  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
3113.408   -1.464   -2.040   -2.165   -1.613    2.883    2.786    2.281    2.608 
3164.182    1.899   -1.490   -2.545    3.179   -1.052    0.633   -3.076    2.885 
3166.617    1.962   -1.355   -2.332    2.795    0.379   -0.124    3.345   -3.390 
3175.051    3.866   -3.766    2.267   -2.179    1.114   -1.239   -0.387    0.170 
3182.000   -0.733    0.879   -0.960    1.055    4.382   -4.311   -0.821    0.602 
2921.869    2.155    2.210   -2.224   -2.300   -2.344   -2.365    2.295    2.161 
3083.548   -2.859   -2.963    1.573    1.538   -2.703   -2.882    1.582    1.327 
3086.860    1.583    1.797    2.868    3.028    1.542    1.093    2.800    2.684 
3119.763    2.107    2.217    2.179    2.059   -2.508   -2.220   -2.384   -2.567 
3170.351    1.245   -1.131   -1.316    1.073    3.867   -3.930    1.419   -1.925 
3175.193    1.290   -1.224   -4.103    4.158   -1.378    1.214   -0.774    0.863 
3177.491   -3.705    3.562   -1.269    1.145    1.435   -1.705   -2.071    1.862 
3182.717    2.276   -2.114    1.100   -0.933    1.117   -1.353   -3.685    3.714 
2924.061    2.175    2.224   -2.348   -2.304   -2.174   -2.221    2.332    2.295 
3079.646   -0.643   -0.662    3.158    3.154   -0.678   -0.670    3.158    3.151 
3092.145    3.135    3.153    0.637    0.650    3.170    3.212    0.697    0.680 
3118.071    2.472    2.296    2.086    2.339   -2.384   -2.250   -2.116   -2.316 
3169.602    0.692   -0.633    3.632   -3.605    0.693   -0.736    2.605   -2.643 
3171.391    0.424   -0.650   -2.732    2.580   -0.364    0.552    3.724   -3.587 
3182.799    2.707   -2.693   -0.811    0.813    3.612   -3.562   -0.535    0.543 
3183.914   -3.589    3.643   -0.261    0.409    2.716   -2.762    0.570   -0.687 
2917.266    2.209    2.117   -2.166   -2.267   -2.369   -2.372    2.264    2.258 
3075.065    2.727    2.686    0.880    0.674    3.255    3.171    1.534    1.590 
3078.839   -0.682   -0.637    3.211    3.705   -1.576   -1.361    2.587    2.357 
3110.837    2.669    3.075    1.718    1.795   -1.647   -1.438   -2.940   -2.334 
3157.686    0.094   -0.062   -1.235    0.900   -4.284    4.547    0.244   -0.266 
3166.208   -2.006    1.900    3.854   -3.612   -0.940    0.769    1.564   -1.511 
3172.190    0.286   -0.777    1.862   -1.755   -0.675    0.655   -3.879    4.326 
3179.477    4.214   -3.999    1.761   -1.378   -0.359    0.126    1.077   -1.433 
2929.841    2.243    2.249   -2.261   -2.258   -2.281   -2.316    2.272    2.239 
3090.154   -2.712   -2.734    1.632    1.753   -2.962   -2.938    1.437    1.348 
3092.531    1.619    1.680    2.929    2.901    1.451    1.456    2.776    2.749 
3123.400   -2.344   -2.422   -2.045   -2.134    2.270    2.067    2.492    2.493 
3178.497    0.173   -0.212   -2.697    2.558   -3.663    3.813   -0.290    0.410 
3181.906   -3.184    3.070    2.626   -2.682   -1.988    1.942   -0.611    0.663 
3183.932    1.975   -1.963    1.940   -1.952   -1.566    1.588    3.303   -3.322 
3186.164    2.725   -2.722    1.862   -1.796   -0.899    0.809   -3.077    3.128 
2925.966   -2.307   -2.284    2.215    2.247    2.318    2.297   -2.195   -2.228 
3082.326    2.968    2.978    0.750    0.728    3.148    3.294    1.097    0.950 
3091.130   -0.836   -0.858    3.103    3.174   -1.002   -0.842    3.126    3.044 
3117.829    2.349    2.517    2.344    2.324   -1.853   -2.208   -2.502   -2.113 
3171.080    0.610   -0.751    0.056   -0.129    4.441   -4.146   -1.207    1.603 
3175.245    4.394   -4.273   -1.308    1.386   -0.666    0.582   -0.004   -0.168 
3181.573    1.252   -1.224    3.997   -3.886    0.306   -0.431    1.922   -2.013 
3183.746    0.417   -0.526    1.909   -1.946   -1.310    1.483   -3.829    3.965 
2922.840    2.192    2.149   -2.205   -2.254   -2.330   -2.370    2.302    2.262 
3083.912    2.294    2.281    1.944    1.953    2.508    2.533    2.347    2.326 
3086.827    2.019    2.005   -2.646   -2.663    2.113    2.369   -2.304   -2.047 
3119.023    2.509    2.717    2.325    2.125   -1.847   -2.033   -2.458   -2.155 
3170.192    0.328   -0.312   -0.445    0.244    4.667   -4.428   -0.032   -0.025 
3175.167    0.945   -1.082   -2.143    2.204   -0.283    0.187   -3.792    3.998 
3177.154    1.445   -1.161   -3.608    3.714   -0.433    0.305    2.260   -2.536 
3183.749    4.291   -4.255    1.721   -1.610   -0.191    0.149    0.143   -0.247 
2930.037    2.278    2.263   -2.241   -2.240   -2.248   -2.259    2.285    2.307 
3091.795    0.764    0.696    3.046    3.067    0.934    0.972    3.171    3.207 
3092.379    3.135    3.105   -0.844   -0.850    3.120    3.143   -0.850   -0.828 
3124.570    2.348    2.315    2.376    2.440   -2.238   -2.264   -2.183   -2.145 
3180.616    0.084   -0.032    0.206   -0.183   -1.573    1.548    4.315   -4.311 
3182.928    2.927   -2.941    1.178   -1.181    3.170   -3.156    1.050   -1.053 
3183.329   -3.187    3.256    2.716   -2.641    1.802   -1.796    0.586   -0.555 
3186.423   -1.453    1.460   -3.543    3.536    2.356   -2.306    1.041   -1.000 
2921.296    2.217    2.283   -2.230   -2.188   -2.313   -2.377    2.256    2.194 
3077.848    2.902    2.935   -1.347   -1.350    3.040    3.055   -1.072   -1.059 
3088.484    1.096    1.118    2.854    2.903    1.324    1.282    3.103    3.125 
3115.493   -2.576   -2.279   -2.244   -2.564    2.200    1.866    2.071    2.383 
3165.809   -0.936    0.804   -1.058    0.902   -4.258    4.346   -0.697    0.884 
3172.184   -3.822    4.009   -0.308    0.562    1.138   -1.348   -2.101    1.818 
3179.177    2.073   -1.901    0.849   -0.783    0.080   -0.232   -4.078    4.018 
3179.569   -0.865    1.044    4.467   -4.296   -0.951    0.809    0.347   -0.429 
2929.320   -2.291   -2.296    2.240    2.238    2.280    2.294   -2.240   -2.235 
3088.819    3.233    3.215   -0.309   -0.303    3.204    3.220   -0.336   -0.324 
3093.876    0.336    0.321    3.221    3.243    0.311    0.306    3.211    3.217 
3123.723   -2.279   -2.214   -2.275   -2.338    2.290    2.259    2.311    2.350 
3179.163   -3.886    3.914   -0.115    0.144   -2.376    2.357   -0.486    0.476 
3180.109    2.208   -2.257   -1.111    1.058   -3.772    3.788    0.809   -0.763 
3184.570   -0.212    0.232    3.368   -3.342   -0.449    0.448    3.105   -3.100 
3186.392   -0.913    0.891   -2.960    2.933    1.006   -0.968    3.272   -3.258 
2927.955    2.294    2.242   -2.207   -2.238   -2.280   -2.260    2.261    2.323 
3087.797    2.458    2.382    1.938    1.945    2.619    2.640    2.041    2.130 
3092.496    2.068    2.096   -2.508   -2.513    1.950    1.967   -2.542   -2.553 
3122.815    2.257    2.426    2.489    2.348   -2.125   -2.303   -2.247   -2.090 
3177.341   -1.587    1.714    0.856   -0.761   -2.623    2.568    3.313   -3.293 
3180.911   -3.557    3.447    1.875   -2.016    2.258   -2.099   -0.414    0.613 
3181.875   -1.369    1.286    0.221   -0.237   -3.069    3.079   -3.145    3.122 
3185.199   -2.042    2.114   -4.071    4.082    0.332   -0.369    0.249   -0.217 
2927.973   -2.258   -2.270    2.217    2.209    2.237    2.314   -2.330   -2.268 
3084.987   -3.130   -2.792    1.509    1.546   -2.125   -2.311    2.062    2.305 
3090.476    1.794    2.069    2.855    2.638    1.818    1.796    2.493    2.551 
3119.178    1.879    1.615    2.579    2.338   -2.708   -2.748   -1.751   -2.373 
3171.171   -3.289    3.677    0.601   -0.620   -0.706    0.418   -3.122    2.529 
3179.250    2.203   -1.965   -2.187    2.522   -2.114    1.885   -2.655    2.679 
3182.408   -1.287    1.103   -0.281    0.218   -3.860    3.854    2.266   -2.078 
3185.206   -1.648    1.830   -3.831    3.941    1.400   -1.345    0.976   -1.109 
2923.662   -2.214   -2.393    2.411    2.312    2.259    2.163   -2.143   -2.162 
3084.625   -2.382   -2.602    2.155    1.572   -2.282   -2.238    2.265    2.601 
3089.904    2.194    2.215    2.252    2.484    2.252    1.993    2.416    2.450 
3122.138   -2.361   -1.776   -2.568   -2.328    2.480    2.513    1.840    2.302 
3170.074    3.398   -3.281    2.422   -3.007   -0.176    0.783    1.555   -1.241 
3178.650   -2.125    2.584    3.349   -3.208   -1.588    1.808   -1.469    1.202 
3181.558   -0.991    0.732   -0.919    1.162   -3.192    3.200    3.140   -2.860 
3185.380    1.946   -1.760   -1.262    1.328   -2.752    2.812   -2.938    2.809 
2922.951    2.362    2.308   -2.176   -2.210   -2.249   -2.203    2.240    2.319 
3078.814    2.485    2.444    1.714    1.725    2.707    2.990    1.999    1.789 
3088.725    2.069    2.179   -2.354   -2.319    1.579    1.478   -2.974   -2.887 
3115.349    2.009    2.283    2.875    2.623   -1.934   -2.628   -2.138   -1.449 
3167.359    2.593   -2.787   -0.821    0.618    2.381   -1.907   -2.735    3.074 
3171.672   -3.777    3.442    0.254   -0.603    2.067   -1.540   -1.784    2.358 
3179.486    0.107   -0.052   -0.622    0.576    3.564   -3.530    2.913   -2.774 
3182.327   -0.739    0.855   -4.391    4.554   -0.747    0.541   -0.164    0.080 
2928.189    2.333    2.270   -2.203   -2.203   -2.236   -2.238    2.278    2.343 
3089.320    2.719    2.532    1.700    1.704    2.815    2.869    1.671    1.814 
3091.958    1.859    1.896   -2.626   -2.625    1.581    1.578   -2.816   -2.856 
3123.736    2.265    2.247    2.502    2.496   -2.248   -2.343   -2.131   -2.051 
3177.671    2.164   -2.362   -0.463    0.348    1.347   -1.353   -3.786    3.672 
3180.449   -3.909    3.958    0.507   -0.494    0.565   -0.500   -2.213    2.290 
3182.793   -0.009    0.036    1.401   -1.401    4.205   -4.125    1.382   -1.294 
3186.687   -0.657    0.691   -4.325    4.340    1.296   -1.268    0.544   -0.500 
2925.314   -2.264   -2.339    2.298    2.231    2.196    2.262   -2.274   -2.221 
3080.728   -2.862   -2.716    1.609    1.669   -2.295   -2.317    2.093    2.367 
3086.200    2.019    2.499    3.217    2.755    1.450    1.474    2.134    2.149 
3114.492    1.633    1.467    2.064    1.897   -3.023   -2.759   -2.140   -2.776 
3166.187   -4.032    3.998    1.014   -1.305   -0.259   -0.023   -2.107    1.507 
3172.807    0.235   -0.582    3.725   -4.029    1.871   -1.907    1.495   -1.435 
3180.686    2.287   -1.943    1.338   -1.210   -0.169   -0.053   -3.964    3.756 
3182.346   -0.141    0.392   -1.549    1.864    4.118   -4.240   -0.890    0.638 
2918.518    2.239    2.138   -2.100   -2.155   -2.366   -2.320    2.300    2.406 
3074.762    2.169    2.008    1.376    1.377    2.996    3.043    2.266    2.345 
3084.524    1.983    1.999   -2.650   -2.798    1.845    1.717   -2.512   -2.505 
3113.900    2.659    2.862    2.662    2.610   -1.577   -1.760   -2.065   -1.643 
3159.741   -0.383    0.695    0.150   -0.006   -3.718    3.618    2.558   -2.736 
3166.194    0.632   -0.835   -0.486    0.351   -2.655    2.754   -3.634    3.525 
3176.525   -3.777    3.629    2.472   -2.561   -0.043    0.173   -0.845    1.094 
3182.369   -2.497    2.589   -3.890    3.737    0.191   -0.110   -0.153    0.237 
2930.202   -2.267   -2.277    2.266    2.293    2.284    2.260   -2.238   -2.236 
3090.455    3.133    3.249    1.317    1.253    2.894    2.816    0.988    0.952 
3092.281   -1.166   -1.035    3.049    3.018   -1.151   -1.182    2.992    3.067 
3123.093   -2.018   -2.105   -2.290   -2.078    2.504    2.468    2.331    2.464 
3178.474   -3.815    3.670    2.405   -2.604   -0.254    0.320   -0.845    0.799 
3182.490   -1.761    1.894   -3.458    3.501    0.168   -0.258   -2.436    2.295 
3183.143   -0.476    0.483   -0.804    0.843   -4.302    4.367    1.216   -1.163 
3186.569    1.909   -1.824    1.448   -1.390   -1.467    1.492   -3.679    3.652 
2928.654    2.215    2.223   -2.233   -2.235   -2.297   -2.300    2.307    2.300 
3088.274    1.970    1.768   -2.621   -2.623    1.418    1.415   -2.823   -3.010 
3090.644    2.621    2.578    1.404    1.429    2.962    2.973    1.875    1.795 
3121.220    2.543    2.207    2.624    2.666   -2.165   -2.172   -1.742   -2.029 
3175.187    1.299   -1.659    0.060   -0.165   -0.895    0.940    4.372   -4.093 
3178.794    0.855   -0.946    0.706   -0.728    4.412   -4.385    0.659   -0.570 
3183.801   -2.781    2.933    3.522   -3.450   -0.124    0.086    0.822   -0.953 
3185.775    3.103   -3.193    2.895   -2.916   -0.908    0.939   -1.323    1.437 
2915.879    2.317    2.216   -2.179   -2.193   -2.097   -2.121    2.406    2.471 
3073.207    0.081   -0.084    3.096    3.101    0.640    0.590    3.213    3.334 
3084.804    3.554    3.375    0.101    0.098    2.851    2.943   -0.797   -0.485 
3114.314   -1.844   -1.906   -2.560   -2.467    2.696    2.819    1.878    1.821 
3155.878   -0.491    0.821    0.295   -0.203    0.019    0.153    4.541   -4.449 
3169.785   -3.776    3.849    2.424   -2.433   -0.048    0.162   -0.613    0.781 
3172.872   -2.360    2.487   -3.839    3.894   -0.331    0.328   -0.115    0.186 
3182.507   -0.260    0.282   -0.261    0.175    4.654   -4.503    0.034   -0.039 
2925.334    2.305    2.269   -2.288   -2.286   -2.204   -2.181    2.233    2.318 
3085.182    1.022    0.833    3.200    3.247    0.697    0.768    2.930    3.087 
3089.928    3.008    3.049   -0.828   -0.871    3.290    3.151   -0.849   -0.767 
3120.513   -2.261   -2.439   -2.028   -2.163    2.313    2.211    2.486    2.365 
3174.594   -0.832    0.909    4.435   -4.288    0.581   -0.683    0.916   -0.878 
3176.274    2.264   -2.385    0.934   -0.978    1.521   -1.614   -3.588    3.402 
3180.353   -3.934    3.769   -0.368    0.355    0.631   -0.572   -2.302    2.487 
3183.538    0.163   -0.205    0.898   -1.020   -4.162    4.291   -1.542    1.468 
2929.465   -2.250   -2.252    2.281    2.316    2.298    2.258   -2.223   -2.237 
3090.655    2.340    2.356    2.257    2.345    2.260    2.180    2.280    2.279 
3093.080   -2.195   -2.238    2.356    2.319   -2.361   -2.378    2.232    2.230 
3124.709   -2.266   -2.366   -2.231   -2.140    2.212    2.309    2.434    2.355 
3180.073    1.398   -1.407   -3.858    3.809    1.840   -1.950   -0.923    0.873 
3182.224    0.372   -0.297   -2.042    2.154   -3.853    3.780    1.391   -1.452 
3183.901   -4.103    4.014   -1.253    1.219   -0.323    0.323   -1.708    1.764 
3186.170    1.605   -1.595    0.682   -0.650   -1.654    1.709   -3.907    3.914 
2927.412   -2.223   -2.225    2.313    2.315    2.295    2.278   -2.218   -2.233 
3087.215    0.647    0.625    3.235    3.326    0.199    0.410    3.148    3.053 
3088.305    2.842    2.885   -0.719   -0.845    3.513    3.434   -0.054   -0.144 
3119.739   -2.654   -2.755   -1.913   -2.089    1.816    1.842    2.629    2.367 
3172.873    0.118   -0.107   -3.303    3.085   -3.132    3.250    0.678   -0.815 
3176.463    0.534   -0.600   -3.188    3.143    2.873   -2.715   -1.589    1.787 
3182.949    2.252   -2.143   -0.370    0.454    1.286   -1.453    3.696   -3.845 
3184.731    4.019   -3.968    0.760   -0.771   -1.033    1.087   -1.869    1.842 
2924.606   -2.319   -2.360    2.224    2.175    2.190    2.217   -2.302   -2.290 
3078.934   -3.142   -2.660    1.494    1.410   -1.826   -1.834    2.339    2.853 
3085.539    1.787    1.837    2.159    2.138    2.322    2.667    2.712    2.462 
3114.916   -2.166   -1.476   -3.041   -3.047    2.354    2.668    1.231    1.475 
3162.595    2.696   -3.486    0.020   -0.313   -0.591    0.518    3.529   -3.016 
3172.850    3.168   -3.221    0.180   -0.347    1.946   -1.527   -2.575    2.936 
3179.938    0.989   -0.961   -1.740    1.761   -3.964    3.742   -1.567    1.386 
3184.419   -0.147    0.013   -4.218    4.255    1.742   -1.618    0.644   -0.486 
2920.511   -2.362   -2.387    2.274    2.217    2.160    2.116   -2.216   -2.312 
3082.233    2.222    2.087    2.540    2.506    2.169    2.159    2.192    2.332 
3085.681   -2.364   -2.763    1.986    1.680   -2.189   -2.168    2.474    2.475 
3118.870   -1.818   -2.061   -2.591   -2.288    2.499    2.723    2.197    1.958 
3167.141    4.351   -4.165    0.097   -0.301    0.466   -0.424   -1.750    1.383 
3173.328    1.666   -1.327    1.397   -1.374   -1.100    1.047    3.878   -4.031 
3177.023    0.698   -0.654   -4.165    4.524   -0.114   -0.196    1.258   -1.295 
3183.434   -0.082    0.054    0.292   -0.421    4.483   -4.401    1.181   -1.038 
2927.241   -2.194   -2.221    2.304    2.364    2.359    2.274   -2.189   -2.188 
3088.639    2.372    2.377    1.877    2.137    2.476    2.345    2.386    2.266 
3091.332    1.935    2.015   -2.589   -2.521    2.339    2.347   -2.244   -2.240 
3123.520   -2.536   -2.547   -2.162   -2.201    1.914    2.132    2.472    2.278 
3175.241    0.054   -0.270   -2.820    2.554    3.514   -3.613   -0.967    1.045 
3178.999    0.152   -0.109    3.698   -3.723    2.725   -2.555   -0.488    0.601 
3184.331   -3.351    3.300    0.139   -0.091   -0.592    0.686   -3.042    3.168 
3186.540    3.189   -3.145    0.094   -0.108   -0.896    1.028   -3.147    3.229 
2923.248    2.167    2.210   -2.368   -2.327   -2.272   -2.313    2.221    2.189 
3079.297   -0.398   -0.178    3.534    3.425   -1.448   -1.292    2.586    2.579 
3084.378    3.041    3.413    1.063    0.599    3.032    2.962    0.816    0.818 
3113.770    2.158    2.487    1.581    1.402   -2.301   -1.971   -2.847   -3.020 
3162.327    1.038   -0.601   -4.106    4.329   -1.370    1.656   -0.042    0.105 
3173.104   -1.564    1.242    1.013   -1.411   -4.075    4.214   -0.466    0.597 
3177.702   -3.192    3.056   -1.017    0.935    1.117   -1.201   -3.048    2.942 
3182.226    3.078   -2.774    0.850   -0.662   -0.385    0.288   -3.462    3.407 
2925.924    2.181    2.181   -2.315   -2.316   -2.270   -2.316    2.273    2.237 
3084.342    0.019    0.148    3.496    3.428   -0.539   -0.559    2.962    2.885 
3089.258    3.090    3.235    0.214   -0.001    3.260    3.291    0.355    0.439 
3119.156    2.326    2.598    1.912    1.735   -2.182   -2.051   -2.655   -2.645 
3170.548    0.957   -0.688   -4.242    4.392   -1.210    1.265   -0.280    0.267 
3177.252    1.018   -0.832   -1.025    1.160    4.320   -4.308    0.518   -0.658 
3180.082   -0.861    0.788   -0.091    0.099    0.722   -0.803   -4.419    4.480 
3185.080    4.430   -4.259    1.133   -0.955   -0.576    0.507   -0.929    0.907 
2917.089   -2.389   -2.398    2.256    2.258    2.259    2.209   -2.093   -2.157 
3072.426    3.296    3.351    0.832    0.902    2.968    2.968    0.313    0.240 
3084.959   -0.426   -0.448    3.279    3.128   -0.736   -0.740    3.057    3.219 
3111.476   -1.835   -1.933   -2.274   -2.000    2.351    2.672    2.527    2.510 
3157.448    4.579   -4.490   -0.318    0.363    0.244   -0.275    0.062   -0.114 
3168.516   -0.363    0.283   -1.554    1.436    4.184   -4.084   -1.139    1.279 
3172.070   -0.201    0.277   -4.163    4.443   -1.658    1.384    0.122   -0.231 
3180.641   -0.195    0.141   -0.211    0.246    1.147   -1.239    4.515   -4.326 
2928.973    2.333    2.281   -2.254   -2.245   -2.223   -2.232    2.244    2.300 
3090.294    2.838    2.730    1.987    1.890    2.606    2.594    1.536    1.720 
3091.702    1.719    1.737   -2.727   -2.750    1.879    1.827   -2.629   -2.675 
3123.647   -2.129   -2.226   -2.135   -2.115    2.452    2.327    2.413    2.485 
3178.504   -3.963    3.987    2.094   -2.118    0.121   -0.063    0.964   -0.817 
3181.401    1.740   -1.807    3.402   -3.380    2.446   -2.581   -0.396    0.301 
3183.324    1.265   -1.200    0.572   -0.552   -0.993    1.075    4.333   -4.200 
3185.771   -0.713    0.810   -2.146    2.252    3.704   -3.705    1.424   -1.385 
2916.239    2.226    2.183   -2.140   -2.192   -2.409   -2.422    2.228    2.214 
3072.640    2.992    2.970    0.253    0.264    3.244    3.359    0.884    0.943 
3084.391   -0.612   -0.605    3.216    3.235   -0.478   -0.652    3.207    3.035 
3112.033    2.447    2.676    2.459    2.265   -1.719   -1.987   -2.414   -2.142 
3156.557    0.232   -0.289   -0.307    0.060    4.648   -4.425   -0.188    0.218 
3170.128    4.168   -4.079   -1.561    1.732   -0.410    0.279   -1.092    0.988 
3173.633   -1.260    1.030   -0.073    0.016   -0.110    0.160   -4.285    4.573 
3177.759    1.537   -1.656    4.269   -4.278    0.107   -0.018   -0.424    0.481 
2921.661    2.280    2.155   -2.150   -2.211   -2.257   -2.298    2.333    2.369 
3082.242    1.936    1.722    2.461    2.517    2.114    2.103    2.514    2.703 
3087.212   -2.515   -2.455    2.070    2.237   -2.530   -2.680    1.964    1.638 
3118.810    2.401    2.620    2.291    2.266   -2.052   -2.090   -2.420   -2.090 
3169.921    1.384   -1.824   -0.924    0.843   -0.200    0.037   -4.163    4.201 
3173.461    0.343   -0.331    0.364   -0.424    4.603   -4.494   -0.130    0.043 
3177.311   -2.326    2.093    3.691   -3.655   -0.173    0.189   -1.477    1.745 
3182.651    3.648   -3.688    2.658   -2.482   -0.546    0.404    0.774   -0.991 
2925.184    2.344    2.313   -2.260   -2.290   -2.239   -2.208    2.196    2.235 
3082.151    2.850    3.086    2.227    1.993    2.364    2.348    1.388    1.417 
3089.585    1.734    1.699   -2.714   -2.650    1.854    1.857   -2.701   -2.718 
3117.974   -1.606   -2.106   -2.200   -1.729    2.547    2.694    2.631    2.508 
3168.743    4.166   -3.704   -2.018    2.509    0.208   -0.439   -0.386    0.142 
3177.587   -2.245    2.367   -3.881    3.982    0.019   -0.096   -0.493    0.482 
3179.510    0.262   -0.115   -0.411    0.573   -3.767    3.638    2.597   -2.717 
3183.666    0.131   -0.185    0.321   -0.323   -2.671    2.714   -3.719    3.688 
2926.794    2.191    2.224   -2.298   -2.279   -2.273   -2.337    2.275    2.218 
3086.631    1.823    1.828   -2.720   -2.715    2.075    2.192   -2.413   -2.322 
3091.172    2.566    2.606    1.950    1.935    2.513    2.524    2.025    2.046 
3121.739   -2.489   -2.395   -2.046   -2.139    2.205    2.066    2.377    2.534 
3175.321   -0.414    0.325   -3.116    3.098   -3.210    3.189   -0.915    1.059 
3178.811    0.969   -0.966   -3.351    3.328    2.895   -2.782    0.917   -0.967 
3181.122    2.189   -2.279    0.221   -0.327   -1.578    1.720    3.702   -3.589 
3185.124    3.896   -3.862    0.381   -0.374   -0.088    0.037   -2.401    2.467 
2929.427   -2.244   -2.275    2.278    2.294    2.296    2.258   -2.235   -2.234 
3088.646    2.972    2.867    0.850    1.008    3.049    3.262    1.448    0.988 
3089.005   -1.541   -1.272    2.662    2.644   -0.831   -0.708    3.277    3.434 
3119.838   -2.505   -2.025   -2.761   -2.793    2.003    2.468    1.723    1.726 
3173.390    1.755   -2.132    0.415   -0.395   -2.412    2.019    3.464   -3.479 
3179.800    2.965   -3.348   -0.351    0.085    3.428   -3.141    0.617   -0.090 
3183.372   -0.109    0.242    4.582   -4.543    0.562   -0.407   -0.103    0.135 
3186.040    2.722   -2.650    0.257   -0.261   -2.182    2.312   -2.936    2.991 
2930.548   -2.242   -2.257    2.281    2.273    2.252    2.266   -2.281   -2.272 
3091.153   -1.113   -1.115    3.033    3.054   -1.121   -1.124    3.019    3.041 
3093.906    3.028    3.023    1.092    1.105    3.056    3.051    1.135    1.146 
3124.775    2.369    2.290    2.229    2.329   -2.315   -2.238   -2.225   -2.327 
3181.639    0.974   -0.965    3.247   -3.216    1.386   -1.391    2.796   -2.782 
3182.284    1.449   -1.543   -2.468    2.379   -1.696    1.787    3.203   -3.107 
3184.514    2.684   -2.697   -1.622    1.605    3.287   -3.284   -0.706    0.697 
3186.627    3.273   -3.273    1.461   -1.489   -2.317    2.315   -1.681    1.707 
2928.005   -2.263   -2.219    2.240    2.319    2.314    2.247   -2.226   -2.277 
3085.591    2.134    2.126    2.192    2.288    2.248    2.317    2.528    2.407 
3093.558   -2.332   -2.326    2.253    2.259   -2.379   -2.408    2.164    2.189 
3121.278    2.309    2.525    2.446    2.238   -1.905   -2.388   -2.422   -1.994 
3175.127   -1.053    1.211    1.983   -1.752   -3.238    2.993    2.411   -2.675 
3179.855   -2.288    2.036    3.269   -3.482    1.551   -1.170   -1.583    1.917 
3183.688    1.581   -1.587    0.576   -0.459   -2.831    2.888   -3.211    3.154 
3184.476    3.557   -3.547    2.466   -2.392    1.126   -1.109    1.149   -1.180 
2930.091   -2.282   -2.296    2.257    2.255    2.256    2.266   -2.256   -2.251 
3089.084    3.290    3.188   -0.791   -0.864    2.853    2.851   -1.171   -1.351 
3091.703    0.986    1.209    3.181    3.063    0.990    0.987    2.954    3.047 
3121.355    2.011    1.901    2.375    2.236   -2.602   -2.549   -2.108   -2.424 
3176.144   -4.000    4.119    1.067   -1.181   -0.060   -0.008   -1.963    1.636 
3181.854    0.119   -0.322    3.514   -3.628    2.339   -2.315    1.746   -1.639 
3182.996   -1.134    0.947    0.773   -0.887   -3.264    3.332    2.980   -2.833 
3186.144    1.860   -1.830    2.519   -2.534   -2.204    2.186   -2.566    2.537 
2922.334    2.285    2.244   -2.300   -2.247   -2.147   -2.194    2.298    2.349 
3079.278    0.394    0.486    3.588    3.280    0.020    0.046    2.857    3.059 
3086.855    3.358    3.450    0.142   -0.165    2.996    2.991   -0.625   -0.456 
3115.495   -1.774   -2.110   -2.044   -1.774    2.783    2.561    2.336    2.654 
3167.293    2.048   -1.666   -3.788    4.212   -0.732    0.717   -0.975    0.855 
3172.005    0.473   -0.344   -0.799    0.889    0.208    0.072    4.626   -4.322 
3175.186    4.144   -4.082    1.797   -1.696    0.917   -1.081   -0.142   -0.034 
3183.433    0.577   -0.696    0.941   -1.138   -4.379    4.465    0.270   -0.144 
2916.337    2.412    2.346   -2.372   -2.336   -2.059   -2.064    2.144    2.265 
3073.602    0.515    0.156    3.346    3.752   -1.012   -0.626    2.555    2.800 
3081.452    3.378    3.186    0.610    0.408    3.256    2.975   -0.262    0.001 
3112.668   -1.907   -2.100   -0.928   -1.867    2.761    2.105    2.848    3.019 
3157.101    0.744   -0.416    4.707   -4.053    0.482   -1.378   -0.167   -0.258 
3163.660   -4.299    4.512    0.737   -0.431   -0.004    0.088    1.208   -0.804 
3176.547    1.105   -0.940   -0.051    0.034   -0.466    0.692    4.560   -4.296 
3182.414    0.001   -0.071    0.790   -1.171   -4.218    4.659   -0.549    0.618 
2912.571   -2.215   -2.291    2.307    2.393    2.434    2.267   -2.024   -2.040 
3071.234    3.107    3.301    0.165    0.671    3.313    2.941    0.579    0.590 
3083.001    0.086   -0.129    3.371    3.431   -0.836   -1.121    2.869    2.881 
3114.116   -2.179   -2.393   -1.848   -1.780    2.025    2.084    2.890    2.806 
3157.457   -0.197   -0.139   -2.534    2.138    3.650   -4.117   -0.360    0.211 
3164.537    4.014   -3.684    2.007   -2.152    1.371   -1.212   -0.063   -0.102 
3167.413   -2.473    2.431    3.303   -3.324    2.061   -1.886   -0.019    0.164 
3184.646    0.047   -0.085    0.083   -0.093   -0.243    0.314   -4.565    4.607 
2926.765    2.319    2.246   -2.201   -2.240   -2.294   -2.262    2.231    2.302 
3084.253    2.627    2.519    1.581    1.592    2.798    2.955    1.880    1.820 
3092.270    1.772    1.791   -2.704   -2.721    1.699    1.658   -2.769   -2.749 
3120.121    2.320    2.484    2.534    2.378   -1.889   -2.324   -2.357   -1.923 
3173.518   -1.387    1.624    0.732   -0.540   -3.537    3.216    2.470   -2.760 
3178.202    3.904   -3.810   -1.483    1.648   -2.032    1.790   -0.044   -0.273 
3181.960   -1.086    0.952    0.146   -0.209   -2.373    2.483   -3.735    3.777 
3184.233   -1.631    1.744   -4.258    4.277    0.067   -0.127    0.188   -0.187 
2931.048   -2.247   -2.264    2.282    2.279    2.248    2.264   -2.272   -2.270 
3091.931   -0.927   -0.935    3.097    3.116   -0.966   -0.975    3.072    3.092 
3094.111    3.094    3.113    0.951    0.961    3.080    3.099    0.942    0.951 
