  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
2929.172    2.292    2.236   -2.236   -2.292   -2.292   -2.236    2.236    2.292 
3087.454    2.283    2.287    2.287    2.283    2.283    2.287    2.287    2.283 
3094.483   -2.292   -2.290    2.290    2.292   -2.292   -2.290    2.290    2.292 
3122.841    2.139    2.430    2.430    2.139   -2.139   -2.430   -2.430   -2.139 
3177.643   -2.295    2.291    2.291   -2.295   -2.295    2.291    2.291   -2.295 
3181.060   -2.442    2.141    2.141   -2.442    2.442   -2.141   -2.141    2.442 
3184.812   -2.263    2.329   -2.329    2.263    2.263   -2.329    2.329   -2.263 
3185.289   -2.298    2.300   -2.300    2.298   -2.298    2.300   -2.300    2.298 
2923.797   -2.179   -2.247    2.276    2.322    2.325    2.284   -2.254   -2.185 
3079.649    2.705    2.219   -2.041   -2.050    1.884    1.877   -2.396   -2.845 
3086.786    2.185    2.204    1.713    2.057    2.580    2.530    2.581    2.286 
3114.095   -2.627   -1.703   -2.562   -2.965    2.261    2.355    1.389    1.980 
3167.403    2.171   -3.072    0.756   -1.067   -0.740    0.871    3.814   -3.175 
3173.098    0.917   -1.131    0.194   -0.363    4.472   -4.423    0.262   -0.054 
3177.119    0.256    0.275    4.664   -4.170   -0.210    0.230   -1.184    1.119 
3183.026    3.501   -3.656   -0.827    0.615   -0.589    0.790   -2.502    2.875 
2922.190   -2.231   -2.158    2.285    2.361    2.287    2.212   -2.230   -2.300 
3078.186    1.528    1.532    2.877    2.874    1.402    1.393    2.864    2.864 
3089.597    2.723    2.707   -1.649   -1.622    3.024    3.047   -1.284   -1.297 
3115.897    2.323    2.674    2.290    1.856   -1.934   -2.303   -2.586   -2.182 
3167.254    1.323   -1.189   -3.802    3.880    1.372   -1.508   -1.614    1.533 
3172.260    0.198    0.201   -2.012    2.311   -2.136    1.754    3.360   -3.679 
3178.641   -0.830    0.788    0.162   -0.332    3.895   -3.856    2.378   -2.218 
3181.859    4.392   -4.280    1.264   -1.087    0.264   -0.362    0.793   -0.979 
2924.049    2.303    2.306   -2.159   -2.158   -2.272   -2.274    2.298    2.307 
3083.134    3.255    3.274    0.043    0.043    3.184    3.196   -0.084   -0.081 
3088.330   -0.326   -0.336    2.945    2.944    0.388    0.391    3.444    3.475 
3118.804   -2.142   -2.169   -2.751   -2.747    2.285    2.302    1.852    1.867 
3172.477   -4.144    4.118    0.180   -0.191   -0.205    0.203   -1.959    1.958 
3173.680   -1.489    1.479    0.098   -0.092   -2.666    2.660    3.432   -3.405 
3176.010   -1.257    1.247    0.626   -0.631    3.707   -3.687    2.332   -2.302 
3186.205   -0.373    0.372   -4.549    4.552    0.447   -0.446    0.314   -0.310 
2928.495    2.296    2.233   -2.229   -2.296   -2.296   -2.233    2.229    2.296 
3086.180    2.289    2.294    2.278    2.276    2.289    2.294    2.278    2.276 
3094.403    2.283    2.284   -2.297   -2.299    2.283    2.284   -2.297   -2.299 
3122.093    2.112    2.451    2.452    2.114   -2.112   -2.451   -2.452   -2.114 
3176.281   -2.293    2.287    2.293   -2.295   -2.293    2.287    2.293   -2.295 
3180.457   -2.458    2.104    2.123   -2.472    2.458   -2.104   -2.123    2.472 
3184.087   -2.266    2.341   -2.327    2.248    2.266   -2.341    2.327   -2.248 
3185.221   -2.301    2.301   -2.298    2.296   -2.301    2.301   -2.298    2.296 
2926.999   -2.306   -2.232    2.217    2.293    2.308    2.235   -2.215   -2.292 
3083.718    2.435    2.435    2.062    2.056    2.474    2.500    2.133    2.101 
3092.401    1.991    1.989   -2.507   -2.630    2.252    2.132   -2.362   -2.367 
3119.229    2.201    2.584    2.306    2.099   -2.006   -2.283   -2.582   -2.159 
3173.645   -2.150    2.204    1.817   -1.789   -2.809    2.744    2.249   -2.342 
3177.040    2.508   -2.147   -2.595    2.804   -2.746    2.531    0.924   -1.333 
3182.633   -2.380    2.488   -2.950    2.848    1.629   -1.706    2.017   -1.955 
3183.598    2.286   -2.155    1.538   -1.351    1.774   -1.993    3.191   -3.298 
2922.813   -2.297   -2.333    2.213    2.224    2.357    2.324   -2.159   -2.158 
3073.626    2.662    2.671    0.438    0.585    3.034    3.693    1.672    0.972 
3088.190   -1.456   -1.439    2.544    2.495   -0.875   -0.413    3.644    3.265 
3112.649    2.551    2.382    3.022    3.065   -1.199   -2.283   -1.775   -1.082 
3161.640   -0.427    0.086   -0.449   -0.006    4.657   -3.553   -1.184    2.360 
3169.581   -4.424    4.523   -0.030    0.181   -0.610    0.569   -0.787    0.692 
3181.339    0.926   -0.908   -0.903    0.877   -1.603    1.947   -3.867    4.191 
3183.105    0.119   -0.002    4.499   -4.499   -0.040    0.278   -0.846    0.952 
2923.460   -2.200   -2.232    2.297    2.369    2.317    2.203   -2.214   -2.238 
3076.947    1.262    1.299    2.030    2.261    1.877    2.354    3.457    2.808 
3087.479   -2.849   -2.737    1.766    1.530   -2.592   -2.688    1.618    2.036 
3113.695    2.643    2.415    2.803    2.812   -1.421   -2.482   -1.867   -1.191 
3163.843    0.704   -0.523    1.425   -0.899   -3.186    2.166    2.977   -3.794 
3174.363   -1.043    1.334    3.998   -3.906   -0.604    1.078   -1.756    1.802 
3178.349    3.467   -3.704    1.621   -1.909    2.354   -1.971    0.746   -0.297 
3182.460   -2.581    2.470    0.864   -1.000    2.847   -2.836    2.449   -2.347 
2923.810   -2.332   -2.318    2.148    2.149    2.185    2.244   -2.367   -2.326 
3084.316    3.426    3.522    0.007   -0.095    2.774    2.922   -0.894   -0.712 
3087.046    0.185    0.265    3.176    3.058    0.745    0.647    3.298    3.224 
3119.587    1.633    1.913    2.672    2.429   -2.671   -2.742   -1.956   -2.003 
3169.930    4.570   -4.342   -0.606    0.850    0.212   -0.275    0.619   -0.733 
3172.069    0.606   -0.665   -0.342    0.458   -0.486    0.296   -4.454    4.540 
3181.812    0.041   -0.053    1.218   -1.349    4.457   -4.305   -0.534    0.452 
3185.203   -0.723    0.886   -4.258    4.405    1.297   -1.291    0.129   -0.182 
2926.086    2.272    2.324   -2.248   -2.202   -2.272   -2.324    2.248    2.202 
3083.377    3.027    3.044   -1.099   -1.097    3.027    3.044   -1.099   -1.097 
3092.396    1.098    1.105    3.046    3.043    1.098    1.105    3.046    3.043 
3119.951   -2.362   -2.125   -2.217   -2.432    2.362    2.125    2.217    2.432 
3173.503   -3.047    3.029   -1.123    1.123   -3.047    3.029   -1.123    1.123 
3175.625   -3.064    3.232    0.876   -0.634    3.064   -3.232   -0.876    0.634 
3183.120    1.130   -1.124   -3.045    3.049    1.130   -1.124   -3.046    3.049 
3183.824    0.837   -0.678    3.191   -3.122   -0.837    0.678   -3.191    3.122 
2928.931   -2.306   -2.307    2.240    2.241    2.287    2.286   -2.222   -2.223 
3087.911    3.255    3.256    0.031    0.038    3.212    3.207   -0.044   -0.043 
3093.969    0.050    0.043    3.267    3.271   -0.038   -0.041    3.209    3.209 
3123.287   -2.210   -2.205   -2.270   -2.276    2.300    2.296    2.378    2.378 
3177.963   -4.389    4.391    0.384   -0.376   -1.230    1.230   -0.337    0.339 
3179.599    1.078   -1.078   -0.885    0.882   -4.313    4.319    0.707   -0.704 
3184.471    0.310   -0.303    4.068   -4.063   -0.412    0.415    2.083   -2.083 
3186.784   -0.718    0.715   -1.918    1.917    0.866   -0.869    4.025   -4.024 
2924.085   -2.192   -2.198    2.213    2.429    2.471    2.250   -2.150   -2.150 
3082.290    2.794    3.054    1.664    1.999    2.727    2.107    1.700    1.717 
3092.796    1.735    1.693   -2.693   -2.774    1.822    1.943   -2.648   -2.646 
3121.837    1.867    2.344    2.381    1.845   -2.452   -2.293   -2.511   -2.503 
3169.390    1.534   -1.397   -3.197    3.003    2.591   -3.369   -0.464   -0.021 
3178.359    3.667   -3.223   -0.816    1.316   -2.707    2.788    0.608   -0.625 
3182.877   -2.528    2.515   -3.182    3.115   -2.140    2.052   -0.687    0.641 
3186.408    0.792   -0.751    0.511   -0.431   -0.186    0.243   -4.489    4.517 
2924.959    2.288    2.199   -2.195   -2.275   -2.289   -2.267    2.266    2.303 
3081.581    0.887    0.796   -2.961   -3.753    2.334    1.619   -2.184   -2.096 
3082.529    2.736    2.835    1.645    1.245    3.020    2.788    1.521    1.624 
3113.893    2.426    2.943    1.312    1.574   -1.995   -1.402   -3.089   -2.733 
3165.234   -1.438    1.184    3.740   -2.962    2.280   -3.208    0.111   -0.073 
3172.920   -2.498    2.333    1.240   -1.623   -2.777    3.077    2.178   -2.035 
3179.475   -0.427    0.001    1.480   -1.611   -1.793    1.906   -3.759    4.015 
3182.766    3.737   -3.573    2.460   -2.028   -1.225    0.941    1.062   -1.334 
2929.413    2.294    2.245   -2.231   -2.238   -2.242   -2.276    2.287    2.301 
3086.368    1.672    1.640   -2.535   -3.126    2.723    2.188   -2.021   -1.929 
3089.890    2.557    2.682    2.392    2.109    2.339    2.312    1.803    1.968 
3119.283    2.281    2.633    1.408    1.782   -2.378   -1.637   -2.854   -2.840 
3171.887   -1.343    1.241    3.767   -3.177    2.185   -3.025    0.338   -0.512 
3180.423    3.757   -3.481   -0.294    0.799    2.414   -2.796   -1.013    0.719 
3183.256   -0.836    0.614    0.517   -0.581   -0.435    0.296   -4.481    4.491 
3186.542   -2.350    2.444   -2.868    2.866    2.708   -2.630   -0.185    0.189 
2922.107    2.318    2.186   -2.124   -2.125   -2.241   -2.334    2.341    2.382 
3084.559    3.195    2.858    0.230    0.186    3.292    3.417    0.292    0.796 
3087.994   -0.450   -0.682    3.180    3.251   -0.141   -0.283    3.176    3.204 
3121.830    2.526    2.442    2.366    2.520   -2.127   -1.954   -2.198   -2.109 
3170.728    0.935   -1.444   -0.655    0.513   -2.650    2.328   -3.583    3.593 
3174.130   -1.592    1.782   -0.372    0.414   -3.631    3.773    2.218   -1.906 
3180.467   -3.958    4.100    0.847   -0.704    0.665   -0.693   -1.862    2.020 
3185.595    0.692   -0.721    4.526   -4.424   -0.840    0.702    0.036   -0.063 
2927.733   -2.267   -2.220    2.245    2.319    2.297    2.225   -2.240   -2.289 
3086.423    0.304    0.568    2.922    3.007    0.827    0.757    3.200    3.500 
3088.532    3.667    3.228   -0.303   -0.260    2.879    2.815   -0.642   -1.064 
3118.911   -2.082   -1.686   -2.686   -2.501    2.558    2.727    1.687    2.086 
3173.422    2.344   -2.982   -0.501    0.512   -0.753    0.734    3.910   -3.268 
3177.168   -2.066    2.131    3.220   -3.159   -1.909    2.029    1.609   -1.594 
3182.816    2.072   -2.355    3.186   -3.277    2.353   -2.198   -0.622    0.854 
3183.959   -2.146    2.111   -0.496    0.342    3.371   -3.402    2.263   -2.168 
2917.121   -2.076   -2.114    2.425    2.417    2.365    2.379   -2.111   -2.109 
3071.611    1.954    1.979    1.008    1.087    2.442    3.405    3.009    2.166 
3076.475    0.896    0.987   -3.245   -3.180    2.253    2.360   -2.044   -2.049 
3110.791    3.377    3.450    1.728    1.862   -0.228   -1.351   -2.633   -1.768 
3154.802   -0.179   -0.297    0.109   -0.441    4.818   -3.689   -0.644    1.987 
3158.067    0.134    0.060    4.566   -4.524   -0.208    0.182    0.176   -0.327 
3177.210   -0.736    0.582    0.163   -0.212   -1.196    1.619   -4.004    4.584 
3184.914    4.594   -4.501   -0.048   -0.012   -0.216    0.294   -0.598    0.622 
2923.238   -2.161   -2.183    2.366    2.380    2.285    2.263   -2.216   -2.214 
3082.292    0.164    0.123    3.330    3.372   -0.365   -0.416    3.075    3.065 
3088.878    3.024    3.072   -0.154   -0.040    3.406    3.362    0.394    0.396 
3119.316    2.604    2.627    1.920    1.974   -1.991   -2.001   -2.520   -2.505 
3167.925   -0.008    0.113    4.594   -4.532    0.075   -0.006    0.267   -0.265 
3175.870   -0.179    0.204   -0.014    0.069   -4.376    4.410    1.305   -1.288 
3179.046   -0.897    0.890    0.262   -0.237   -1.229    1.243   -4.307    4.333 
3184.826    4.535   -4.473    0.092   -0.121   -0.420    0.444   -0.808    0.788 
2919.136   -2.123   -2.099    2.143    2.283    2.410    2.344   -2.330   -2.296 
3079.386    0.576    0.720    2.465    2.782    1.604    1.216    3.332    3.422 
3083.493    3.332    3.045   -1.179   -1.064    2.884    2.939   -0.893   -1.014 
3116.075    2.548    2.228    2.773    2.767   -1.973   -2.270   -1.502   -1.911 
3164.939    0.722   -1.136   -0.323    0.057    1.100   -0.947    4.459   -4.219 
3166.373   -0.094    0.176    1.504   -1.030   -4.189    4.293    1.212   -0.973 
3178.353   -2.099    2.260    3.840   -3.773    1.412   -1.181    0.306   -0.355 
3182.503    3.796   -4.048    2.251   -2.161    0.391   -0.269   -0.697    0.958 
2931.046    2.250    2.281   -2.280   -2.253   -2.250   -2.281    2.280    2.253 
3091.140   -2.269   -2.268    2.305    2.310   -2.269   -2.268    2.305    2.310 
3094.703    2.308    2.313    2.272    2.271    2.308    2.313    2.272    2.271 
3125.019   -2.363   -2.218   -2.215   -2.363    2.363    2.218    2.215    2.363 
3181.590   -2.299    2.300   -2.295    2.290   -2.299    2.300   -2.295    2.290 
3182.943    2.228   -2.378   -2.367    2.212   -2.228    2.378    2.367   -2.212 
3185.463   -2.298    2.293    2.302   -2.303   -2.298    2.293    2.302   -2.303 
3186.832   -2.309    2.274   -2.288    2.320    2.309   -2.274    2.288   -2.320 
2925.497   -2.271   -2.317    2.268    2.199    2.241    2.304   -2.261   -2.228 
3083.053    2.970    2.972   -0.548   -0.520    3.235    3.591    0.026   -0.252 
3087.067   -0.000   -0.070    2.903    2.859    0.362    0.788    3.677    3.296 
3116.610    2.721    2.441    2.581    2.801   -1.669   -2.044   -2.040   -1.663 
3170.326   -0.182    0.204    0.863   -0.817    4.154   -3.517   -1.995    2.605 
3174.497   -3.565    3.611   -1.319    1.465   -1.173    1.202   -2.148    2.215 
3179.720    2.745   -2.877   -1.210    1.008   -1.402    1.588   -2.978    3.232 
3182.984   -0.325    0.512    4.173   -4.119   -1.677    1.476   -1.168    1.036 
2931.710    2.266    2.258   -2.263   -2.279   -2.266   -2.258    2.263    2.279 
3092.940    1.356    1.355    2.931    2.950    1.356    1.355    2.931    2.950 
3094.385    2.944    2.940   -1.351   -1.362    2.944    2.940   -1.351   -1.362 
3125.874    2.278    2.315    2.299    2.274   -2.278   -2.315   -2.299   -2.274 
3183.532   -1.335    1.335    2.972   -2.953   -1.335    1.335    2.972   -2.953 
3183.638   -1.991    1.954    2.571   -2.595    1.991   -1.954   -2.571    2.595 
3185.111   -2.961    2.967   -1.341    1.331   -2.961    2.967   -1.341    1.331 
3187.656    2.583   -2.585    1.984   -1.960   -2.583    2.585   -1.984    1.960 
2925.014    2.345    2.344   -2.178   -2.177   -2.290   -2.297    2.222    2.229 
3081.507    3.276    3.277    0.080    0.083    3.160    3.186   -0.112   -0.105 
3092.493   -0.107   -0.117    3.135    3.132    0.152    0.148    3.320    3.347 
3119.575    2.108    2.112    2.516    2.512   -2.307   -2.336   -2.171   -2.193 
3170.356   -4.519    4.516    0.222   -0.217   -0.641    0.637   -0.273    0.279 
3174.208   -0.581    0.583    0.372   -0.387    4.512   -4.475   -0.562    0.565 
3181.966   -0.290    0.289    0.914   -0.913    0.452   -0.435    4.487   -4.451 
3186.244   -0.330    0.329   -4.483    4.488    0.441   -0.437    0.854   -0.846 
2931.927    2.274    2.260   -2.259   -2.273   -2.274   -2.260    2.259    2.273 
3093.010    2.325    2.326    2.255    2.251    2.325    2.326    2.255    2.251 
3094.785    2.256    2.254   -2.328   -2.326    2.256    2.254   -2.328   -2.326 
3126.078    2.255    2.327    2.331    2.252   -2.255   -2.327   -2.331   -2.252 
3183.585   -2.320    2.319    2.273   -2.278   -2.320    2.319    2.273   -2.278 
3183.946    2.347   -2.269   -2.249    2.327   -2.347    2.269    2.249   -2.327 
3185.519    2.276   -2.278    2.321   -2.322    2.276   -2.278    2.321   -2.322 
3187.831   -2.278    2.299   -2.315    2.302    2.278   -2.299    2.315   -2.302 
2931.511    2.279    2.270   -2.252   -2.264   -2.279   -2.270    2.252    2.264 
3092.489    3.026    3.025    1.154    1.154    3.026    3.025    1.154    1.154 
3094.504   -1.154   -1.156    3.030    3.024   -1.154   -1.156    3.030    3.024 
3125.748    2.255    2.309    2.332    2.270   -2.255   -2.309   -2.332   -2.270 
3183.099   -3.008    3.009    1.226   -1.227   -3.008    3.009    1.226   -1.227 
3183.451   -2.716    2.659    1.797   -1.857    2.716   -2.659   -1.797    1.857 
3185.200    1.228   -1.227    3.008   -3.013    1.228   -1.227    3.008   -3.013 
3187.505   -1.813    1.840   -2.687    2.691    1.813   -1.840    2.687   -2.691 
2919.705    2.320    2.313   -2.341   -2.259   -2.171   -2.117    2.187    2.330 
3080.069    0.991    0.543    3.292    3.218    0.472    0.610    2.915    3.162 
3085.527    2.823    3.014   -0.778   -0.682    3.524    3.249   -0.618   -0.481 
3117.341   -2.315   -2.661   -1.924   -2.180    2.183    2.010    2.584    2.321 
3167.731   -1.839    1.647   -3.805    3.887   -1.139    1.316    1.395   -1.047 
3170.462    2.170   -2.432   -2.375    2.163    0.689   -0.672   -3.283    3.035 
3177.347   -3.504    3.155    0.203   -0.033    2.381   -2.472   -1.800    2.185 
3180.923    1.299   -1.120   -0.858    1.066    3.487   -3.764    2.342   -2.346 
2918.399    2.314    2.309   -2.097   -2.093   -2.167   -2.173    2.426    2.437 
3077.704   -1.803   -1.804    2.395    2.387   -0.370   -0.373    3.394    3.428 
3081.488    2.957    2.928    1.252    1.258    3.083    3.101    1.003    1.024 
3115.807   -1.859   -1.822   -3.030   -3.032    2.516    2.536    1.384    1.408 
3157.445    0.397   -0.404    0.093   -0.093   -0.182    0.200    4.557   -4.512 
3166.717   -4.522    4.560    0.222   -0.190   -0.282    0.278    0.384   -0.381 
3177.941   -0.226    0.231    0.716   -0.723    4.535   -4.506    0.197   -0.191 
3184.715   -0.238    0.230   -4.532    4.536    0.702   -0.699    0.144   -0.138 
2923.933    2.280    2.430   -2.442   -2.301   -2.150   -2.147    2.151    2.153 
3082.046    1.445    1.846   -2.609   -2.614    2.597    2.219   -2.327   -2.323 
3089.727    2.740    2.818    2.267    2.318    2.243    2.233    1.709    1.715 
3119.174    2.079    2.236    1.332    2.067   -2.581   -2.020   -2.801   -2.808 
3166.006   -2.165    1.562   -4.079    3.861   -0.943    1.422    0.049    0.394 
3175.235   -4.225    4.088    1.937   -1.568    0.523   -0.862   -0.330    0.349 
3183.321   -0.309    0.306    1.089   -1.393   -3.768    4.087    2.027   -1.976 
3185.994    0.287   -0.256    0.542   -0.707   -1.838    1.992   -4.122    4.120 
2923.125   -2.335   -2.272    2.177    2.245    2.345    2.289   -2.169   -2.236 
3078.546    3.014    3.017    1.101    1.097    3.014    3.044    1.139    1.138 
3091.219   -1.089   -1.087    3.069    3.070   -1.152   -1.166    2.998    3.001 
3116.748   -2.066   -2.444   -2.447   -2.140    1.978    2.387    2.530    2.220 
3168.416    2.532   -2.559   -1.138    1.082    3.473   -3.406   -1.138    1.197 
3171.497    3.664   -3.401   -0.623    0.986   -2.901    2.621    0.135   -0.502 
3181.648   -1.273    1.426   -4.324    4.390   -0.548    0.398   -0.230    0.158 
3182.269   -0.452    0.266    0.376   -0.466   -1.015    1.187   -4.375    4.468 
2918.955    2.374    2.280   -2.123   -2.212   -2.298   -2.213    2.217    2.320 
3073.838    2.753    2.756    1.634    1.633    2.828    2.850    1.543    1.545 
3086.959    1.874    1.917   -2.485   -2.521    1.288    1.253   -3.074   -3.061 
3112.443    1.727    2.256    2.872    2.451   -2.155   -2.682   -2.146   -1.693 
3162.471    3.622   -3.577   -1.125    1.237    1.677   -1.705   -1.956    1.842 
3168.345   -2.752    2.368   -0.157   -0.375    3.228   -2.781   -2.030    2.494 
3174.734   -0.271    0.115    0.964   -0.969   -2.743    2.892   -3.490    3.454 
3180.821   -1.004    1.226   -4.244    4.395   -1.134    0.896   -0.392    0.260 
2924.289   -2.151   -2.158    2.238    2.438    2.429    2.263   -2.211   -2.172 
3082.690    2.189    2.587    2.511    2.669    2.006    1.429    2.312    2.300 
3092.066   -2.459   -2.514    2.118    2.111   -2.445   -2.506    2.104    1.981 
3121.375    1.730    2.360    2.399    1.583   -2.567   -2.347   -2.547   -2.542 
3168.500    1.688   -1.225   -3.662    3.766    1.772   -2.556   -0.304   -0.288 
3180.245    2.154   -1.714   -1.195    1.780   -3.830    3.903   -0.119    0.220 
3182.681    2.188   -2.003    1.147   -1.031    0.520   -0.411    3.867   -3.955 
3185.412    3.362   -3.176    2.004   -1.777    1.035   -1.027   -2.393    2.415 
2924.764   -2.222   -2.353    2.369    2.341    2.280    2.181   -2.159   -2.167 
3083.397    2.716    2.515   -1.930   -1.562    2.095    2.061   -2.263   -2.829 
3090.230    2.252    2.274    2.243    2.565    2.230    1.921    2.358    2.405 
3120.449    2.285    1.378    2.586    2.438   -2.695   -2.650   -1.550   -2.325 
3169.881    3.325   -3.766    1.773   -2.272    0.006    0.590    2.359   -1.547 
3177.644   -1.259    1.907    3.934   -3.702   -1.384    1.611   -1.411    1.073 
3182.705   -1.210    0.963   -0.943    1.125   -3.503    3.630    2.629   -2.307 
3185.595    2.227   -2.014   -1.090    1.106   -2.418    2.490   -3.136    2.991 
2929.136    2.269    2.269   -2.253   -2.256   -2.298   -2.305    2.236    2.228 
3087.984    3.110    3.193   -0.259   -0.448    3.346    3.228   -0.180   -0.153 
3091.780    0.435    0.532    3.402    3.417    0.010    0.104    3.026    3.002 
3121.348    2.246    2.443    1.973    2.013   -2.284   -2.035   -2.618   -2.594 
3176.403    0.768   -0.720   -2.506    2.339   -3.688    3.941    0.191   -0.130 
3179.115   -3.820    3.606    1.787   -1.981   -1.899    1.945   -0.050    0.122 
3183.273   -2.290    2.288   -3.144    3.098    1.480   -1.425   -1.992    2.014 
3186.339    1.205   -1.225    1.392   -1.366   -0.827    0.794   -4.119    4.150 
2920.996    2.377    2.204   -2.170   -2.143   -2.164   -2.230    2.305    2.446 
3084.219    0.110   -0.314    3.252    3.368    0.059    0.091    2.927    3.329 
3085.806    3.280    2.809   -0.035   -0.142    3.402    3.361   -0.207    0.361 
3120.310   -2.592   -2.349   -2.048   -2.475    2.322    1.889    2.203    2.341 
3169.208   -1.512    2.145    0.620   -0.275    0.923   -0.525    4.319   -3.832 
3175.237   -1.656    1.644   -2.672    2.422   -3.223    3.614    0.317    0.054 
3179.765   -3.645    4.021    1.393   -1.037    0.769   -0.943   -2.038    2.009 
3182.716   -0.363    0.353   -3.601    3.565    2.885   -2.786   -0.305    0.246 
2927.462    2.249    2.254   -2.284   -2.283   -2.203   -2.205    2.312    2.312 
3086.114   -0.087   -0.087    3.198    3.195    0.031    0.026    3.264    3.265 
3092.650    3.317    3.338    0.160    0.160    3.139    3.141   -0.098   -0.092 
3121.793   -2.155   -2.176   -2.313   -2.308    2.486    2.484    2.177    2.183 
3175.805   -0.520    0.517   -0.886    0.887    0.269   -0.277   -4.461    4.457 
3178.024    1.129   -1.120   -4.359    4.365   -0.506    0.505    0.705   -0.705 
3182.229    4.339   -4.312    0.890   -0.883    1.107   -1.107   -0.614    0.606 
3186.460   -0.923    0.920   -0.667    0.665    4.426   -4.426    0.507   -0.510 
2924.409    2.304    2.313   -2.361   -2.369   -2.211   -2.205    2.154    2.157 
3085.326    2.271    2.293    2.960    2.986    1.369    1.353    2.224    2.231 
3086.768   -2.497   -2.531    1.822    1.820   -2.798   -2.795    1.853    1.853 
3120.057   -1.947   -1.990   -1.711   -1.712    2.510    2.506    2.800    2.803 
3169.108   -0.891    0.890    4.490   -4.471    0.221   -0.209    0.122   -0.110 
3173.588    4.497   -4.440    0.865   -0.850    0.404   -0.404    0.325   -0.348 
3181.585    0.281   -0.272    0.247   -0.233   -4.449    4.462    1.053   -1.047 
3186.396   -0.380    0.377   -0.239    0.236    1.012   -1.014    4.466   -4.459 
2923.389   -2.274   -2.188    2.209    2.304    2.345    2.251   -2.201   -2.299 
3079.198    2.322    2.327    2.077    2.087    2.424    2.429    2.265    2.273 
3091.008    2.080    2.083   -2.524   -2.509    2.265    2.288   -2.244   -2.270 
3116.753    2.202    2.699    2.460    1.982   -1.825   -2.325   -2.548   -2.097 
3168.485   -1.554    1.627    2.021   -1.898   -3.195    3.118    2.085   -2.185 
3175.467   -2.707    2.218    2.607   -3.097    2.641   -2.202   -0.609    1.097 
3178.666    1.260   -1.452    1.773   -1.766   -1.853    2.047   -3.508    3.484 
3182.469    3.281   -3.210    2.475   -2.360    1.106   -1.143    1.803   -1.912 
2927.371   -2.284   -2.232    2.245    2.305    2.284    2.222   -2.231   -2.297 
3085.387    2.022    2.020    2.536    2.557    1.976    1.994    2.517    2.523 
3091.506   -2.380   -2.403    2.059    2.211   -2.763   -2.591    1.863    1.874 
3119.919   -2.273   -2.584   -2.172   -2.091    2.105    2.187    2.569    2.256 
3175.462   -2.180    2.139    3.018   -2.993   -1.621    1.606    2.187   -2.148 
3176.970    0.773   -0.503   -2.672    2.690   -2.984    2.944    2.025   -2.272 
3183.008    4.006   -3.913    2.239   -2.047   -0.863    0.767    0.277   -0.459 
3183.103   -0.610    0.485    0.395   -0.509   -2.888    3.108   -3.395    3.412 
2927.847    2.322    2.317   -2.201   -2.210   -2.212   -2.204    2.310    2.326 
3089.274    2.560    2.577    2.054    2.043    2.600    2.600    1.832    1.840 
3089.755    2.229    2.234   -2.273   -2.273    1.609    1.605   -2.853   -2.872 
3122.481    1.920    1.983    2.613    2.548   -2.560   -2.603   -1.972   -1.943 
3175.716   -3.384    3.342    0.240   -0.292    0.218   -0.179   -3.092    3.105 
3176.778    3.039   -3.023   -0.660    0.677    0.678   -0.675   -3.317    3.293 
3184.876   -0.207    0.245   -3.162    3.204   -3.319    3.283   -0.254    0.223 
3186.544   -0.675    0.690   -3.236    3.240    3.115   -3.127    0.668   -0.657 
2930.963    2.281    2.280   -2.251   -2.250   -2.243   -2.244    2.288    2.289 
3092.659   -0.277   -0.289    3.173    3.172   -0.110   -0.114    3.287    3.288 
3093.386    3.281    3.278    0.277    0.282    3.182    3.183    0.115    0.127 
3125.459   -2.196   -2.195   -2.380   -2.385    2.393    2.391    2.188    2.187 
3181.918    2.231   -2.223    0.062   -0.064   -0.475    0.480    3.987   -3.990 
3183.188    3.716   -3.724   -1.654    1.646    0.871   -0.875   -1.950    1.942 
3184.857    0.775   -0.769    3.453   -3.454    2.932   -2.932   -0.139    0.132 
3187.480   -1.309    1.309   -2.546    2.547    3.401   -3.399    1.177   -1.176 
2918.216    2.318    2.221   -2.252   -2.350   -2.219   -2.121    2.223    2.330 
3069.782    1.853    2.192    3.100    2.765    1.512    1.487    2.346    2.402 
3084.386   -3.020   -2.960    1.289    1.444   -2.236   -2.186    2.163    2.364 
3107.908   -1.178   -1.852   -2.623   -1.675    2.778    3.160    2.282    2.025 
3157.986   -3.164    2.523    2.922   -3.689   -0.542    1.018    1.055   -0.754 
3165.447   -1.091    0.873    0.336   -0.771    1.464   -0.990   -4.201    4.279 
3171.772    3.314   -3.512    3.020   -2.920   -0.363    0.477   -0.499    0.539 
3180.421    0.011   -0.214    0.583   -0.853    4.396   -4.254    1.489   -1.176 
2928.797    2.288    2.233   -2.233   -2.288   -2.292   -2.244    2.239    2.293 
3083.187    2.007    2.003    2.005    2.014    2.299    2.727    2.728    2.311 
3093.483   -2.406   -2.324    2.217    2.223   -2.228   -2.234    2.307    2.372 
3118.164    2.388    2.539    2.715    2.467   -1.621   -2.447   -2.271   -1.548 
3172.208   -0.423    0.698    0.938   -0.593   -3.464    2.624    2.848   -3.611 
3179.057   -3.552    3.383    2.696   -2.956    0.467   -0.134   -0.825    1.066 
3184.400    0.742   -0.836    1.513   -1.602    3.233   -3.163    2.882   -2.718 
3184.731   -2.788    2.906   -3.193    3.156    1.065   -1.153    1.292   -1.301 
