  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
3185.537   -1.090    0.997   -0.609    0.513    4.004   -4.019    1.936   -1.869 
2926.733    2.280    2.269   -2.192   -2.207   -2.277   -2.301    2.293    2.278 
3086.911    3.268    3.253    0.214    0.213    3.149    3.235    0.142    0.176 
3090.589   -0.386   -0.353    3.101    3.100    0.040   -0.031    3.366    3.322 
3121.398    2.188    2.215    2.565    2.487   -2.258   -2.371   -2.093   -2.083 
3177.012   -3.985    3.976    0.509   -0.514   -1.534    1.500   -1.611    1.628 
3177.882    0.368   -0.355   -0.032    0.107   -3.804    3.706    2.600   -2.617 
3179.265    2.032   -2.043   -1.014    1.100   -2.168    2.065   -3.341    3.378 
3185.589   -0.924    0.977   -4.436    4.452    0.373   -0.401    0.555   -0.589 
2930.411    2.277    2.308   -2.305   -2.257   -2.237   -2.235    2.239    2.263 
3089.978   -1.959   -2.112    2.394    2.545   -2.628   -2.326    2.121    2.126 
3093.276    2.292    2.225    2.240    2.238    2.330    2.380    2.300    2.309 
3123.496   -2.502   -2.535   -1.887   -2.335    2.195    1.862    2.488    2.402 
3177.994    0.924   -0.712    3.568   -3.162    2.752   -3.177   -0.463    0.332 
3183.402    2.309   -2.189    1.366   -1.457   -1.788    1.778    3.240   -3.356 
3183.910   -3.897    3.924    1.767   -1.597   -0.679    0.566    1.628   -1.595 
3187.038   -0.295    0.276   -2.142    2.271    2.912   -2.983    2.765   -2.708 
2927.194    2.307    2.291   -2.260   -2.245   -2.196   -2.212    2.281    2.307 
3086.458    1.605    1.805    3.250    2.949    1.302    1.300    2.518    2.631 
3089.667   -2.942   -3.048    1.273    1.381   -2.672   -2.674    1.763    1.724 
3120.139   -1.676   -2.087   -2.242   -1.897    2.717    2.641    2.369    2.470 
3173.625   -3.845    3.394    2.534   -2.997    0.213   -0.090    0.399   -0.230 
3178.675    1.129   -1.078    0.949   -0.940    0.105   -0.026    4.397   -4.306 
3180.178   -2.441    2.515   -3.281    3.356   -1.388    1.461    1.415   -1.320 
3185.731    0.669   -0.733    1.150   -1.236   -4.358    4.377   -0.353    0.385 
2925.649    2.263    2.305   -2.220   -2.189   -2.262   -2.341    2.288    2.219 
3083.274    3.168    3.241   -0.803   -0.878    2.899    3.025   -1.070   -1.008 
3090.633    0.899    1.099    3.271    3.111    0.906    0.844    3.007    2.984 
3118.849    2.038    2.078    2.295    2.208   -2.509   -2.353   -2.260   -2.502 
3172.596    4.140   -4.011   -0.246    0.350    1.416   -1.291    1.594   -1.520 
3175.091    1.455   -1.443   -1.603    1.671   -3.986    3.958   -0.546    0.763 
3181.544   -0.943    0.743    1.482   -1.679   -1.534    1.676    3.953   -3.865 
3183.175   -1.223    1.263   -3.937    4.014    0.961   -0.838    1.694   -1.722 
2920.649   -2.150   -2.115    2.253    2.386    2.378    2.323   -2.239   -2.197 
3081.692    1.657    1.649    2.671    2.947    1.567    1.225    2.901    2.821 
3087.054   -2.644   -2.631    1.853    1.780   -2.944   -3.104    1.319    1.102 
3119.561    2.478    2.660    2.114    1.921   -1.940   -2.081   -2.611   -2.358 
3167.226    0.574   -0.604   -3.471    3.118    2.990   -3.204   -0.293    0.036 
3173.402    0.496   -0.436   -2.925    3.125   -3.459    3.218   -0.660    0.678 
3178.034    0.002   -0.235    0.595   -0.602    0.385   -0.380   -4.382    4.669 
3183.834    4.570   -4.490    0.796   -0.663   -0.079    0.057    0.159   -0.261 
2924.945    2.210    2.174   -2.230   -2.269   -2.281   -2.337    2.317    2.264 
3086.213    0.683    0.680    3.200    3.262    0.624    0.537    3.185    3.019 
3088.273    3.041    3.033   -0.799   -0.882    3.200    3.369   -0.509   -0.295 
3120.506    2.432    2.606    2.153    2.119   -2.053   -2.086   -2.519   -2.262 
3174.841    0.179   -0.253   -1.821    1.872   -4.072    3.916   -1.182    1.324 
3176.567    1.386   -1.360   -3.424    3.370    2.199   -2.148   -1.694    1.693 
3178.026   -0.619    0.361    2.042   -2.018    0.301   -0.336   -3.914    4.217 
3184.272    4.372   -4.329    1.461   -1.332   -0.493    0.411    0.092   -0.188 
2920.290   -2.321   -2.227    2.146    2.259    2.380    2.270   -2.174   -2.271 
3074.432    2.879    2.802    1.334    1.388    2.926    2.913    1.545    1.461 
3087.378    1.792    1.569   -2.627   -2.676    1.202    1.186   -2.998   -3.193 
3112.160    2.037    2.236    2.833    2.450   -2.004   -2.568   -2.088   -1.864 
3163.665   -1.629    1.791    1.403   -1.162   -3.716    3.578    1.620   -1.806 
3167.750    4.004   -3.945   -0.754    1.218   -1.851    1.499    1.037   -1.186 
3175.887    0.420   -0.383    0.389   -0.355   -1.890    2.065   -4.188    4.000 
3180.659   -1.264    1.558   -4.223    4.318   -1.011    0.753   -0.210   -0.002 
2927.973   -2.240   -2.262    2.245    2.213    2.230    2.328   -2.327   -2.258 
3087.539   -2.351   -2.383    2.209    2.287   -2.337   -2.453    2.207    2.028 
3091.451    2.236    2.406    2.641    2.434    2.031    2.058    2.192    2.244 
3121.629    2.094    2.258    2.088    2.081   -2.510   -2.259   -2.405   -2.555 
3176.871    0.155   -0.168   -2.722    2.738   -3.125    3.114   -1.849    2.048 
3178.621   -3.758    3.521    1.760   -1.893   -0.592    0.422   -2.035    2.058 
3182.904    2.176   -2.055    0.760   -0.582    1.666   -1.884   -3.650    3.560 
3184.557   -1.766    1.869   -3.084    3.181    2.859   -2.764   -0.326    0.212 
2916.561   -2.206   -2.236    2.237    2.249    2.421    2.426   -2.131   -2.106 
3071.122    2.945    2.966   -0.634   -0.589    3.369    3.422    0.210    0.127 
3084.794    0.454    0.448    3.258    3.369    0.032    0.068    3.163    3.054 
3111.209   -2.676   -2.542   -1.995   -2.157    1.694    1.811    2.610    2.534 
3154.315    0.147   -0.172    0.194   -0.220    4.586   -4.489   -0.190    0.293 
3169.613   -4.464    4.510   -0.189    0.270    0.107   -0.138   -0.879    0.819 
3171.858   -0.236    0.368    4.635   -4.467   -0.193    0.160    0.313   -0.353 
3180.601    0.841   -0.799    0.380   -0.360   -0.241    0.324   -4.417    4.564 
2924.459    2.207    2.301   -2.382   -2.293   -2.239   -2.273    2.210    2.173 
3081.696   -1.726   -1.891    2.599    2.645   -2.563   -2.363    2.149    2.128 
3090.267    2.514    2.536    2.174    2.190    2.315    2.298    2.119    2.114 
3118.669    2.517    2.399    1.619    2.145   -2.294   -1.816   -2.555   -2.723 
3168.555    1.154   -0.791    4.046   -3.760    1.913   -2.303    0.283   -0.565 
3178.018   -1.219    1.214   -1.674    1.949    3.897   -4.099   -0.556    0.438 
3179.018   -3.714    3.793    1.631   -1.423   -0.804    0.612   -2.087    1.969 
3183.882    2.189   -2.065   -0.156    0.122    0.061   -0.106   -4.084    4.052 
2920.180   -2.204   -2.188    2.126    2.191    2.419    2.366   -2.262   -2.285 
3076.980    3.261    3.015   -0.050    0.045    3.279    3.257    0.569    0.296 
3082.447   -1.040   -0.658    2.531    2.640    0.374    0.327    3.447    3.818 
3113.243    2.509    2.053    3.072    3.088   -1.885   -2.143   -1.208   -1.621 
3161.751   -0.264    0.365   -0.343    0.149    4.271   -4.221   -1.677    1.559 
3166.432    1.934   -2.604   -0.259    0.070    1.567   -1.520    3.916   -3.330 
3175.570    3.777   -3.961   -0.866    0.847   -0.592    0.617   -2.147    2.286 
3183.644    0.785   -0.821    4.550   -4.456    0.244   -0.117   -0.328    0.429 
2921.986    2.323    2.252   -2.152   -2.222   -2.300   -2.240    2.246    2.326 
3077.398    3.317    3.005    1.027    1.025    2.933    3.067    0.998    0.586 
3080.427    1.807    1.172   -2.321   -2.362    0.203    0.076   -3.306   -3.860 
3111.359   -1.880   -1.593   -3.210   -2.945    2.283    2.803    1.271    1.390 
3161.581    2.280   -2.967   -0.148    0.366   -1.530    1.180    3.714   -3.156 
3167.474    3.160   -3.435   -1.243    1.174    2.482   -2.264   -1.517    1.869 
3175.748   -1.432    1.246   -0.028   -0.204    3.698   -3.556    2.625   -2.263 
3182.104   -0.942    1.224   -4.352    4.483   -0.617    0.380    0.215   -0.415 
2929.657    2.253    2.241   -2.270   -2.289   -2.253   -2.239    2.277    2.296 
3089.527    0.877    0.887    3.106    3.105    0.904    0.897    3.109    3.117 
3093.615    3.116    3.141   -0.878   -0.879    3.092    3.105   -0.908   -0.904 
3123.805    2.234    2.351    2.335    2.232   -2.281   -2.374   -2.293   -2.215 
3179.918   -0.717    0.721    2.493   -2.486   -1.034    1.026    3.647   -3.645 
3180.869   -1.659    1.549    3.401   -3.488    0.954   -0.859   -2.374    2.450 
3184.276    3.103   -3.082    1.125   -1.126    3.134   -3.117    0.722   -0.727 
3186.047   -2.927    2.891   -1.355    1.290    3.089   -3.066    1.226   -1.170 
2925.105    2.307    2.302   -2.175   -2.185   -2.290   -2.330    2.264    2.231 
3083.074    3.269    3.304    0.043    0.032    3.113    3.218   -0.126   -0.030 
3091.896   -0.076   -0.065    3.199    3.181    0.175    0.062    3.329    3.229 
3120.469    2.091    2.202    2.479    2.397   -2.286   -2.346   -2.259   -2.219 
3173.014    4.285   -4.193   -0.395    0.432    1.660   -1.639    0.290   -0.376 
3174.798   -1.617    1.611    0.422   -0.539    4.328   -4.192    0.019   -0.075 
3181.082    0.169   -0.228   -0.734    0.774    0.181   -0.248   -4.466    4.571 
3185.604   -0.570    0.627   -4.474    4.506    0.259   -0.276    0.714   -0.753 
2923.883   -2.240   -2.370    2.313    2.188    2.181    2.258   -2.294   -2.227 
3080.402   -2.386   -2.491    2.144    1.984   -2.193   -2.218    2.361    2.415 
3089.750    2.040    2.058    2.189    2.164    2.328    2.538    2.549    2.368 
3116.997   -2.508   -2.063   -2.430   -2.740    2.290    2.200    1.861    2.062 
3169.129   -3.205    3.297   -1.375    1.692   -0.823    0.695   -2.765    2.670 
3174.716   -0.502    0.130   -2.365    2.174   -3.074    3.059    2.530   -2.488 
3178.620    2.958   -2.941   -0.531    0.276   -2.166    2.251   -2.611    2.777 
3182.586    1.142   -1.347   -3.657    3.648    2.610   -2.350   -0.022    0.230 
2923.103    2.346    2.188   -2.128   -2.130   -2.180   -2.310    2.371    2.399 
3087.853    3.043    2.566    1.433    1.446    2.888    3.060    1.077    1.708 
3089.151    1.518    1.636   -2.917   -2.913    1.069    1.447   -3.005   -2.755 
3125.428    2.300    2.261    2.407    2.401   -2.267   -2.317   -2.189   -2.176 
3171.410   -1.438    2.090    0.399   -0.344    1.515   -0.927    4.048   -3.951 
3179.626    3.112   -3.226   -0.104   -0.122    3.364   -3.210    0.197   -0.592 
3183.077    2.629   -2.696   -1.189    1.199   -2.864    2.778    2.153   -2.156 
3186.552   -0.826    0.894   -4.424    4.427    0.900   -0.841   -0.242    0.246 
2918.433    2.310    2.240   -2.094   -2.106   -2.282   -2.438    2.321    2.232 
3073.871    3.158    3.226   -0.186   -0.594    3.143    3.249   -0.442    0.012 
3085.895    0.524    0.679    3.613    3.605    0.047    0.012    2.812    2.648 
3113.146   -1.904   -2.481   -1.752   -1.780    2.510    1.843    2.906    2.740 
3160.734    0.962   -1.164   -1.485    1.295   -3.992    4.103   -0.880    1.371 
3165.836    4.395   -3.946   -0.803    1.261    1.402   -1.572   -0.451   -0.007 
3178.324   -0.285   -0.099    1.536   -1.423    0.462   -0.874   -4.181    4.375 
3180.932    1.425   -1.582    4.008   -3.941   -1.396    1.183    1.137   -1.168 
2923.542   -2.257   -2.348    2.296    2.189    2.229    2.303   -2.250   -2.201 
3079.335    2.743    2.843   -1.072   -1.082    3.261    3.517   -0.385   -0.674 
3084.768    0.406    0.305    2.724    2.689    0.756    1.406    3.743    3.191 
3113.606    2.885    2.584    2.472    2.902   -1.544   -1.758   -2.019   -1.612 
3165.709    0.320   -0.185    1.538   -1.275    4.247   -3.700   -1.355    2.015 
3171.208   -3.518    3.461   -1.563    1.732   -0.130    0.370   -2.296    2.581 
3178.592    2.713   -2.816   -0.887    0.583   -1.177    1.502   -3.132    3.492 
3181.459    0.891   -1.173   -4.034    3.903    1.923   -1.607    1.149   -0.932 
2931.958    2.263    2.266   -2.263   -2.268   -2.262   -2.263    2.271    2.277 
3093.447    1.057    1.082    3.072    3.055    1.072    1.067    3.044    3.056 
3094.304    3.062    3.090   -1.048   -1.057    3.034    3.044   -1.089   -1.087 
3126.047    2.234    2.303    2.318    2.266   -2.313   -2.330   -2.285   -2.284 
3183.761   -2.832    2.765    2.547   -2.600    1.259   -1.236   -2.253    2.270 
3184.014   -0.868    0.840    2.642   -2.663   -1.025    1.036    3.517   -3.497 
3185.028   -2.557    2.538   -1.521    1.517   -3.484    3.473   -0.491    0.496 
3187.841   -2.472    2.460   -2.279    2.266    2.537   -2.532    1.868   -1.856 
2923.989    2.260    2.296   -2.358   -2.337   -2.202   -2.165    2.214    2.242 
3083.764    0.670    0.587    3.306    3.224    0.322    0.291    3.101    3.125 
3089.294    3.211    3.343   -0.394   -0.220    3.126    3.089   -0.638   -0.651 
3119.908   -2.063   -2.151   -2.176   -2.030    2.472    2.561    2.432    2.351 
3171.141   -0.101    0.030   -4.474    4.624    0.053   -0.234   -0.459    0.457 
3176.952    4.585   -4.432   -0.161    0.117    0.239   -0.238    0.733   -0.835 
3178.032   -0.673    0.705   -0.419    0.507   -1.396    1.307    4.299   -4.308 
3184.492    0.482   -0.430    0.016    0.049   -4.373    4.393   -1.332    1.272 
2919.374   -2.181   -2.121    2.221    2.295    2.259    2.295   -2.351   -2.317 
3075.918    0.110    0.124    3.238    3.604   -0.287   -0.145    3.086    2.885 
3083.216    2.847    2.824   -0.125   -0.503    3.584    3.446    0.442    0.602 
3112.277   -2.723   -2.969   -1.763   -2.051    1.902    1.570    2.663    2.221 
3163.919   -0.672    0.707    4.002   -3.466    2.123   -2.559    0.853   -0.966 
3167.387    0.203   -0.523    0.397   -0.307    1.196   -1.283   -4.202    4.527 
3171.002    0.963   -0.732   -2.378    2.394    3.696   -3.692    0.811   -1.023 
3182.233    4.494   -4.391    1.126   -0.891   -0.521    0.375    0.235   -0.412 
2927.255   -2.246   -2.262    2.290    2.280    2.303    2.308   -2.210   -2.203 
3084.823    3.105    3.426    0.743    0.325    3.166    3.035    0.462    0.466 
3087.183   -0.166    0.102    3.606    3.505   -1.089   -0.893    2.691    2.682 
3117.278   -1.994   -2.444   -1.689   -1.476    2.342    2.043    2.919    2.939 
3169.997   -2.067    1.566    3.505   -3.725    1.991   -2.239   -0.066    0.090 
3175.357   -2.729    2.342    0.634   -1.115   -3.586    3.817    0.066    0.066 
3180.641    3.224   -3.145    2.595   -2.520   -1.600    1.561    1.369   -1.376 
3185.910   -1.052    1.006   -0.755    0.717    0.545   -0.518    4.390   -4.384 
2927.192    2.331    2.222   -2.213   -2.221   -2.212   -2.243    2.290    2.363 
3088.647    1.772    1.521    2.855    2.813    1.712    1.684    2.555    2.830 
3092.549   -2.831   -2.748    1.666    1.669   -2.686   -2.803    1.789    1.591 
3124.743    2.212    2.317    2.330    2.197   -2.315   -2.363   -2.308   -2.278 
3177.008    2.221   -2.519   -1.149    1.097   -0.002   -0.228   -3.871    3.632 
3182.017   -2.540    2.412    2.942   -3.035    0.123   -0.100   -2.408    2.498 
3183.357   -2.017    2.067   -2.131    2.220   -3.449    3.378   -0.687    0.800 
3185.162   -2.214    2.319   -2.484    2.484    3.117   -3.027   -0.582    0.628 
2925.276   -2.191   -2.180    2.287    2.363    2.271    2.214   -2.284   -2.293 
3083.253    0.536    0.537    3.079    3.248    0.572    0.437    3.205    3.207 
3092.548    3.190    3.184   -0.619   -0.522    3.244    3.158   -0.486   -0.469 
3121.079    2.350    2.405    2.250    2.215   -2.279   -2.324   -2.265   -2.211 
3173.066   -0.437    0.491    4.277   -4.121   -0.674    0.826    1.638   -1.556 
3175.267   -0.481    0.440    1.635   -1.620    0.410   -0.341   -4.216    4.269 
3182.410   -0.846    0.901   -0.624    0.735   -4.387    4.458   -0.539    0.569 
3185.390    4.481   -4.449    0.511   -0.434   -0.899    0.910   -0.386    0.372 
2925.821   -2.263   -2.308    2.294    2.274    2.305    2.289   -2.177   -2.179 
3085.605    3.110    3.213   -0.348   -0.206    3.289    3.273   -0.149   -0.149 
3091.385    0.428    0.327    3.316    3.289    0.083    0.036    3.146    3.144 
3121.910   -2.322   -2.331   -2.132   -2.157    2.154    2.188    2.502    2.491 
3175.530    1.413   -1.393    0.412   -0.504    4.339   -4.322   -0.287    0.262 
3177.463    4.191   -4.060    1.178   -1.262   -1.389    1.453    0.669   -0.727 
3179.408   -1.299    1.392    4.381   -4.379    0.023    0.043    0.247   -0.258 
3186.363   -0.484    0.467   -0.399    0.409    0.473   -0.492    4.530   -4.530 
2930.944   -2.252   -2.244    2.259    2.300    2.301    2.268   -2.242   -2.258 
3092.185    2.327    2.323    2.183    2.274    2.348    2.275    2.283    2.295 
3094.260    2.236    2.231   -2.347   -2.354    2.280    2.295   -2.280   -2.299 
3125.853    2.312    2.351    2.296    2.253   -2.212   -2.286   -2.325   -2.295 
3182.253    1.247   -1.288   -2.510    2.408    3.211   -3.264   -1.733    1.704 
3183.574   -1.781    1.742    3.201   -3.233    2.438   -2.365   -1.355    1.403 
3185.047    2.631   -2.629    1.476   -1.467    1.694   -1.699    3.036   -3.023 
3187.085    3.089   -3.079    1.622   -1.568   -1.386    1.425   -2.668    2.660 
2926.792   -2.315   -2.310    2.284    2.272    2.187    2.193   -2.261   -2.273 
3087.892   -0.142   -0.185    3.255    3.231   -0.225   -0.226    3.195    3.225 
3089.768    3.400    3.366    0.447    0.456    3.045    3.044   -0.088   -0.053 
3121.741   -2.003   -1.971   -2.203   -2.215    2.617    2.586    2.299    2.330 
3176.246   -4.412    4.454    1.008   -0.966   -0.142    0.136   -0.608    0.616 
3178.095   -0.665    0.645   -4.125    4.146   -0.498    0.491   -1.807    1.809 
3179.847   -0.875    0.891   -1.543    1.558   -0.913    0.950    4.151   -4.097 
3186.166    0.388   -0.400    0.737   -0.763   -4.468    4.478   -0.635    0.643 
2917.172    2.387    2.364   -2.187   -2.094   -2.109   -2.182    2.325    2.364 
3076.759   -2.783   -2.763    1.715    1.622   -2.160   -2.199    2.350    2.344 
3080.303    1.810    1.464    2.280    2.227    2.274    2.660    2.643    2.600 
3112.389   -2.390   -1.862   -2.751   -3.007    2.216    2.362    1.748    1.523 
3161.477    0.577   -0.739    0.028   -0.174    0.940   -0.711   -4.372    4.493 
3163.024   -4.247    4.590   -0.497    0.954   -0.396    0.343   -0.735    0.768 
3173.325    0.646   -0.879   -2.091    1.852   -4.103    3.899   -0.742    0.608 
3181.896    0.336   -0.540   -4.089    4.061    2.180   -1.874    0.454   -0.255 
2923.474    2.186    2.282   -2.362   -2.271   -2.256   -2.320    2.226    2.166 
3080.040   -2.010   -2.117    2.425    2.437   -2.645   -2.550    1.977    1.954 
3090.148    2.311    2.323    2.337    2.349    2.131    2.133    2.355    2.348 
3117.548   -2.613   -2.340   -1.730   -2.213    2.271    1.801    2.416    2.711 
3167.925    1.232   -0.920    3.467   -3.223    2.676   -2.966    0.589   -0.853 
3176.009   -1.190    1.166   -2.500    2.704    3.541   -3.610   -0.255    0.119 
3177.775   -3.290    3.547    1.820   -1.521   -0.204   -0.103   -2.683    2.409 
3183.675    2.668   -2.542   -0.386    0.357    0.364   -0.432   -3.748    3.740 
2922.861    2.234    2.184   -2.237   -2.292   -2.252   -2.207    2.305    2.357 
3078.985    1.082    1.087    2.845    2.854    1.373    1.446    3.119    3.042 
3089.544    2.983    3.003   -1.276   -1.279    2.936    3.002   -1.222   -1.243 
3116.018    2.261    2.542    2.562    2.266   -2.032   -2.424   -2.258   -1.833 
3167.366    0.504   -0.696   -0.993    0.830    1.543   -1.255   -4.092    4.322 
3173.385    1.694   -1.420   -4.018    4.218    0.176   -0.433    1.105   -1.302 
3179.222   -0.021   -0.062    0.616   -0.792    4.429   -4.252    1.394   -1.206 
3181.429    4.312   -4.234    1.709   -1.564   -0.349    0.295    0.076   -0.213 
2922.764    2.382    2.335   -2.269   -2.232   -2.144   -2.137    2.235    2.327 
3084.580    1.556    1.268    3.104    3.029    1.314    1.306    2.658    2.892 
3087.473    3.040    3.080   -1.139   -1.015    2.757    2.751   -1.705   -1.630 
3120.599   -1.915   -1.966   -2.313   -2.215    2.630    2.661    2.252    2.241 
3170.501   -4.207    4.343    0.167    0.017   -0.278    0.363    1.731   -1.435 
3175.863    1.464   -1.312    2.462   -2.516   -0.154    0.233    3.606   -3.563 
3177.108    0.861   -0.812   -3.752    3.906   -0.623    0.561    2.333   -2.275 
3185.654   -0.131    0.136   -0.384    0.391    4.549   -4.539    0.590   -0.541 
2928.551    2.224    2.259   -2.262   -2.242   -2.254   -2.314    2.312    2.240 
3085.437   -2.642   -2.329    2.098    2.096   -2.003   -2.118    2.344    2.553 
3093.264    2.308    2.363    2.337    2.327    2.261    2.213    2.254    2.253 
3120.523    2.289    1.738    2.387    2.478   -2.589   -2.443   -1.777   -2.432 
3174.287    2.643   -3.201    0.302   -0.539    1.336   -1.008    3.544   -3.001 
3180.341    1.340   -1.563   -3.093    2.995   -3.040    3.165    0.346   -0.015 
3183.652    0.153   -0.064   -3.210    3.246    3.156   -3.172   -0.888    0.722 
3184.808    3.238   -3.179    1.134   -1.076    0.183   -0.293   -3.056    3.119 
2924.500   -2.150   -2.150    2.178    2.282    2.401    2.336   -2.306   -2.266 
3086.635    1.884    1.882    1.943    2.251    2.511    2.169    2.728    2.714 
3089.056   -2.515   -2.482    2.215    2.223   -2.309   -2.411    2.091    1.997 
3122.766    2.573    2.516    2.508    2.595   -1.980   -2.042   -1.964   -2.005 
3172.189   -0.252    0.367    1.097   -0.754   -4.373    4.544   -0.160    0.372 
3175.638   -0.537    0.527   -0.402    0.422    0.169   -0.279   -4.510    4.546 
3183.014   -1.273    1.382    4.373   -4.182    1.069   -0.930   -0.165    0.204 
3186.288   -4.351    4.366   -1.353    1.285   -0.039   -0.009    0.591   -0.666 
2920.039   -2.397   -2.413    2.262    2.240    2.117    2.131   -2.242   -2.237 
3077.915   -3.326   -3.101    0.809    0.784   -2.362   -2.371    1.932    2.148 
3082.752    1.542    1.574    3.162    3.145    1.218    1.223    2.607    2.672 
3114.779    1.598    1.216    2.231    2.273   -3.068   -3.013   -1.964   -2.287 
3159.161   -4.282    4.598    0.121    0.029   -0.182    0.019   -1.185    0.808 
3172.448   -0.770    0.663    3.075   -3.111    0.213   -0.169    3.364   -3.222 
3173.737    0.772   -0.621    3.333   -3.304    0.635   -0.723   -3.086    2.914 
3183.853    0.168   -0.175    0.608   -0.647   -4.531    4.547   -0.276    0.300 
2922.760    2.191    2.264   -2.347   -2.261   -2.166   -2.233    2.327    2.277 
3077.594   -1.020   -1.096    2.997    3.068   -1.182   -0.942    3.107    2.988 
3087.740    2.706    2.707    0.806    0.728    3.226    3.453    1.472    1.197 
3113.660   -2.847   -2.578   -2.066   -2.636    1.958    1.828    2.114    2.014 
3167.576    1.201   -0.928    3.966   -3.666    1.651   -1.963    1.290   -1.441 
3167.915   -0.543    0.771    1.117   -0.874    1.485   -1.368   -4.067    4.277 
3179.404    0.261   -0.342   -2.158    2.269    4.047   -3.809    0.859   -0.680 
3180.916   -4.334    4.470    0.771   -0.476    0.402   -0.577    0.920   -1.099 
2923.683   -2.167   -2.186    2.234    2.343    2.396    2.331   -2.233   -2.176 
3086.513    3.186    3.189   -0.124    0.152    3.353    3.141    0.346    0.418 
3088.540   -0.123   -0.131    3.096    3.379   -0.093   -0.465    3.254    3.156 
3122.406   -2.482   -2.385   -2.169   -2.308    2.162    2.072    2.314    2.391 
3171.698   -0.283    0.413    1.700   -1.317   -4.154    4.411   -0.191    0.510 
3178.452    0.508   -0.343    4.271   -4.061    1.411   -1.260    1.300   -1.310 
3181.044    2.909   -2.985   -1.101    0.976   -0.815    0.932    3.265   -3.232 
3184.076    3.482   -3.478    0.536   -0.504    0.128   -0.169   -2.908    2.991 
2920.708   -2.231   -2.245    2.335    2.348    2.247    2.147   -2.212   -2.285 
3078.186    1.258    1.192    2.947    2.911    1.238    1.199    3.034    3.031 
3088.427    2.891    3.097   -1.321   -1.004    3.002    2.965   -1.245   -1.323 
3116.398    2.155    2.430    2.498    2.061   -2.152   -2.541   -2.370   -1.998 
3167.413    0.540   -0.623   -3.708    3.817    1.399   -1.605   -2.016    2.044 
3171.367    0.376   -0.550    2.264   -2.633    1.239   -0.735   -3.607    3.781 
3177.200    4.664   -4.362    0.301   -0.256   -0.083    0.031    0.605   -0.856 
3181.331   -0.310    0.187    0.645   -0.902    4.254   -4.177    1.718   -1.514 
2927.056    2.335    2.307   -2.216   -2.200   -2.239   -2.253    2.256    2.291 
3086.351    3.062    2.949    0.780    0.796    3.133    3.329    0.917    0.838 
3090.760   -0.997   -1.084    2.959    2.930   -0.703   -0.587    3.315    3.245 
3120.782    2.334    2.251    2.577    2.601   -2.058   -2.353   -2.172   -1.860 
3175.594    2.577   -2.758   -0.020   -0.131    2.835   -2.549   -2.459    2.677 
3176.883   -3.708    3.721    0.269   -0.242    1.813   -1.595   -1.941    2.175 
3181.216   -0.144    0.223    1.478   -1.443    3.101   -3.061    3.088   -3.048 
3185.647   -0.253    0.235   -4.339    4.363    1.186   -1.152    0.902   -0.851 
2927.739    2.220    2.233   -2.236   -2.225   -2.304   -2.326    2.288    2.270 
3086.365    2.788    2.790    0.122    0.030    3.401    3.591    1.043    0.782 
3088.306   -0.661   -0.667    3.042    3.151   -0.542   -0.255    3.372    3.164 
3119.026    2.802    2.741    2.375    2.625   -1.654   -1.772   -2.163   -1.842 
3170.894   -0.036    0.023    0.971   -0.808    4.174   -3.916   -1.726    2.137 
3177.929   -1.031    0.967   -1.500    1.357   -1.451    1.706   -3.823    4.044 
3182.780   -2.648    2.732    3.676   -3.515   -1.018    0.838   -0.303    0.209 
3184.727    3.592   -3.584    2.316   -2.293   -1.122    1.083   -1.285    1.321 
2931.065   -2.276   -2.264    2.257    2.277    2.276    2.263   -2.248   -2.267 
3091.652    2.591    2.617    1.949    1.944    2.567    2.593    1.934    1.928 
3094.157    1.916    1.928   -2.605   -2.608    1.952    1.964   -2.580   -2.583 
3124.999   -2.222   -2.352   -2.318   -2.218    2.218    2.350    2.371    2.269 
3182.091   -2.932    2.882    2.435   -2.461   -2.112    2.108    1.491   -1.476 
3182.813    1.828   -1.714   -1.836    1.949   -3.182    3.055    2.099   -2.219 
3184.830   -2.438    2.416   -2.666    2.649   -1.467    1.465   -2.450    2.462 
3186.879    1.898   -1.913    2.127   -2.105   -2.179    2.195   -2.881    2.858 
2923.813    2.211    2.271   -2.256   -2.206   -2.269   -2.369    2.292    2.200 
3080.523   -2.569   -2.588    1.898    1.996   -2.761   -2.782    1.686    1.578 
3090.831    1.796    1.795    2.640    2.686    1.807    1.795    2.721    2.713 
3117.791   -2.569   -2.268   -1.976   -2.438    2.329    1.842    2.238    2.521 
3169.128   -1.189    0.985   -1.893    1.634   -3.761    3.906   -1.228    1.509 
3176.274   -3.525    3.779    0.277    0.061    1.592   -1.875   -2.295    1.985 
3179.925    0.531   -0.340    4.114   -3.926   -1.536    1.245   -1.667    1.632 
3181.869    2.524   -2.494   -1.307    1.299    1.076   -1.159   -3.429    3.455 
2924.726    2.169    2.161   -2.185   -2.199   -2.333   -2.383    2.349    2.295 
3084.865   -2.463   -2.455    2.062    2.287   -2.855   -2.782    1.538    1.368 
3087.285    1.500    1.495    2.375    2.405    2.066    2.050    2.982    2.917 
3119.288    2.801    2.820    2.217    2.491   -1.879   -1.535   -2.178   -2.074 
3168.874   -0.207    0.042   -1.185    0.893   -4.304    4.499   -0.524    0.736 
3174.259   -0.285    0.197   -0.099    0.161    0.644   -0.732   -4.442    4.599 
3181.242   -1.439    1.450    4.355   -4.144   -1.030    0.848   -0.182    0.190 
