  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
3178.215   -2.972    3.239    2.423   -2.128    1.201   -1.275    2.251   -2.051 
3179.192   -1.937    2.008   -2.424    2.158   -2.917    3.376    1.532   -1.241 
3182.832    2.604   -2.570   -0.133    0.159    0.200   -0.119    3.850   -3.730 
3186.005   -0.849    0.947   -3.223    3.291    3.116   -3.074    0.369   -0.341 
2928.358    2.290    2.288   -2.257   -2.223   -2.230   -2.271    2.268    2.279 
3087.880   -2.587   -2.602    1.810    1.967   -2.784   -2.669    1.787    1.765 
3090.912    1.934    1.964    2.871    2.748    1.699    1.744    2.436    2.572 
3120.924    2.204    2.277    1.999    2.155   -2.483   -2.132   -2.398   -2.592 
3177.040   -1.345    1.352    3.483   -3.308    2.578   -2.871    0.415   -0.532 
3178.587    4.207   -4.125    0.316   -0.182    1.526   -1.587    1.076   -1.114 
3182.112   -0.728    0.673    0.038   -0.133   -1.100    1.310    4.482   -4.262 
3184.676   -1.129    1.218   -3.004    3.143    3.146   -3.095    0.723   -0.736 
2927.978   -2.262   -2.353    2.341    2.260    2.236    2.227   -2.204   -2.219 
3088.724   -2.381   -2.693    1.899    1.775   -2.938   -2.793    1.690    1.685 
3092.013    1.855    1.805    2.749    2.729    1.691    1.738    2.677    2.675 
3123.392    2.311    2.451    2.034    2.264   -2.250   -2.081   -2.482   -2.404 
3176.996   -2.363    2.028   -3.479    3.479   -1.960    2.067    0.067    0.127 
3181.148    3.740   -3.559   -1.042    0.840   -2.310    2.455    1.025   -1.145 
3182.389    1.667   -1.699   -2.650    2.690    2.803   -2.814   -1.787    1.818 
3186.063    0.244   -0.239    0.905   -1.004   -1.811    1.904   -4.090    4.084 
2928.645   -2.292   -2.289    2.271    2.283    2.272    2.260   -2.216   -2.226 
3086.859   -2.646   -2.657    1.416    1.759   -3.340   -2.963    1.154    1.151 
3090.635    1.635    1.624    3.013    3.170    1.117    1.254    2.703    2.703 
3120.087    2.404    2.442    1.623    2.078   -2.286   -1.820   -2.727   -2.682 
3174.403    0.231   -0.351   -3.581    2.971   -2.846    3.463    0.254   -0.125 
3179.170    4.246   -4.220   -1.001    1.044    1.414   -1.479   -0.004   -0.036 
3181.966   -1.618    1.590   -2.859    2.832    2.702   -2.705   -1.748    1.775 
3186.162    0.679   -0.708    1.018   -1.048   -1.230    1.286   -4.233    4.252 
2918.648   -2.225   -2.171    2.187    2.245    2.211    2.233   -2.392   -2.373 
3076.421    0.573    0.569    3.017    3.047    1.035    0.950    3.264    3.133 
3085.847    3.268    3.278   -0.675   -0.694    2.887    3.089   -0.977   -0.740 
3114.532    2.071    2.339    2.607    2.341   -2.272   -2.577   -2.126   -1.828 
3162.341    0.270   -0.541   -0.441    0.408    0.188   -0.182   -4.386    4.650 
3171.442   -2.321    2.084    3.787   -3.903   -0.897    1.035   -0.490    0.693 
3176.804   -0.075    0.012    0.966   -1.234    4.613   -4.277    0.096   -0.053 
3178.060    4.008   -3.985    2.256   -2.115   -0.522    0.474    0.086   -0.183 
2922.828   -2.245   -2.224    2.268    2.408    2.344    2.181   -2.165   -2.225 
3081.421    2.212    2.224    2.332    2.648    2.098    1.777    2.400    2.448 
3090.050   -2.524   -2.520    2.036    1.925   -2.432   -2.379    2.139    2.266 
3119.439   -2.041   -2.194   -2.415   -2.094    2.353    2.570    2.334    2.245 
3169.711    1.189   -1.267   -3.844    3.633    1.910   -2.355   -0.995    0.811 
3176.892   -3.781    3.646    0.066   -0.317    1.585   -1.495   -2.164    2.219 
3178.508    2.363   -2.414    2.218   -2.311    1.510   -1.276   -2.857    2.883 
3182.534   -0.134   -0.009    1.218   -1.432    3.454   -3.511    2.754   -2.606 
2922.703    2.253    2.175   -2.155   -2.219   -2.350   -2.289    2.271    2.352 
3079.175    2.327    2.246    1.411    1.338    3.021    3.006    2.158    2.113 
3085.356    1.611    1.603   -2.770   -3.143    2.056    1.665   -2.450   -2.449 
3114.205    2.722    2.958    2.222    2.383   -1.666   -1.599   -2.384   -1.979 
3164.302   -0.219    0.427   -0.599    0.391   -3.902    4.034    2.040   -2.305 
3172.077    1.378   -1.502   -1.970    1.655   -1.636    1.971   -3.523    3.486 
3176.846   -2.630    2.421    3.044   -3.028   -1.218    1.283   -1.879    2.042 
3182.356    3.533   -3.532    3.027   -2.712   -0.628    0.418    0.153   -0.306 
2929.532    2.240    2.281   -2.321   -2.297   -2.276   -2.260    2.220    2.220 
3091.785    2.165    2.291   -2.366   -2.233    2.459    2.459   -2.159   -2.153 
3092.590    2.289    2.292    2.328    2.371    2.199    2.147    2.339    2.342 
3125.399    2.346    2.364    2.166    2.162   -2.224   -2.219   -2.417   -2.417 
3180.540   -0.728    0.616   -4.398    4.477   -0.864    0.782   -0.477    0.514 
3182.513   -1.022    1.034    0.863   -0.823   -4.270    4.314    0.969   -0.943 
3183.889   -4.161    4.083    0.718   -0.660    0.713   -0.744   -1.751    1.786 
3186.932   -1.640    1.594   -0.423    0.447    1.200   -1.228    4.112   -4.100 
2925.212    2.270    2.230   -2.195   -2.201   -2.242   -2.241    2.332    2.372 
3085.581    0.699    0.607    2.888    2.893    1.238    1.256    3.209    3.280 
3089.081    3.170    3.109   -0.935   -0.929    3.030    3.053   -0.995   -0.947 
3120.533    2.342    2.334    2.622    2.592   -2.194   -2.268   -1.964   -1.882 
3171.210   -0.175    0.292    0.270   -0.201   -0.705    0.689    4.526   -4.496 
3179.434    2.535   -2.581    0.079   -0.116    3.755   -3.731    0.704   -0.707 
3180.093   -3.433    3.484    1.954   -1.954    2.334   -2.263    0.113   -0.030 
3183.587   -1.559    1.605   -4.141    4.158    1.133   -1.127    0.321   -0.292 
2916.610   -2.214   -2.090    2.050    2.055    2.295    2.384   -2.429   -2.468 
3078.520    1.976    1.629    1.549    1.567    2.924    2.967    2.296    2.732 
3083.019    2.372    2.341   -2.508   -2.510    1.727    2.008   -2.481   -2.194 
3119.285    2.792    2.611    2.811    2.825   -1.696   -1.729   -1.764   -1.551 
3158.763   -0.249    0.785    0.205   -0.118    1.410   -1.036    4.354   -4.334 
3164.624    0.338   -0.396    0.043   -0.199    4.448   -4.330   -1.295    1.102 
3181.445   -4.317    4.593    0.952   -0.815    0.215   -0.145   -0.537    0.718 
3186.275    0.853   -0.913    4.505   -4.511   -0.208    0.186   -0.015   -0.013 
2927.987   -2.307   -2.313    2.220    2.222    2.307    2.312   -2.211   -2.212 
3085.544    3.216    3.243    0.033    0.032    3.217    3.244    0.034    0.032 
3094.312   -0.009   -0.009    3.257    3.257   -0.058   -0.056    3.222    3.221 
3122.208   -2.217   -2.256   -2.314   -2.307    2.215    2.255    2.376    2.366 
3175.869    3.251   -3.223   -0.032    0.033    3.260   -3.231   -0.039    0.041 
3176.801    3.198   -3.165   -0.661    0.685   -3.189    3.156    0.606   -0.633 
3184.961    0.191   -0.191    3.825   -3.824   -0.122    0.120    2.540   -2.542 
3186.827    0.615   -0.616    2.461   -2.460   -0.635    0.637   -3.781    3.782 
2925.579    2.177    2.188   -2.299   -2.307   -2.256   -2.277    2.304    2.280 
3084.361   -0.310   -0.307    3.229    3.253   -0.338   -0.410    3.195    3.165 
3091.271    3.119    3.116    0.168    0.208    3.297    3.319    0.481    0.520 
3120.680   -2.541   -2.481   -2.190   -2.239    2.157    2.127    2.230    2.304 
3174.516    0.081   -0.045    4.076   -4.055    0.675   -0.629    2.003   -2.017 
3175.992    0.668   -0.719   -2.002    1.938   -0.284    0.355    4.077   -4.058 
3179.586    0.570   -0.555   -0.708    0.672    4.511   -4.491   -0.116    0.044 
3185.754   -4.497    4.522   -0.321    0.342    0.518   -0.525    0.622   -0.669 
2919.178    2.398    2.363   -2.240   -2.129   -2.191   -2.232    2.189    2.292 
3077.767    2.943    2.898   -0.948   -0.974    3.338    3.158   -0.942   -0.772 
3086.902    1.207    0.638    3.191    3.180    0.829    0.967    2.796    3.185 
3116.417   -2.464   -2.235   -1.919   -2.464    2.379    1.805    2.352    2.542 
3165.440   -3.989    4.107   -1.282    1.533   -1.320    1.590    0.750   -0.313 
3170.415    1.581   -2.003   -1.909    1.242   -3.605    3.970   -0.800    0.875 
3177.690    0.718   -0.585    0.819   -0.861   -0.878    1.119    4.515   -4.170 
3181.155    0.748   -0.987   -4.008    3.937    1.946   -1.736    1.139   -0.974 
2923.356    2.271    2.326   -2.313   -2.212   -2.171   -2.266    2.279    2.232 
3079.959   -2.225   -2.221    2.275    2.300   -2.323   -2.287    2.297    2.303 
3088.155    2.529    2.618    2.703    2.453    1.965    2.006    1.859    1.968 
3115.884    2.043    1.872    1.794    2.044   -2.810   -2.302   -2.337   -2.827 
3169.369   -2.554    2.538   -2.759    2.744   -1.919    2.029   -1.702    1.736 
3171.292   -3.369    3.439    2.801   -2.718    0.916   -1.308   -0.843    0.478 
3178.321    1.737   -1.622    1.610   -1.644   -1.323    1.008   -3.850    3.672 
3182.269   -0.303    0.085    1.584   -1.931   -3.697    3.912    2.004   -1.692 
2925.329    2.264    2.221   -2.265   -2.245   -2.200   -2.229    2.303    2.358 
3084.254   -0.413   -0.521    3.190    3.279   -0.475   -0.388    3.080    3.235 
3090.473    3.161    2.988    0.396    0.322    3.344    3.303    0.454    0.623 
3119.970   -2.547   -2.401   -2.101   -2.402    2.277    2.044    2.175    2.306 
3173.603   -0.125    0.224    1.088   -0.998    0.211   -0.123    4.556   -4.347 
3175.723    0.258   -0.145    4.087   -3.836    1.914   -2.205   -1.076    0.915 
3181.717   -3.767    3.942    1.262   -1.180   -2.139    2.154   -0.339    0.378 
3183.132   -2.410    2.546   -1.571    1.729    3.488   -3.493    0.157   -0.149 
2919.029   -2.287   -2.274    2.324    2.351    2.300    2.274   -2.102   -2.126 
3072.724    2.891    3.436    2.334    1.807    2.184    2.152    1.230    1.240 
3080.137    1.239    1.047   -3.086   -3.061    2.529    2.349   -2.004   -2.021 
3110.758   -1.624   -2.319   -1.368   -0.845    2.210    2.149    3.328    3.241 
3157.098    2.877   -1.986   -3.465    4.097   -0.525    0.433   -0.228   -0.105 
3166.378   -2.008    1.861   -0.902    0.618   -3.945    4.154    0.390   -0.348 
3169.833    3.397   -3.232    2.485   -2.310   -2.025    1.979    0.334   -0.449 
3184.443    0.063   -0.130    0.172   -0.213   -0.456    0.533   -4.543    4.583 
2921.293    2.370    2.313   -2.319   -2.300   -2.127   -2.148    2.203    2.271 
3077.830    1.412    1.551    3.630    3.434    0.272    0.426    2.330    2.532 
3082.976    3.076    3.160   -0.553   -0.984    3.099    2.884   -1.272   -1.179 
3114.227   -1.575   -1.996   -1.422   -1.511    2.884    2.443    2.769    3.001 
3160.917   -2.577    2.188    3.731   -3.876    0.568   -0.852    0.363   -0.265 
3168.831    3.877   -3.828    2.397   -2.135    0.684   -1.090   -0.388    0.110 
3177.997    0.453   -0.342   -0.073    0.118   -0.057    0.249    4.695   -4.430 
3182.895    0.325   -0.447    0.926   -1.237   -4.302    4.575   -0.105    0.214 
2924.633    2.343    2.323   -2.237   -2.220   -2.267   -2.235    2.185    2.270 
3083.817    3.045    3.020    0.988    1.049    3.098    3.118    0.926    1.015 
3091.117   -0.894   -1.127    3.117    2.967   -0.991   -0.975    3.069    3.152 
3120.870    2.141    2.353    2.450    2.265   -2.135   -2.367   -2.374   -2.195 
3172.981    4.176   -4.133   -0.390    0.291    1.434   -1.442   -1.341    1.112 
3176.598   -1.894    1.708   -0.255    0.133    4.035   -3.892   -1.293    1.532 
3181.753   -0.507    0.449   -4.046    4.214   -1.077    0.947   -1.677    1.650 
3182.997    0.537   -0.394   -1.891    2.037    1.425   -1.545    3.870   -3.823 
2921.748   -2.252   -2.352    2.340    2.230    2.155    2.260   -2.274   -2.194 
3077.356    2.189    2.190   -2.288   -2.277    2.238    2.242   -2.379   -2.404 
3084.193    2.579    3.010    2.942    2.472    1.705    1.765    1.598    1.603 
3113.261   -1.658   -1.609   -1.640   -1.721    3.028    2.560    2.453    2.992 
3165.348   -3.927    3.635    2.116   -2.385    0.170   -0.550   -1.320    0.930 
3166.368    1.792   -1.843    3.430   -3.547    1.733   -1.864    1.438   -1.499 
3177.537    1.858   -1.664    1.481   -1.521   -1.970    1.724   -3.522    3.465 
3181.712   -0.524    0.190    0.957   -1.360   -3.629    3.908    2.486   -2.120 
2928.729    2.303    2.288   -2.221   -2.236   -2.296   -2.291    2.229    2.246 
3087.717    3.206    3.200    0.485    0.484    3.178    3.205    0.464    0.472 
3093.678   -0.496   -0.493    3.195    3.190   -0.453   -0.467    3.211    3.218 
3122.965    2.205    2.279    2.381    2.302   -2.215   -2.319   -2.333   -2.277 
3178.082    3.622   -3.616   -0.616    0.619    2.733   -2.720   -0.372    0.363 
3179.071   -2.657    2.603    0.752   -0.842    3.584   -3.494   -0.950    1.023 
3184.281    0.322   -0.319    2.638   -2.644    0.675   -0.666    3.693   -3.683 
3186.105   -0.937    0.991   -3.614    3.636    0.782   -0.819    2.526   -2.538 
2929.388    2.302    2.259   -2.220   -2.230   -2.247   -2.269    2.285    2.302 
3090.751    2.782    2.739    1.829    1.767    2.698    2.718    1.596    1.719 
3092.862    1.785    1.793   -2.720   -2.704    1.622    1.712   -2.794   -2.731 
3124.691   -2.115   -2.267   -2.386   -2.232    2.351    2.401    2.299    2.260 
3180.258    3.768   -3.756   -1.693    1.786    0.518   -0.622   -1.946    1.825 
3182.221    2.000   -1.858   -0.351    0.416   -0.165    0.187    4.118   -4.175 
3183.482    0.218   -0.241    1.603   -1.694    4.327   -4.226    0.213   -0.240 
3186.191   -1.721    1.828   -3.880    3.925    1.580   -1.559    0.529   -0.527 
2931.474   -2.275   -2.262    2.261    2.276    2.275    2.262   -2.252   -2.267 
3092.491    2.544    2.546    2.027    2.023    2.519    2.521    2.011    2.007 
3094.330    2.002    2.000   -2.546   -2.545    2.037    2.034   -2.523   -2.522 
3125.572   -2.253   -2.326   -2.307   -2.229    2.250    2.324    2.359    2.279 
3182.943   -3.041    3.013    2.829   -2.859   -1.552    1.577    1.198   -1.177 
3183.406    1.219   -1.146   -1.566    1.638   -3.399    3.324    2.381   -2.458 
3185.008   -2.528    2.522   -2.478    2.468   -1.516    1.526   -2.511    2.523 
3187.335    2.034   -2.058    2.091   -2.082   -2.237    2.262   -2.749    2.740 
2924.446   -2.180   -2.206    2.279    2.382    2.396    2.296   -2.170   -2.160 
3083.963    2.601    2.613    1.156    1.506    2.899    2.886    2.108    1.817 
3089.267    1.450    1.504   -2.857   -2.932    1.792    1.828   -2.697   -2.624 
3119.800    2.670    2.634    2.173    2.351   -1.609   -2.132   -2.476   -2.066 
3169.050   -0.077   -0.254   -1.764    1.313    4.212   -4.038   -1.007    1.361 
3176.816    0.102    0.029    4.397   -4.226    1.633   -1.370   -0.286    0.471 
3181.723   -3.595    3.568    0.063    0.000   -0.637    0.792   -2.688    2.877 
3184.544    2.877   -2.873    0.019   -0.036   -0.923    1.155   -3.309    3.542 
2927.766   -2.252   -2.261    2.313    2.314    2.275    2.272   -2.212   -2.204 
3089.223    3.188    3.228   -0.346   -0.365    3.242    3.204   -0.336   -0.327 
3089.578    0.583    0.633    3.404    3.362    0.091    0.065    3.020    3.014 
3121.930   -2.223   -2.277   -1.997   -1.924    2.328    2.254    2.591    2.622 
3176.077    1.213   -1.141   -4.328    4.399   -0.769    0.756   -0.110    0.107 
3179.642   -2.798    2.751   -0.128    0.085   -3.622    3.677   -0.172    0.213 
3181.067   -3.268    3.244   -1.297    1.289    2.563   -2.615   -1.469    1.426 
3185.956    1.188   -1.163    0.552   -0.533   -0.685    0.672   -4.356    4.360 
2924.064    2.272    2.305   -2.191   -2.166   -2.257   -2.346    2.310    2.230 
3081.924    3.148    3.143   -0.999   -1.000    2.845    3.017   -1.202   -1.097 
3090.587    0.936    0.967    2.977    2.968    1.246    1.189    3.142    3.091 
3119.130    2.253    2.075    2.442    2.567   -2.366   -2.261   -2.042   -2.238 
3171.623   -3.352    3.366   -0.411    0.513   -2.498    2.310   -1.907    1.924 
3174.329   -2.660    2.798    0.802   -0.713    3.607   -3.586   -0.032   -0.205 
3179.028    1.528   -1.449   -0.061    0.151    1.188   -1.321   -4.149    4.156 
3184.484    0.175   -0.121    4.532   -4.482   -0.881    0.769   -0.313    0.301 
2921.601   -2.187   -2.313    2.432    2.327    2.286    2.236   -2.119   -2.147 
3084.472   -2.054   -2.492    2.320    1.809   -2.959   -2.945    1.598    1.617 
3085.791    2.017    1.976    2.617    2.583    1.755    1.717    2.674    2.658 
3120.557    2.424    2.680    2.018    1.949   -1.876   -2.056   -2.652   -2.483 
3168.673   -1.219    0.837   -4.219    4.599    0.328   -0.635   -0.170    0.357 
3173.430    0.654   -0.683    0.281   -0.476    4.468   -4.382   -0.852    0.932 
3180.124    4.596   -4.228   -1.155    1.068   -0.541    0.553   -0.007   -0.241 
3184.453    0.011   -0.072    0.131   -0.176   -0.868    0.984   -4.470    4.525 
2928.983   -2.223   -2.233    2.306    2.299    2.255    2.259   -2.272   -2.266 
3086.510    0.469    0.451    3.044    3.135    0.404    0.775    3.424    3.123 
3090.228    2.798    2.819   -0.815   -0.968    3.453    3.527   -0.072   -0.307 
3119.212    2.796    2.797    2.134    2.390   -1.659   -1.861   -2.424   -1.959 
3173.642    0.149   -0.096   -2.196    2.026   -3.377    3.119    2.182   -2.670 
3177.293    0.088    0.041    3.778   -3.564   -0.560    0.124    2.543   -2.879 
3182.983    1.876   -1.865   -1.559    1.611    2.959   -2.981    2.508   -2.499 
3186.462    4.205   -4.192    0.724   -0.768   -1.212    1.241   -1.200    1.203 
2921.407    2.174    2.129   -2.158   -2.207   -2.336   -2.378    2.354    2.312 
3081.998    1.892    1.875    2.042    2.060    2.440    2.457    2.688    2.627 
3085.701   -2.363   -2.342    2.382    2.415   -2.235   -2.489    2.128    1.856 
3117.798    2.566    2.764    2.553    2.372   -1.769   -1.976   -2.194   -1.892 
3168.025    0.250   -0.238   -0.283    0.068    4.685   -4.430    0.059   -0.111 
3169.871    0.157   -0.418   -0.408    0.405    0.046   -0.069   -4.387    4.698 
3178.323   -2.302    2.106    3.920   -4.043    0.349   -0.210   -0.407    0.567 
3184.140    4.010   -4.012    2.288   -2.183   -0.139    0.112    0.020   -0.088 
2928.088    2.216    2.241   -2.282   -2.265   -2.222   -2.271    2.326    2.282 
3086.954   -0.387   -0.252    3.351    3.205   -0.369   -0.451    3.163    3.116 
3091.783    3.274    3.457    0.585    0.413    3.019    3.084    0.190    0.242 
3121.206   -2.002   -2.200   -2.266   -2.019    2.547    2.485    2.289    2.433 
3176.840    1.915   -1.620   -4.013    4.330   -0.693    0.662   -0.005    0.004 
3177.474   -1.446    1.434   -0.474    0.505   -0.782    0.637   -4.271    4.264 
3183.254    3.193   -3.018    0.921   -0.801    2.831   -2.858   -1.651    1.587 
3185.062   -2.500    2.490   -1.632    1.608    3.496   -3.448    0.394   -0.500 
2929.440    2.256    2.309   -2.310   -2.267   -2.260   -2.256    2.224    2.232 
3090.746    3.052    3.195   -0.156   -0.073    3.310    3.370    0.097    0.030 
3091.954    0.122    0.009    3.274    3.179   -0.062    0.039    3.283    3.207 
3123.738    2.377    2.467    2.266    2.281   -2.063   -2.211   -2.414   -2.215 
3179.886   -0.946    0.915   -1.999    2.070   -3.852    3.690    1.288   -1.420 
3181.601   -1.842    1.664   -3.309    3.381    1.496   -1.424   -2.060    2.261 
3182.755   -4.089    3.970    2.181   -2.163   -0.283    0.267   -0.244    0.306 
3186.216    0.964   -0.943    0.983   -1.052   -2.111    2.198   -3.800    3.825 
2918.996    2.334    2.293   -2.317   -2.262   -2.112   -2.176    2.248    2.296 
3074.332    0.893    0.946   -3.002   -3.404    1.912    1.494   -2.520   -2.616 
3083.092    3.238    3.081    1.750    1.460    2.757    2.661    0.792    1.081 
3110.855    2.117    2.105    1.139    1.932   -2.793   -1.952   -2.633   -3.018 
3160.927   -0.161    0.355    4.492   -3.855    1.157   -2.098    0.386   -0.741 
3168.278   -4.493    4.606   -0.131    0.142   -0.321    0.460    0.198   -0.065 
3172.901    0.137   -0.105   -0.752    0.753    0.668   -0.278    4.682   -4.279 
3180.621    0.257   -0.412    1.404   -1.823   -4.030    4.399    0.835   -0.560 
2925.859   -2.285   -2.278    2.254    2.267    2.315    2.283   -2.187   -2.222 
3084.475    3.068    3.110    0.573    0.564    3.251    3.203    0.758    0.754 
3090.378   -0.452   -0.513    3.287    3.308   -0.872   -0.783    3.019    3.027 
3119.724   -2.312   -2.501   -2.129   -2.108    2.063    2.108    2.584    2.427 
3173.554   -0.694    0.743   -0.396    0.378   -4.396    4.431    0.871   -0.957 
3176.615   -3.991    3.859    2.295   -2.331    0.489   -0.459    0.258   -0.116 
3179.722   -2.288    2.221   -3.899    3.853    0.551   -0.525   -0.766    0.846 
3184.372    0.050   -0.140    0.694   -0.754   -0.940    1.048   -4.405    4.446 
2925.798   -2.222   -2.252    2.333    2.330    2.225    2.231   -2.258   -2.240 
3085.054   -0.444   -0.477    3.216    3.257   -0.711   -0.741    3.107    3.104 
3090.883    3.223    3.241    0.598    0.677    3.142    3.115    0.544    0.550 
3120.746    2.316    2.229    2.026    2.172   -2.399   -2.317   -2.359   -2.457 
3173.238    0.241   -0.116    4.567   -4.465    0.494   -0.520    0.516   -0.555 
3178.461    1.996   -2.066   -0.593    0.510   -0.055    0.141    4.106   -4.044 
3181.597    3.105   -3.086   -0.303    0.264    3.014   -3.038   -1.523    1.493 
3183.097    2.713   -2.706    0.416   -0.456   -3.393    3.439   -1.339    1.403 
2930.936   -2.251   -2.250    2.254    2.303    2.313    2.264   -2.242   -2.247 
3091.992    3.373    3.184   -0.621   -0.542    3.079    3.003   -0.674   -0.870 
3092.780    0.542    0.659    2.978    3.105    0.819    0.720    3.226    3.331 
3124.312   -2.310   -1.999   -2.462   -2.471    2.385    2.420    1.976    2.239 
3180.542   -2.993    3.362    0.158   -0.092    0.698   -0.763   -3.400    3.040 
3182.462    1.642   -1.763   -2.112    1.961    3.581   -3.673   -0.932    0.947 
3184.841   -0.105    0.080    3.856   -3.824    2.425   -2.380    0.816   -0.747 
3187.339    2.856   -2.824    1.516   -1.456   -1.241    1.319   -3.022    3.050 
2923.960   -2.231   -2.183    2.199    2.260    2.354    2.300   -2.247   -2.301 
3079.806    2.419    2.410    1.060    0.892    3.205    3.218    2.018    1.804 
3083.997    1.102    1.092   -2.974   -3.472    1.919    1.378   -2.547   -2.505 
3113.557    2.857    3.108    1.938    2.215   -1.467   -1.424   -2.576   -2.098 
3163.232    0.019    0.148   -1.304    0.864   -4.008    4.198    1.434   -1.863 
3173.227   -1.582    1.624    3.550   -3.149   -0.033   -0.424    2.603   -2.708 
3177.478   -1.329    1.109    2.157   -2.208   -1.807    1.993   -3.251    3.422 
3182.510    4.175   -4.070    2.085   -1.781   -0.646    0.455   -0.017   -0.158 
2922.258    2.343    2.341   -2.237   -2.236   -2.244   -2.191    2.205    2.266 
3078.573   -3.670   -3.222    0.394    0.293   -2.579   -2.557    1.133    1.706 
3083.351    0.604    0.866    2.856    2.787    1.237    1.242    3.105    3.449 
3113.889    1.859    1.342    2.933    2.608   -2.657   -2.896   -1.446   -1.874 
3162.537   -3.761    4.437    0.239   -0.137    0.161   -0.264   -2.301    1.539 
3172.269   -1.812    1.626    1.031   -0.987   -2.214    2.159    3.610   -3.370 
3178.746   -0.932    0.850   -3.729    3.891    1.573   -1.768    1.780   -1.625 
3179.734    0.494   -0.290   -2.196    2.470   -3.760    3.561   -1.561    1.276 
2919.781    2.310    2.374   -2.414   -2.261   -2.103   -2.102    2.182    2.284 
3079.079   -0.397   -0.940    3.253    3.147   -1.402   -1.113    2.820    2.975 
3087.437    3.046    2.995    1.046    1.097    3.218    3.053    0.739    1.009 
3117.905    2.270    2.452    1.576    2.271   -2.466   -1.966   -2.543   -2.562 
3164.150   -2.082    1.534   -4.060    4.000   -0.819    1.255    0.506    0.045 
3173.429    3.069   -3.257   -1.759    1.367   -0.072    0.140   -3.067    2.742 
3177.838    2.820   -2.657   -0.886    0.628   -0.944    1.187    3.434   -3.437 
3183.624   -0.330    0.312    1.054   -1.383   -4.174    4.492   -0.825    0.835 
2924.800   -2.244   -2.260    2.299    2.291    2.317    2.295   -2.174   -2.201 
3082.170    2.658    2.699    1.030    1.066    2.964    3.286    1.800    1.499 
3088.466   -1.083   -1.195    3.122    3.026   -1.591   -1.474    2.836    2.749 
3117.024    2.609    2.769    2.261    2.180   -1.479   -2.077   -2.601   -2.042 
3169.202    0.216   -0.444   -0.107   -0.081    4.523   -3.977   -1.276    1.921 
3175.828    0.798   -0.780   -4.442    4.541   -0.259    0.188   -0.404    0.396 
3179.302    4.590   -4.404    0.758   -0.754   -0.188    0.139    0.359   -0.554 
3183.132    0.235   -0.339    0.467   -0.546   -1.506    1.766   -4.135    4.360 
2927.869   -2.252   -2.267    2.218    2.206    2.250    2.315   -2.323   -2.272 
3086.424   -2.905   -2.683    1.768    1.762   -2.252   -2.402    2.072    2.179 
3092.188    1.845    1.886    2.512    2.506    2.076    2.059    2.600    2.657 
3121.470   -2.285   -1.890   -2.534   -2.591    2.444    2.414    1.774    2.239 
3174.644    2.637   -3.031    0.133   -0.334    1.216   -0.937    3.597   -3.229 
3180.408   -1.619    1.798    1.418   -1.382    4.037   -4.003   -0.059   -0.186 
3181.948    3.089   -3.082   -0.447    0.465    1.490   -1.550   -3.009    3.007 
3185.722    0.723   -0.721    4.360   -4.337   -1.232    1.159   -0.501    0.535 
2929.768   -2.287   -2.325    2.290    2.245    2.223    2.224   -2.254   -2.270 
3091.851   -2.230   -2.384    2.287    2.148   -2.197   -2.202    2.417    2.427 
3093.112    2.340    2.305    2.297    2.305    2.322    2.320    2.186    2.239 
3125.735    2.194    2.185    2.343    2.351   -2.395   -2.391   -2.218   -2.244 
3180.912    4.306   -4.196    1.146   -1.283    0.595   -0.538    1.058   -1.131 
3183.170   -1.168    1.186    0.935   -0.912   -1.185    1.208    4.206   -4.146 
3183.997   -1.156    1.228    4.006   -4.054    1.722   -1.697   -0.755    0.720 
3186.988    0.457   -0.420    1.572   -1.618   -4.053    4.064   -1.406    1.371 
2923.183   -2.164   -2.284    2.358    2.358    2.325    2.249   -2.172   -2.151 
3086.085   -2.224   -2.502    2.265    1.944   -2.674   -2.673    1.899    1.930 
3087.096    1.962    1.967    2.173    2.503    2.103    1.971    2.803    2.626 
3121.118   -2.569   -2.480   -2.175   -2.399    1.932    2.161    2.327    2.195 
3171.593   -1.336    0.865   -3.692    3.520    2.283   -2.485   -0.918    1.037 
3175.236   -1.317    1.163   -2.153    2.348   -3.838    3.658    0.546   -0.605 
3180.412    2.893   -2.966   -1.594    1.367    0.359   -0.454    3.129   -3.233 
3184.170    3.165   -3.069   -0.872    0.729   -0.955    1.114   -3.055    3.162 
2921.628   -2.116   -2.119    2.155    2.261    2.409    2.367   -2.341   -2.275 
3084.131    1.207    1.214    2.284    2.596    2.049    1.652    3.177    3.125 
3086.314   -2.848   -2.816    1.803    1.748   -2.758   -2.849    1.432    1.283 
3121.004    2.671    2.585    2.540    2.673   -1.880   -1.947   -1.853   -1.931 
3167.960   -0.267    0.357    0.825   -0.446   -4.247    4.328   -1.252    1.537 
3171.442    0.381   -0.350    0.563   -0.528   -1.254    1.449    4.327   -4.320 
3181.725   -0.814    0.955    4.544   -4.305    0.878   -0.735   -0.216    0.252 
3185.797   -4.466    4.505   -0.890    0.856    0.012   -0.047    0.456   -0.538 
2920.376    2.403    2.287   -2.154   -2.213   -2.313   -2.249    2.150    2.277 
3075.471    3.076    2.919    1.012    0.949    3.174    3.076    0.927    1.070 
3088.518   -0.771   -0.883    3.163    3.330   -1.250   -1.049    2.834    2.940 
3114.383   -2.147   -2.519   -2.139   -2.100    2.053    2.114    2.682    2.424 
