  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4308.637    2.812   -2.808    1.616   -1.595   -1.239    1.222   -1.648    1.689 
4284.013    3.344   -3.364   -0.377    0.423    0.074   -0.096    1.838   -1.782 
4289.383    0.078   -0.125    3.067   -3.031    2.272   -2.325    0.388   -0.352 
4293.958    1.386   -1.326   -1.091    1.139    1.909   -1.852   -2.827    2.876 
4305.901   -1.268    1.257   -1.992    2.026    2.444   -2.426    1.788   -1.785 
4292.741   -2.419    2.423    1.466   -1.474    1.859   -1.854   -1.823    1.812 
4293.645   -2.443    2.433   -0.026   -0.043   -2.954    2.962    0.193   -0.277 
4297.778    0.131   -0.207    3.071   -3.065    0.017   -0.089    2.311   -2.306 
4310.103    1.716   -1.702    1.791   -1.788   -1.589    1.609   -2.470    2.470 
4281.846   -1.568    1.503    3.366   -3.367    0.540   -0.611    0.804   -0.801 
4283.117   -0.067    0.054   -0.455    0.410   -2.113    2.067    3.173   -3.190 
4294.467    2.787   -2.827    0.608   -0.527    2.056   -2.096    1.534   -1.460 
4304.422    2.101   -2.142    1.692   -1.674   -2.382    2.404   -1.316    1.276 
4283.710    1.470   -1.411   -3.511    3.522   -0.444    0.491   -0.154    0.170 
4288.827   -0.323    0.286    0.155   -0.199   -3.104    3.072    2.224   -2.277 
4293.737    2.939   -2.977    0.994   -0.938    1.143   -1.188    1.957   -1.896 
4305.306    1.960   -1.952    1.168   -1.156   -1.884    1.920   -2.445    2.435 
4290.189   -0.724    0.693    2.612   -2.571    2.580   -2.615   -0.864    0.899 
4294.912    2.194   -2.255    1.135   -1.095    0.436   -0.501    2.911   -2.867 
4298.047    2.435   -2.391   -1.727    1.793    1.934   -1.883   -1.456    1.519 
4311.651   -1.873    1.870   -1.918    1.928    2.042   -2.035    1.851   -1.854 
4282.203   -0.145    0.118    2.859   -2.831    2.513   -2.561   -0.344    0.390 
4289.263    1.402   -1.351   -2.241    2.302    2.454   -2.402   -1.297    1.355 
4292.959    3.201   -3.217    0.577   -0.553   -0.203    0.160    2.048   -2.001 
4306.077   -1.609    1.572   -1.048    1.057    1.511   -1.545    2.966   -2.962 
4279.815    3.362   -3.351   -0.762    0.816    1.580   -1.595    0.536   -0.456 
4282.621    1.164   -1.160   -1.215    1.192   -3.318    3.338    0.884   -0.916 
4289.979    0.770   -0.845    3.391   -3.358   -0.539    0.492    1.550   -1.548 
4304.038    1.199   -1.161    1.123   -1.111   -0.872    0.913   -3.361    3.369 
4287.940   -0.735    0.682    1.431   -1.440   -3.226    3.233    1.270   -1.337 
4291.639   -1.570    1.529    3.135   -3.113    1.438   -1.452   -0.717    0.710 
4295.569   -2.338    2.394   -1.284    1.231   -1.037    1.092   -2.565    2.514 
4308.097    2.515   -2.496    1.170   -1.129   -1.006    1.048   -2.462    2.485 
4287.590    2.357   -2.392   -0.235    0.240   -1.061    1.013    2.828   -2.812 
4291.499    2.163   -2.156    1.369   -1.305    2.792   -2.799   -0.641    0.721 
4294.782   -1.738    1.676    2.885   -2.912    0.340   -0.414    1.807   -1.826 
4307.941   -1.232    1.222   -2.106    2.145    2.402   -2.385    1.742   -1.730 
4285.714   -3.359    3.359    1.279   -1.327    0.197   -0.201   -1.324    1.277 
4291.012   -0.344    0.415   -2.948    2.927   -1.135    1.214   -2.153    2.124 
4292.979   -1.385    1.368   -0.703    0.644   -2.474    2.446    2.496   -2.541 
4307.082   -1.169    1.178   -1.973    2.006    2.710   -2.695    1.468   -1.446 
4282.434    0.653   -0.713   -0.050    0.029   -2.265    2.207    3.020   -3.051 
4292.661   -2.593    2.553    2.621   -2.661   -1.067    1.048   -0.204    0.138 
4293.942   -1.016    1.075   -2.168    2.109   -2.494    2.552   -1.680    1.618 
4308.223   -2.561    2.573   -1.806    1.772    1.487   -1.503    1.649   -1.661 
4285.964   -3.417    3.410    1.680   -1.748   -0.118    0.074    0.290   -0.316 
4290.535    0.341   -0.364   -0.029    0.008   -1.467    1.411    3.549   -3.532 
4294.268   -1.196    1.252   -2.449    2.394   -2.530    2.582   -0.953    0.901 
4307.819   -1.172    1.210   -2.429    2.454    2.494   -2.469    1.126   -1.091 
4284.619   -1.462    1.510    0.658   -0.637    1.880   -1.828   -2.929    2.949 
4289.790   -1.628    1.674   -2.091    2.022   -2.493    2.533   -1.235    1.169 
4295.400   -2.627    2.566    2.345   -2.397   -0.883    0.820    1.262   -1.324 
4308.391   -1.758    1.746   -2.106    2.131    2.076   -2.048    1.711   -1.726 
4280.576   -0.171    0.197    0.736   -0.676    3.324   -3.288   -1.760    1.821 
4291.543   -2.678    2.719   -0.319    0.261   -1.337    1.380   -2.379    2.322 
4293.673   -1.706    1.633    3.106   -3.130    0.020   -0.091    1.482   -1.512 
4307.289    2.158   -2.157    2.115   -2.106   -1.377    1.376   -1.929    1.947 
4287.926   -1.391    1.436    0.496   -0.491    1.402   -1.354   -3.252    3.255 
4291.443    0.345   -0.279   -3.385    3.371   -1.296    1.366   -1.215    1.200 
4296.339    2.974   -2.956   -0.485    0.564    2.367   -2.349   -0.326    0.409 
4309.115   -1.973    1.966   -1.669    1.685    2.358   -2.349    1.594   -1.595 
4295.492    1.923   -1.923   -1.923    1.923   -1.923    1.923    1.923   -1.923 
4299.255   -2.068    2.014    1.766   -1.827   -2.068    2.014    1.766   -1.827 
4299.255    1.766   -1.827    2.068   -2.014    1.766   -1.827    2.068   -2.014 
4314.051    1.924   -1.924    1.924   -1.924   -1.924    1.924   -1.924    1.924 
4283.678   -0.319    0.300   -0.252    0.207   -3.613    3.610    1.189   -1.253 
4290.557   -3.157    3.141    1.904   -1.942   -0.202    0.200   -1.070    1.018 
4294.901    0.701   -0.782    2.693   -2.662    0.604   -0.672    2.583   -2.566 
4306.333    2.046   -2.045    1.973   -1.942   -1.078    1.102   -2.351    2.361 
4288.459   -1.163    1.134    2.718   -2.694    2.053   -2.080   -1.341    1.359 
4290.837    0.176   -0.100   -2.026    2.036    0.698   -0.618   -3.181    3.191 
4296.427    2.869   -2.881   -0.198    0.281    2.411   -2.422    0.815   -0.739 
4309.121    2.268   -2.282    1.801   -1.792   -2.053    2.054   -1.469    1.467 
4281.902   -1.162    1.208    0.362   -0.337    1.846   -1.782   -3.133    3.148 
4287.712   -3.343    3.349    0.023   -0.106   -1.867    1.854    0.155   -0.229 
4292.275    0.931   -0.875   -2.713    2.695   -1.866    1.930   -1.745    1.722 
4306.697   -1.121    1.144   -2.694    2.721    2.106   -2.075    1.340   -1.326 
4286.402   -0.487    0.509    1.134   -1.081    3.047   -3.013   -1.988    2.040 
4295.020   -1.912    1.978   -1.767    1.718   -1.298    1.366   -2.505    2.459 
4295.598   -2.594    2.540    2.594   -2.647   -0.958    0.902    0.641   -0.698 
4310.797    2.041   -2.036    1.907   -1.907   -1.705    1.704   -2.015    2.027 
4288.979    1.753   -1.706   -3.142    3.147   -1.238    1.272    0.535   -0.525 
4290.822    0.047   -0.115    1.169   -1.189   -1.466    1.402    3.344   -3.373 
4295.353   -2.356    2.377   -0.389    0.306   -2.822    2.828   -1.059    0.994 
4307.916   -2.478    2.491   -1.835    1.816    1.776   -1.769    1.448   -1.461 
4295.492    1.923   -1.923   -1.923    1.923   -1.923    1.923    1.923   -1.923 
4299.255   -2.068    2.014    1.766   -1.827   -2.068    2.014    1.766   -1.827 
4299.255    1.766   -1.827    2.068   -2.014    1.766   -1.827    2.068   -2.014 
4314.051    1.924   -1.924    1.924   -1.924   -1.924    1.924   -1.924    1.924 
4273.239    0.986   -1.044    0.097   -0.106   -0.867    0.798    3.588   -3.588 
4284.654    1.199   -1.236    2.627   -2.565    2.519   -2.553    0.198   -0.139 
4285.975   -3.322    3.301    1.702   -1.753   -0.249    0.207    0.809   -0.851 
4301.692   -1.088    1.100   -2.206    2.256    2.768   -2.724    1.014   -0.996 
4283.019    0.365   -0.406   -0.524    0.468   -2.827    2.765    2.517   -2.571 
4293.104    3.190   -3.208   -0.140    0.214    1.655   -1.668    1.348   -1.276 
4295.506   -1.226    1.156    2.909   -2.911    1.040   -1.115    1.926   -1.928 
4309.338   -1.711    1.725   -2.455    2.460    1.731   -1.716    1.677   -1.677 
4291.856    1.060   -1.100    1.310   -1.237    3.321   -3.321    0.970   -0.940 
4292.955    2.841   -2.835   -1.733    1.766   -0.755    0.764    1.766   -1.742 
4297.120    0.914   -0.834   -2.006    2.035    1.344   -1.287   -2.838    2.887 
4309.158   -2.183    2.190   -2.459    2.446    1.197   -1.167    1.586   -1.625 
4283.883    0.903   -0.958   -0.632    0.591   -2.456    2.390    2.731   -2.774 
4293.481   -2.087    2.137   -1.613    1.542   -2.243    2.288   -1.667    1.595 
4296.868   -2.383    2.323    2.809   -2.856   -0.522    0.457    0.961   -1.014 
4311.373    1.980   -1.971    1.967   -1.977   -1.872    1.861   -1.866    1.879 
4286.534    3.245   -3.222   -1.912    1.975    0.353   -0.325    0.622   -0.574 
4288.472   -0.128    0.081    0.304   -0.340   -2.408    2.355    2.970   -3.008 
4292.398    0.438   -0.496    1.875   -1.828    2.678   -2.705    1.969   -1.949 
4305.184    1.988   -2.027    2.741   -2.716   -1.310    1.289   -1.252    1.263 
4278.978   -0.771    0.716    3.660   -3.665    0.780   -0.837    0.194   -0.192 
4289.001   -1.741    1.788   -0.485    0.487    1.367   -1.312   -3.101    3.092 
4291.426    2.800   -2.787    0.056    0.016    2.591   -2.586   -0.435    0.517 
4304.087   -1.816    1.796   -0.991    1.007    2.355   -2.377    2.215   -2.205 
4291.713    1.403   -1.411   -1.492    1.470   -2.586    2.572    1.976   -1.994 
4292.831    3.112   -3.123    0.774   -0.714    1.919   -1.944    0.895   -0.819 
4296.738    1.084   -1.019   -2.835    2.867    0.469   -0.387   -2.304    2.322 
4309.151   -1.398    1.386   -1.960    1.987    2.048   -2.047    2.183   -2.174 
4287.449    1.267   -1.318   -0.583    0.567   -2.018    1.959    2.954   -2.967 
4295.267   -2.588    2.537    2.479   -2.538   -1.070    1.016    0.870   -0.932 
4296.855   -1.575    1.631   -2.193    2.127   -2.375    2.427   -1.365    1.296 
4312.170   -1.987    1.994   -1.868    1.866    1.986   -1.991    1.843   -1.839 
4286.694    0.651   -0.697   -0.394    0.365   -2.158    2.099    3.081   -3.111 
4292.264   -1.607    1.539    3.343   -3.360    0.287   -0.351    0.958   -0.978 
4297.167   -2.609    2.634   -0.689    0.610   -2.444    2.470   -1.240    1.159 
4310.083    2.227   -2.236    1.723   -1.713   -2.018    2.024   -1.664    1.660 
4289.298    1.055   -1.063   -1.717    1.695   -2.130    2.117    2.484   -2.495 
4290.420    0.589   -0.653    2.655   -2.634    1.051   -1.134    2.498   -2.461 
4294.464   -3.292    3.287    0.863   -0.938   -1.674    1.648    0.567   -0.624 
4307.181   -1.549    1.559   -1.992    2.020    2.519   -2.500    1.430   -1.413 
4286.816    3.632   -3.629   -0.028    0.063    0.370   -0.391    1.205   -1.142 
4292.379    0.009   -0.020    2.681   -2.662    2.622   -2.654   -0.791    0.834 
4294.923    0.764   -0.704   -2.141    2.184    1.367   -1.291   -2.775    2.801 
4307.237   -0.999    0.978   -1.692    1.733    2.426   -2.431    2.236   -2.216 
4285.602   -2.062    2.017    3.059   -3.069    1.007   -1.046   -0.340    0.327 
4290.888   -1.949    1.937   -0.170    0.092   -3.152    3.139    0.982   -1.059 
4293.917   -2.072    2.141   -1.875    1.847    0.581   -0.518   -2.569    2.548 
4307.663   -1.541    1.530   -1.359    1.355    1.854   -1.882    2.667   -2.654 
4286.244    2.685   -2.686    2.216   -2.201    1.140   -1.196    1.141   -1.071 
4289.347   -2.381    2.351    2.735   -2.748    0.990   -1.013   -0.803    0.780 
4293.911   -0.522    0.478    1.211   -1.255   -3.048    3.015    1.920   -1.973 
4306.009   -1.310    1.255   -0.875    0.897    1.769   -1.802    3.023   -3.024 
4280.276   -0.180    0.138    0.907   -0.923   -0.604    0.534    3.674   -3.665 
4286.457   -1.684    1.649    3.232   -3.242    0.945   -0.980   -0.735    0.729 
4294.260   -2.861    2.898   -0.881    0.797   -2.378    2.384   -0.312    0.261 
4304.057   -1.893    1.926   -1.635    1.644    2.808   -2.794    0.764   -0.741 
4289.296   -1.373    1.444   -0.862    0.804   -1.695    1.703   -3.021    3.024 
4293.477    1.258   -1.247   -2.077    2.054   -2.614    2.608    1.455   -1.459 
4296.209    1.858   -1.802   -2.346    2.392    2.032   -1.983   -1.305    1.356 
4308.179   -2.803    2.812   -2.064    2.033    1.012   -0.985    1.276   -1.328 
4282.871    2.232   -2.293   -0.393    0.436   -0.656    0.611    3.018   -2.978 
4288.987    1.443   -1.447    0.205   -0.130    3.540   -3.528   -0.293    0.357 
4293.219   -1.737    1.664    2.822   -2.833    0.702   -0.758    1.811   -1.836 
4307.120   -2.137    2.164   -2.578    2.551    1.142   -1.126    1.497   -1.518 
4290.345   -2.347    2.378    0.589   -0.610    0.905   -0.867   -2.847    2.817 
4295.774   -2.315    2.253    2.063   -2.113   -1.097    1.032    1.988   -2.037 
4297.002   -1.198    1.236   -2.422    2.368   -2.708    2.749   -0.372    0.310 
4311.114   -1.571    1.575   -2.071    2.089    2.334   -2.326    1.605   -1.594 
4282.993   -0.336    0.301    2.544   -2.487    2.701   -2.739   -0.904    0.947 
4286.543    0.807   -0.872    1.343   -1.328    0.007   -0.088    3.506   -3.481 
4294.206   -3.160    3.152    1.410   -1.484   -1.641    1.612    0.197   -0.256 
4305.772   -1.987    2.006   -2.117    2.131    2.172   -2.150    1.259   -1.256 
4282.391   -2.394    2.321    2.959   -3.008    0.180   -0.226   -0.438    0.383 
4290.891   -1.511    1.581   -1.528    1.476   -1.495    1.531   -2.799    2.781 
4293.944   -0.390    0.353    0.166   -0.207   -3.322    3.300    1.878   -1.929 
4306.552   -2.583    2.572   -1.886    1.856    1.205   -1.198    1.755   -1.801 
4286.886    0.700   -0.678   -2.640    2.607   -2.457    2.472    1.123   -1.150 
4289.799   -0.167    0.247   -2.273    2.282    1.068   -0.992   -2.896    2.911 
4294.609    2.576   -2.581   -0.884    0.954    2.320   -2.328    1.399   -1.326 
4308.012    2.765   -2.756    1.351   -1.334   -1.477    1.484   -1.764    1.789 
4287.177   -0.461    0.488    0.791   -0.748    3.180   -3.155   -1.942    1.991 
4292.757    3.112   -3.128   -0.379    0.443    1.528   -1.550    1.609   -1.538 
4295.206   -0.753    0.672    3.224   -3.221    0.283   -0.353    1.934   -1.946 
4308.523    2.076   -2.068    1.908   -1.895   -1.481    1.491   -2.148    2.164 
4283.635    0.048   -0.034   -1.416    1.353   -3.377    3.391    1.120   -1.178 
4286.771   -3.526    3.518    1.358   -1.420   -0.622    0.596   -0.028   -0.018 
4295.409   -0.867    0.941   -2.330    2.314   -0.007    0.096   -2.936    2.910 
4306.841   -1.205    1.227   -2.349    2.347    1.689   -1.697    2.226   -2.200 
4277.700    3.527   -3.534   -0.625    0.674   -0.018   -0.004    1.361   -1.289 
4288.340   -0.093    0.154   -3.517    3.522   -0.574    0.651   -1.399    1.380 
4289.851   -1.004    0.965   -0.455    0.409   -2.806    2.771    2.382   -2.433 
4304.436   -1.101    1.080   -1.294    1.321    2.556   -2.582    2.307   -2.274 
4290.718   -2.901    2.873    2.366   -2.399    0.298   -0.312   -0.823    0.780 
4293.176    0.276   -0.335    1.548   -1.573   -2.224    2.171    2.704   -2.732 
4293.967    2.009   -2.031    2.292   -2.248    2.301   -2.344    0.379   -0.309 
4308.035    1.503   -1.480    1.208   -1.215   -2.090    2.128   -2.583    2.565 
4281.000    1.093   -1.144   -0.800    0.763   -2.251    2.196    2.785   -2.824 
4284.816   -1.545    1.592   -2.470    2.428   -1.895    1.956   -1.611    1.554 
4294.579   -2.596    2.547    2.376   -2.438   -1.453    1.398    0.526   -0.596 
4305.232   -2.122    2.079   -1.503    1.537    2.012   -1.994    1.985   -2.017 
4279.901   -0.410    0.463   -0.423    0.425    0.583   -0.529   -3.736    3.740 
4288.664    1.330   -1.282   -3.059    3.046   -1.906    1.942   -0.090    0.087 
4291.859    2.604   -2.606   -0.579    0.662    2.754   -2.733    0.202   -0.146 
4303.674    2.447   -2.479    2.209   -2.196   -1.799    1.774   -0.791    0.800 
4286.742    2.464   -2.442   -1.465    1.532    1.487   -1.427   -2.058    2.089 
4289.957    2.105   -2.117   -1.409    1.419   -1.722    1.708    2.314   -2.313 
4294.695    1.062   -1.112    1.657   -1.603    2.633   -2.671    1.989   -1.947 
4305.116    1.721   -1.778    2.814   -2.794   -1.632    1.616   -1.097    1.079 
4284.227    1.465   -1.526    0.082   -0.071   -0.804    0.743    3.451   -3.434 
4287.479    0.525   -0.471   -3.567    3.561   -1.231    1.292   -0.423    0.410 
4296.782    2.750   -2.732   -0.422    0.501    2.593   -2.577   -0.557    0.643 
4308.269    2.189   -2.177    1.329   -1.346   -2.433    2.427   -1.517    1.522 
4286.927    0.422   -0.483    0.381   -0.397   -2.311    2.265    3.001   -3.039 
4291.744   -1.803    1.747    3.400   -3.403    0.126   -0.152   -0.088    0.058 
4296.215   -2.050    2.084   -1.037    0.974   -2.624    2.674   -1.607    1.529 
4308.507    2.675   -2.675    1.434   -1.398   -1.557    1.584   -1.767    1.779 
4279.257   -0.119    0.142    0.926   -0.870    3.395   -3.374   -1.509    1.577 
4288.619   -0.494    0.412    3.463   -3.463   -0.252    0.182    1.560   -1.579 
4292.662    2.653   -2.680   -0.603    0.654    1.314   -1.348    2.366   -2.311 
4306.976    2.740   -2.717    1.243   -1.219   -1.169    1.186   -2.085    2.119 
4288.426   -2.770    2.798    0.746   -0.787    0.463   -0.437   -2.510    2.464 
4293.644   -0.278    0.338   -2.859    2.818   -2.356    2.414   -0.974    0.937 
4297.057   -1.974    1.918    1.242   -1.305   -2.167    2.114    2.154   -2.217 
4310.412   -1.765    1.761   -2.114    2.130    2.082   -2.064    1.689   -1.699 
4286.839   -2.864    2.877    1.487   -1.525    0.693   -0.677   -1.958    1.913 
4291.368    1.094   -1.022   -2.060    2.098    1.516   -1.442   -2.648    2.681 
4295.212    1.620   -1.664    2.348   -2.287    2.553   -2.592    0.305   -0.238 
4308.583   -1.630    1.638   -1.666    1.670    2.335   -2.354    1.965   -1.943 
4276.468   -1.177    1.116    3.509   -3.515    0.967   -1.027   -0.017    0.012 
4288.198   -3.208    3.225   -0.586    0.511   -1.764    1.788   -0.993    0.914 
4291.703    0.636   -0.685    0.991   -1.025   -2.800    2.750    2.349   -2.379 
4305.496    1.632   -1.601    0.991   -0.997   -1.684    1.710   -2.874    2.879 
4288.950   -0.312    0.256    0.762   -0.795   -2.742    2.696    2.550   -2.601 
4290.416   -2.833    2.804    2.448   -2.480    0.226   -0.236   -0.840    0.797 
4296.719    1.814   -1.866    2.435   -2.387    1.838   -1.895    1.473   -1.414 
4307.630    1.826   -1.825    1.508   -1.492   -1.932    1.972   -2.326    2.306 
4276.028    0.121   -0.109    0.819   -0.761    3.619   -3.613   -0.923    0.986 
4283.360   -3.005    3.045   -0.219    0.177   -0.441    0.486   -2.323    2.271 
4289.940   -1.229    1.157    3.370   -3.374   -0.369    0.312    1.329   -1.359 
4301.314    2.046   -2.010    1.641   -1.631   -1.094    1.107   -2.574    2.611 
4273.282   -0.971    1.022    0.118   -0.112    1.714   -1.668   -3.276    3.285 
4275.945   -1.255    1.289   -0.484    0.408   -3.317    3.319   -1.361    1.313 
4287.224    3.231   -3.191   -1.559    1.600   -0.482    0.514   -1.256    1.308 
4304.547    1.307   -1.354    3.481   -3.470   -0.730    0.686   -0.641    0.655 
4282.868    2.010   -2.076    0.052   -0.017   -0.269    0.219    3.249   -3.214 
4289.527   -0.280    0.316   -2.157    2.097   -3.169    3.192   -0.045    0.001 
4295.759   -2.531    2.478    2.165   -2.220   -1.267    1.214    1.435   -1.494 
4307.235    2.049   -2.052    2.326   -2.335   -1.753    1.722   -1.438    1.462 
4286.026    1.477   -1.524   -0.487    0.497   -1.453    1.406    3.193   -3.186 
4290.168   -2.338    2.282    2.698   -2.747   -0.868    0.815    1.101   -1.151 
4293.980    1.291   -1.336    1.680   -1.612    3.036   -3.067    1.031   -0.970 
4307.144    2.318   -2.344    2.107   -2.080   -1.637    1.635   -1.501    1.507 
4283.606    2.677   -2.689   -1.296    1.351   -0.282    0.281    2.402   -2.357 
4288.639    0.401   -0.307   -2.921    2.913   -1.154    1.224   -2.155    2.163 
4295.263   -1.818    1.791   -0.215    0.138   -3.007    2.977    1.554   -1.623 
4307.602   -2.035    2.036   -2.101    2.113    2.095   -2.060    1.352   -1.376 
4290.130    3.016   -2.995   -1.907    1.946   -0.889    0.905    1.112   -1.077 
4292.863    1.574   -1.567    0.447   -0.370    3.384   -3.374   -0.798    0.870 
4298.128   -0.524    0.608   -2.460    2.451   -0.116    0.196   -2.901    2.896 
4310.834   -1.708    1.712   -2.208    2.206    1.583   -1.581    2.116   -2.121 
4284.313    0.093   -0.094    1.007   -0.954    3.588   -3.589   -0.895    0.946 
4291.024   -2.937    2.959    0.551   -0.602   -0.652    0.678   -2.325    2.269 
4293.641   -1.038    0.959    3.028   -3.039   -0.293    0.225    2.106   -2.126 
4306.223    2.250   -2.247    2.071   -2.055   -1.139    1.139   -2.026    2.047 
4278.378    0.394   -0.438   -0.166    0.135   -2.154    2.100    3.140   -3.165 
4287.009   -1.193    1.235   -1.020    0.955   -2.933    2.972   -1.909    1.846 
4294.113   -3.105    3.070    2.177   -2.221    0.126   -0.169    0.587   -0.625 
4306.993    1.872   -1.907    2.997   -2.987   -1.208    1.176   -0.905    0.912 
4289.832   -1.886    1.934   -0.025    0.000    0.358   -0.316   -3.322    3.302 
4293.128    0.479   -0.431   -2.784    2.749   -2.555    2.597   -0.520    0.497 
4294.890    2.862   -2.840   -0.972    1.044    1.892   -1.852   -1.422    1.477 
4307.998   -1.653    1.672   -2.462    2.478    2.140   -2.107    1.179   -1.181 
4287.809    0.976   -0.929   -3.421    3.409   -1.409    1.450    0.332   -0.339 
4290.072    0.354   -0.422    1.142   -1.158   -1.781    1.718    3.183   -3.204 
4296.302   -2.507    2.519    0.239   -0.311   -2.610    2.628   -1.268    1.191 
4308.762    2.726   -2.721    1.296   -1.275   -1.664    1.676   -1.700    1.715 
4295.492    1.923   -1.923   -1.923    1.923   -1.923    1.923    1.923   -1.923 
4299.255   -2.068    2.014    1.766   -1.827   -2.068    2.014    1.766   -1.827 
4299.255    1.766   -1.827    2.068   -2.014    1.766   -1.827    2.068   -2.014 
4314.051    1.924   -1.924    1.924   -1.924   -1.924    1.924   -1.924    1.924 
4283.555   -3.251    3.239    1.656   -1.689    0.899   -0.921   -0.749    0.720 
4285.013   -1.627    1.656   -1.433    1.350   -3.154    3.179    0.139   -0.209 
4294.839    0.181   -0.250    2.221   -2.234   -0.970    0.887    2.981   -2.980 
4305.852   -1.184    1.190   -2.239    2.252    1.732   -1.726    2.311   -2.297 
4288.393   -0.662    0.665    1.588   -1.554    2.920   -2.913   -1.801    1.841 
4290.284   -2.404    2.345    2.503   -2.557   -1.241    1.184    1.074   -1.127 
4295.483   -2.415    2.462   -1.814    1.774   -0.910    0.972   -2.196    2.144 
4307.638    1.651   -1.647    1.626   -1.626   -1.955    1.980   -2.360    2.341 
4285.209   -3.304    3.315    0.917   -0.974    0.085   -0.075   -1.718    1.657 
4288.813    0.589   -0.611    1.483   -1.421    3.487   -3.502   -0.179    0.232 
4295.912    0.697   -0.609   -2.547    2.568    0.832   -0.757   -2.663    2.689 
4307.981   -1.726    1.719   -2.283    2.287    1.374   -1.361    2.160   -2.179 
4285.328    1.147   -1.197   -0.305    0.301   -1.881    1.827    3.130   -3.132 
4290.999   -2.474    2.423    2.718   -2.764   -0.915    0.874    0.619   -0.677 
4295.034   -1.434    1.485   -1.932    1.868   -2.704    2.756   -1.288    1.215 
4308.251    2.283   -2.302    1.893   -1.866   -1.740    1.755   -1.711    1.708 
4285.286   -3.376    3.391    0.404   -0.446    0.089   -0.057   -1.785    1.717 
4292.764    0.444   -0.473    2.974   -2.950    2.377   -2.423   -0.055    0.102 
4294.967   -1.166    1.101    1.780   -1.828   -1.963    1.894    2.529   -2.569 
4308.322   -1.336    1.314   -1.579    1.608    2.293   -2.304    2.286   -2.270 
4280.761   -0.971    1.017   -0.102    0.119    1.161   -1.091   -3.521    3.521 
4288.895   -1.725    1.751   -2.576    2.527   -2.251    2.289   -0.187    0.122 
4289.342   -3.095    3.064    2.133   -2.178   -0.135    0.086    0.743   -0.780 
4304.650   -1.098    1.102   -1.862    1.911    2.895   -2.873    1.303   -1.274 
4277.915    0.290   -0.272    0.178   -0.137    3.651   -3.653   -1.067    1.127 
4288.790   -2.824    2.840    1.021   -1.062   -0.504    0.531   -2.339    2.291 
4291.206   -0.957    0.876    2.889   -2.880    0.598   -0.662    2.269   -2.280 
4303.463    2.401   -2.417    2.327   -2.284   -0.792    0.802   -1.717    1.739 
4287.518    3.331   -3.333   -1.341    1.392   -0.254    0.256    1.321   -1.277 
4291.412    1.019   -0.970   -0.863    0.909    1.769   -1.704   -3.137    3.168 
4296.199    0.911   -0.965    2.705   -2.656    2.408   -2.461    0.908   -0.858 
4308.788   -1.309    1.330   -2.215    2.228    2.404   -2.400    1.538   -1.514 
4283.789   -1.674    1.735    0.477   -0.469    1.792   -1.725   -2.906    2.915 
4292.405   -2.812    2.814   -0.172    0.080   -2.612    2.604    0.002   -0.099 
4296.477   -1.068    0.992    3.132   -3.132    0.955   -1.030    1.705   -1.709 
4311.066   -1.689    1.692   -2.170    2.180    1.970   -1.962    1.824   -1.825 
4292.263   -1.897    1.853    3.267   -3.277    0.597   -0.627   -0.411    0.389 
4294.132    1.022   -1.087    1.268   -1.265   -1.558    1.507    3.110   -3.117 
4297.042   -2.375    2.385   -0.890    0.826   -2.866    2.896   -0.303    0.220 
4309.521    2.124   -2.110    1.307   -1.295   -1.922    1.951   -2.202    2.202 
4288.028   -2.557    2.592    0.511   -0.540    0.548   -0.508   -2.768    2.725 
4288.748    0.113   -0.054   -3.596    3.586   -0.928    0.992   -0.953    0.937 
4295.798   -2.094    2.061    0.301   -0.362   -2.870    2.856    1.425   -1.502 
4307.287   -1.959    1.934   -1.190    1.203    2.310   -2.327    2.040   -2.041 
4282.564    0.483   -0.458   -1.851    1.789   -3.066    3.091    1.266   -1.319 
4289.913   -1.862    1.790    2.565   -2.596   -1.027    0.955    1.916   -1.952 
4293.917    2.463   -2.507    0.330   -0.266    1.269   -1.320    2.639   -2.580 
4307.726    2.228   -2.256    2.176   -2.145   -1.595    1.602   -1.586    1.582 
4289.036   -3.079    3.093    0.852   -0.886    0.436   -0.409   -2.095    2.042 
4291.909   -0.414    0.467   -3.465    3.460   -1.178    1.250   -1.053    1.022 
4296.525   -1.704    1.657    0.457   -0.515   -2.660    2.619    2.145   -2.210 
4309.647   -1.492    1.467   -1.310    1.339    2.477   -2.490    2.167   -2.153 
4289.614   -2.873    2.847    2.400   -2.427    0.224   -0.235   -0.848    0.803 
4292.643    1.882   -1.940    2.770   -2.732    0.836   -0.896    1.684   -1.639 
4295.252   -0.655    0.617    0.212   -0.253   -3.209    3.195    1.984   -2.043 
4308.477   -1.594    1.566   -1.131    1.132    1.907   -1.945    2.702   -2.697 
4284.771    0.524   -0.512   -1.561    1.506   -3.270    3.285    1.132   -1.184 
4288.942    3.427   -3.412   -1.211    1.281    1.203   -1.187    0.247   -0.179 
4296.309   -0.694    0.778   -2.480    2.462    0.078    0.009   -2.856    2.842 
4308.908   -1.486    1.494   -2.184    2.175    1.586   -1.596    2.300   -2.292 
4287.647   -1.553    1.494    3.490   -3.502    0.321   -0.364    0.224   -0.244 
4290.932    0.242   -0.287    0.173   -0.200   -2.676    2.642    2.731   -2.770 
4295.672   -2.730    2.765   -0.928    0.866   -1.953    1.995   -1.621    1.550 
