  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4310.041    1.805   -1.801    1.612   -1.630   -2.414    2.417   -1.757    1.744 
4291.439    1.328   -1.355   -0.835    0.814   -2.127    2.083    2.796   -2.806 
4294.723   -2.895    2.910   -1.100    1.033   -2.192    2.213   -0.618    0.541 
4296.000   -1.626    1.569    2.987   -3.015    0.145   -0.222    1.774   -1.788 
4309.856   -1.406    1.405   -1.972    2.001    2.340   -2.332    1.851   -1.835 
4289.351    0.836   -0.888    3.229   -3.204    1.261   -1.325    1.415   -1.379 
4291.081   -2.139    2.157    1.179   -1.185    1.355   -1.333   -2.643    2.625 
4294.974    2.060   -2.023   -1.314    1.366    2.857   -2.845   -0.775    0.849 
4306.272    2.307   -2.268    1.082   -1.087   -1.763    1.781   -2.271    2.291 
4289.351    0.952   -0.988   -0.237    0.225   -1.529    1.475    3.392   -3.386 
4293.633   -2.250    2.206    2.828   -2.852    0.647   -0.708    1.122   -1.131 
4294.758   -2.454    2.487   -1.120    1.042   -2.668    2.689   -0.588    0.519 
4308.531   -1.643    1.669   -2.337    2.348    2.217   -2.200    1.297   -1.281 
4292.911    1.509   -1.537   -0.935    0.931   -2.000    1.973    2.760   -2.766 
4295.898    0.638   -0.707    2.485   -2.439    2.068   -2.123    1.979   -1.949 
4296.092   -2.526    2.485    1.952   -2.013   -2.072    2.042    0.535   -0.603 
4310.307    2.392   -2.398    1.988   -1.967   -1.480    1.480   -1.705    1.726 
4292.836   -2.359    2.329    2.509   -2.527    1.186   -1.206   -1.238    1.213 
4297.082    0.148   -0.230    2.135   -2.143   -1.096    1.027    2.997   -3.013 
4297.349   -2.194    2.208   -0.829    0.754   -3.018    3.037   -0.407    0.328 
4311.930    2.101   -2.095    1.799   -1.791   -1.743    1.750   -2.023    2.033 
4291.764    1.454   -1.486   -0.920    0.909   -2.243    2.212    2.602   -2.614 
4296.442   -2.822    2.828    0.190   -0.271   -2.542    2.550   -0.546    0.460 
4297.943   -0.731    0.651    3.123   -3.122    0.609   -0.685    2.033   -2.034 
4312.378    2.039   -2.042    2.041   -2.034   -1.702    1.705   -1.889    1.894 
4292.268    0.955   -0.932   -2.492    2.467   -2.572    2.591    1.021   -1.040 
4293.685    0.904   -0.832   -2.477    2.499    1.910   -1.863   -2.035    2.082 
4295.594    2.405   -2.444    0.168   -0.111    1.700   -1.736    2.456   -2.406 
4309.217    2.698   -2.694    1.560   -1.529   -1.247    1.257   -1.871    1.900 
4287.257   -0.490    0.498    1.472   -1.423    3.205   -3.197   -1.438    1.486 
4290.575    3.289   -3.309    0.238   -0.181    1.120   -1.149    1.620   -1.552 
4296.133    1.099   -1.023   -2.929    2.958    0.541   -0.459   -2.160    2.187 
4308.630    1.586   -1.565    1.982   -1.999   -1.716    1.711   -2.317    2.326 
4286.888   -0.182    0.185    1.416   -1.363    3.350   -3.347   -1.214    1.269 
4291.757    3.507   -3.503   -0.814    0.873    0.896   -0.900    1.004   -0.937 
4296.111   -0.098    0.175   -2.970    2.981    0.379   -0.292   -2.402    2.405 
4309.164    1.560   -1.540    1.803   -1.811   -1.602    1.614   -2.553    2.555 
4290.827   -2.622    2.631    1.571   -1.606    0.818   -0.811   -2.178    2.143 
4294.682   -0.583    0.663   -2.739    2.700   -1.780    1.842   -1.934    1.907 
4298.018    1.789   -1.744   -0.908    0.979    2.758   -2.710   -1.781    1.848 
4311.674    2.088   -2.087    1.988   -1.992   -1.841    1.825   -1.755    1.773 
4289.564    1.143   -1.163   -1.452    1.422   -2.360    2.335    2.403   -2.430 
4293.585    1.009   -1.085    2.568   -2.528    1.302   -1.375    2.333   -2.299 
4297.228   -2.864    2.828    1.649   -1.722   -1.906    1.867    0.486   -0.561 
4311.032    2.066   -2.058    1.830   -1.837   -1.979    1.969   -1.804    1.814 
4294.181   -2.313    2.309    2.019   -2.032    1.451   -1.455   -1.803    1.791 
4295.890   -1.206    1.150    1.975   -2.015   -1.175    1.098    2.837   -2.855 
4297.113   -2.393    2.426   -1.750    1.686   -2.323    2.360   -0.762    0.695 
4310.669   -1.489    1.497   -1.925    1.943    2.432   -2.429    1.716   -1.692 
4293.258   -2.271    2.267    1.777   -1.783    1.699   -1.696   -1.898    1.884 
4296.260   -2.296    2.323   -1.245    1.171   -2.694    2.724   -0.833    0.757 
4298.134    1.025   -0.947   -2.449    2.478    1.056   -0.979   -2.574    2.603 
4312.113   -1.821    1.819   -2.018    2.025    1.878   -1.875    1.966   -1.969 
4292.626   -2.430    2.410    2.408   -2.423    1.304   -1.320   -1.173    1.156 
4295.754    2.366   -2.364    0.609   -0.535    2.942   -2.946   -0.377    0.458 
4296.918   -0.690    0.765   -2.437    2.438    0.700   -0.623   -2.804    2.803 
4310.962    1.673   -1.661    1.627   -1.633   -1.979    1.995   -2.327    2.321 
4293.001   -1.214    1.191    2.492   -2.468    2.347   -2.366   -1.264    1.282 
4296.037   -1.263    1.338   -1.787    1.756   -0.444    0.513   -3.127    3.104 
4298.359    2.630   -2.600   -1.309    1.384    2.393   -2.361   -0.656    0.727 
4311.964    2.193   -2.195    1.918   -1.913   -1.832    1.824   -1.716    1.728 
4291.925    1.921   -1.943   -1.304    1.312   -1.531    1.505    2.655   -2.643 
4295.069   -0.972    0.892    3.040   -3.051   -0.096    0.020    2.140   -2.155 
4297.348    2.361   -2.377    0.639   -0.558    2.950   -2.961    0.298   -0.221 
4311.091    2.133   -2.140    1.854   -1.847   -1.932    1.933   -1.747    1.751 
4291.306   -2.633    2.654    1.142   -1.172    0.873   -0.852   -2.401    2.369 
4296.381   -0.858    0.776    2.918   -2.928    0.056   -0.136    2.351   -2.360 
4297.533    2.032   -2.037    1.051   -0.974    3.024   -3.029   -0.635    0.712 
4312.014   -1.721    1.724   -1.964    1.972    2.211   -2.207    1.757   -1.749 
4291.545   -0.723    0.727    1.750   -1.718    2.911   -2.910   -1.640    1.679 
4293.442    3.446   -3.441    0.194   -0.143    1.330   -1.351    1.069   -0.993 
4295.971    0.577   -0.510   -3.008    3.042    0.722   -0.640   -2.193    2.211 
4309.387    1.450   -1.425    1.592   -1.615   -1.998    2.013   -2.476    2.469 
4292.172   -1.378    1.356    2.626   -2.612    2.084   -2.101   -1.284    1.294 
4295.247   -0.111    0.033    2.218   -2.234   -1.051    0.973    2.954   -2.971 
4297.545    2.815   -2.828    0.014    0.066    2.436   -2.447    0.961   -0.885 
4311.222    2.226   -2.226    1.719   -1.712   -1.844    1.847   -1.863    1.870 
4288.220    3.259   -3.274   -0.709    0.750   -0.254    0.231    1.890   -1.833 
4293.182   -0.716    0.751   -2.649    2.604   -2.683    2.724   -0.113    0.060 
4296.446    1.178   -1.109   -1.969    2.012    1.742   -1.672   -2.547    2.586 
4309.342   -1.494    1.478   -1.824    1.846    2.117   -2.120    2.172   -2.168 
4292.664    1.255   -1.285   -0.860    0.842   -2.133    2.094    2.815   -2.828 
4296.193   -2.986    2.951    1.844   -1.910   -1.216    1.167    0.978   -1.033 
4298.074    1.288   -1.347    2.500   -2.454    1.997   -2.059    1.697   -1.646 
4311.882   -1.609    1.621   -2.093    2.105    2.190   -2.184    1.738   -1.723 
4285.179   -0.384    0.404    1.088   -1.035    3.133   -3.108   -1.892    1.947 
4293.938    1.670   -1.740    1.768   -1.726    1.232   -1.304    2.700   -2.659 
4295.254   -2.665    2.617    2.564   -2.619   -0.967    0.917    0.406   -0.464 
4309.814    2.178   -2.176    1.969   -1.965   -1.575    1.572   -1.913    1.929 
4293.325   -2.416    2.424    1.630   -1.647    1.307   -1.299   -2.141    2.118 
4296.536   -1.291    1.355   -2.369    2.313   -2.173    2.229   -1.667    1.615 
4298.838   -1.841    1.783    1.628   -1.689   -2.200    2.144    1.978   -2.038 
4312.736    1.973   -1.970    1.964   -1.969   -1.882    1.872   -1.871    1.880 
4289.687   -1.303    1.262    3.146   -3.136    1.681   -1.722   -0.576    0.582 
4293.851   -1.915    1.981   -1.374    1.345    0.055    0.011   -3.034    3.003 
4296.495    2.321   -2.293   -0.721    0.796    2.770   -2.744   -1.090    1.166 
4309.934   -2.007    1.997   -1.561    1.566    2.065   -2.070    2.010   -2.014 
4290.253   -0.626    0.642    1.178   -1.138    3.013   -2.991   -1.978    2.018 
4296.072   -3.187    3.177    1.256   -1.328   -1.604    1.592   -0.685    0.613 
4297.031    0.223   -0.304    2.784   -2.771    0.643   -0.726    2.559   -2.547 
4311.506    2.045   -2.045    2.016   -2.011   -1.647    1.646   -1.956    1.963 
4291.435    0.982   -0.992   -1.331    1.300   -2.828    2.812    2.013   -2.038 
4294.897   -2.614    2.650   -0.642    0.573   -1.966    2.001   -1.912    1.843 
4297.271   -1.689    1.617    2.820   -2.851   -0.544    0.473    1.918   -1.951 
4310.824    2.034   -2.037    2.156   -2.154   -1.617    1.610   -1.836    1.848 
4292.143   -2.290    2.265    2.755   -2.768    1.166   -1.196   -0.753    0.741 
4294.447    0.566   -0.624    1.648   -1.651   -0.629    0.552    3.373   -3.359 
4295.789   -2.633    2.653   -0.990    0.910   -2.574    2.578    0.448   -0.514 
4309.316   -1.485    1.499   -1.864    1.882    2.533   -2.529    1.634   -1.612 
4291.499   -2.772    2.743    2.353   -2.379    0.791   -0.810   -0.973    0.941 
4295.631   -1.825    1.822   -0.792    0.720   -3.219    3.222    0.665   -0.741 
4297.198   -0.915    0.993   -2.413    2.403    0.533   -0.459   -2.799    2.793 
4311.015    1.713   -1.702    1.672   -1.671   -1.867    1.882   -2.360    2.358 
4293.240   -2.228    2.214    2.233   -2.245    1.385   -1.394   -1.709    1.694 
4296.531   -0.017   -0.066    2.463   -2.467   -0.393    0.311    2.924   -2.930 
4298.445    2.482   -2.485    0.606   -0.526    2.873   -2.878   -0.111    0.193 
4312.497   -1.918    1.917   -1.831    1.835    2.114   -2.114    1.815   -1.813 
4292.304   -1.820    1.795    2.460   -2.458    2.046   -2.066   -1.108    1.107 
4295.318    2.438   -2.416   -0.757    0.837    2.838   -2.819   -0.443    0.520 
4297.720   -1.157    1.235   -2.152    2.131   -0.045    0.117   -2.966    2.952 
4311.374    2.048   -2.044    1.876   -1.867   -1.587    1.592   -2.133    2.145 
4291.043    1.706   -1.660   -3.006    3.007   -1.574    1.608    0.594   -0.583 
4295.339    2.258   -2.251   -0.300    0.378    3.092   -3.083    0.199   -0.125 
4295.664   -0.988    1.064   -1.605    1.596    0.775   -0.714   -3.253    3.257 
4310.137    2.414   -2.407    1.748   -1.732   -1.463    1.461   -1.937    1.963 
4289.421   -2.844    2.868    1.027   -1.064    0.617   -0.595   -2.285    2.240 
4293.168   -0.697    0.759   -2.870    2.822   -2.233    2.293   -1.019    0.973 
4298.118   -1.687    1.629    1.443   -1.502   -2.301    2.245    2.137   -2.195 
4310.985   -1.826    1.813   -1.836    1.850    2.033   -2.025    1.985   -1.993 
4291.329   -1.168    1.199    0.696   -0.687    1.821   -1.785   -3.097    3.107 
4293.115   -2.005    1.943    2.956   -2.983   -0.005   -0.056    1.411   -1.441 
4295.946   -2.140    2.172   -0.947    0.869   -2.855    2.872   -1.074    1.012 
4308.693    2.185   -2.208    2.162   -2.148   -1.824    1.813   -1.409    1.414 
4291.916   -1.756    1.726    2.768   -2.764    1.723   -1.748   -1.035    1.033 
4295.622   -1.994    2.059   -1.788    1.745   -0.748    0.813   -2.653    2.610 
4296.865    1.933   -1.891   -1.060    1.128    2.759   -2.722   -1.517    1.586 
4310.979    1.998   -1.990    1.668   -1.670   -1.905    1.912   -2.089    2.096 
4288.165    1.244   -1.289   -0.567    0.557   -1.726    1.677    3.145   -3.153 
4293.313    0.057    0.013   -3.092    3.065   -1.708    1.776   -1.509    1.483 
4296.335   -2.897    2.878    1.134   -1.213   -2.254    2.231    0.117   -0.196 
4309.956    2.198   -2.201    1.894   -1.896   -1.953    1.946   -1.592    1.600 
4289.840    1.013   -1.002   -2.133    2.102   -2.551    2.555    1.639   -1.666 
4293.529    1.239   -1.164   -2.615    2.649    1.266   -1.190   -2.188    2.224 
4297.022    2.731   -2.768    0.580   -0.509    1.824   -1.864    1.911   -1.840 
4310.634    2.180   -2.185    1.751   -1.738   -1.818    1.829   -1.911    1.910 
4293.018   -2.629    2.614    2.073   -2.096    1.112   -1.123   -1.531    1.504 
4297.382    1.361   -1.428    2.472   -2.429    1.520   -1.588    2.122   -2.077 
4297.739   -1.724    1.679    0.761   -0.827   -2.618    2.573    2.093   -2.157 
4312.460   -1.747    1.748   -1.944    1.953    2.096   -2.094    1.887   -1.884 
4294.303    1.731   -1.720   -2.171    2.160   -2.074    2.078    1.673   -1.678 
4297.756   -0.067    0.148   -2.453    2.447    0.119   -0.041   -2.958    2.959 
4298.095   -2.798    2.800    0.147   -0.232   -2.627    2.622   -0.164    0.087 
4312.585   -1.986    1.995   -2.015    2.011    1.893   -1.889    1.788   -1.791 
4289.764   -2.038    1.990    2.969   -2.983    1.177   -1.221   -0.633    0.618 
4295.951   -1.258    1.329   -1.690    1.675    0.390   -0.315   -3.193    3.175 
4297.087   -2.383    2.374   -0.319    0.236   -2.903    2.896    0.753   -0.834 
4311.718   -1.838    1.837   -1.724    1.729    2.193   -2.197    1.906   -1.898 
4289.283    2.330   -2.370   -0.433    0.450   -0.937    0.894    2.873   -2.848 
4294.276    0.882   -0.921    2.696   -2.649    2.538   -2.586    0.514   -0.458 
4296.631   -2.413    2.355    1.891   -1.950   -1.529    1.471    1.742   -1.805 
4310.276   -1.658    1.647   -1.922    1.946    2.269   -2.259    1.784   -1.783 
4288.203    2.073   -2.120   -0.489    0.505   -1.082    1.035    3.005   -2.984 
4295.318   -1.031    1.077   -2.401    2.340   -2.742    2.785   -0.658    0.598 
4296.093   -2.491    2.433    2.089   -2.145   -1.276    1.217    1.603   -1.662 
4310.893   -1.783    1.786   -2.099    2.110    2.117   -2.107    1.646   -1.646 
4288.495    0.390   -0.393   -1.162    1.113   -3.040    3.024    2.004   -2.041 
4291.630   -2.651    2.601    2.504   -2.550   -0.607    0.552    1.036   -1.075 
4295.054    1.850   -1.907    1.218   -1.161    1.566   -1.620    2.721   -2.672 
4308.072   -2.026    2.060   -2.389    2.371    1.634   -1.629    1.506   -1.502 
4289.787    0.951   -0.986   -0.841    0.813   -2.350    2.311    2.758   -2.787 
4295.271   -0.254    0.328   -2.961    2.935   -1.399    1.472   -1.993    1.969 
4297.282   -3.017    2.996    1.336   -1.411   -1.963    1.944   -0.225    0.147 
4311.300    2.174   -2.173    1.873   -1.873   -1.859    1.857   -1.756    1.765 
4288.896   -0.089    0.080    1.349   -1.297    3.489   -3.483   -0.886    0.926 
4293.115   -2.934    2.907    2.144   -2.199   -1.067    1.040   -0.659    0.604 
4294.926   -0.770    0.849   -2.045    2.027   -0.033    0.097   -3.155    3.155 
4308.003    2.360   -2.364    2.048   -2.027   -1.207    1.200   -1.881    1.908 
4291.112   -1.276    1.278    1.568   -1.546    2.786   -2.781   -1.707    1.730 
4292.797   -2.950    2.921    1.469   -1.542   -1.930    1.899    0.403   -0.474 
4297.505    1.063   -1.139    2.415   -2.386    0.775   -0.849    2.685   -2.659 
4309.958    1.812   -1.819    2.084   -2.074   -1.631    1.637   -2.120    2.117 
4291.334    0.903   -0.932   -0.828    0.802   -2.531    2.499    2.620   -2.643 
4296.492    1.749   -1.801    1.500   -1.438    2.277   -2.329    2.069   -2.006 
4297.941   -2.488    2.433    2.661   -2.709   -0.737    0.680    0.983   -1.031 
4312.143   -2.174    2.182   -2.185    2.177    1.625   -1.616    1.628   -1.637 
4290.820   -1.271    1.230    2.969   -2.946    1.990   -2.033   -0.620    0.637 
4296.424    3.081   -3.114    0.631   -0.560    1.517   -1.553    1.605   -1.533 
4297.720   -0.682    0.617    1.683   -1.724   -2.110    2.046    2.651   -2.692 
4312.145    1.791   -1.782    1.656   -1.660   -2.009    2.018   -2.193    2.189 
4289.953    1.902   -1.935   -0.649    0.655   -1.219    1.179    3.042   -3.025 
4292.949   -0.354    0.412   -2.902    2.861   -2.153    2.213   -1.256    1.216 
4295.144    2.893   -2.865   -1.133    1.204    1.827   -1.783   -1.326    1.388 
4308.781   -1.618    1.628   -2.150    2.171    2.314   -2.293    1.473   -1.467 
4290.867    3.011   -2.996   -1.966    2.009   -0.619    0.634    1.194   -1.160 
4293.530   -1.187    1.150    0.475   -0.536   -2.736    2.688    2.376   -2.429 
4296.216    0.955   -1.022    2.224   -2.180    1.945   -2.003    2.261   -2.229 
4309.313   -1.828    1.851   -2.394    2.389    1.771   -1.758    1.598   -1.600 
4291.415   -2.505    2.489    2.327   -2.348    1.043   -1.056   -1.412    1.386 
4295.100    1.464   -1.539    2.500   -2.460    1.046   -1.117    2.295   -2.256 
4297.387   -1.703    1.665    0.551   -0.617   -2.883    2.851    1.803   -1.872 
4311.110   -1.858    1.849   -1.669    1.676    2.067   -2.075    2.063   -2.065 
4292.476    1.294   -1.323   -0.968    0.953   -2.235    2.202    2.679   -2.691 
4297.346   -1.262    1.187    3.163   -3.179    0.045   -0.117    1.785   -1.802 
4297.853   -2.653    2.672   -0.454    0.374   -2.553    2.575   -1.011    0.928 
4312.574    2.117   -2.119    1.910   -1.904   -1.807    1.810   -1.842    1.846 
4292.379   -1.978    1.947    2.864   -2.871    1.204   -1.223   -1.111    1.096 
4293.649   -0.283    0.212    1.701   -1.720   -1.826    1.764    2.907   -2.938 
4297.558   -2.311    2.343   -0.997    0.926   -2.607    2.640   -1.280    1.210 
4309.936    2.334   -2.337    1.646   -1.625   -1.779    1.794   -1.855    1.862 
4292.065    1.391   -1.412   -1.047    1.031   -2.476    2.450    2.369   -2.386 
4294.681   -2.885    2.847    1.664   -1.727   -1.857    1.831    0.477   -0.554 
4297.671    1.061   -1.129    2.777   -2.742    1.360   -1.430    2.023   -1.984 
4310.858    1.843   -1.839    1.792   -1.787   -1.820    1.839   -2.202    2.199 
4288.598    1.822   -1.855   -0.939    0.945   -1.590    1.551    2.834   -2.823 
4292.053    1.840   -1.774   -2.815    2.858    0.897   -0.831   -1.615    1.657 
4295.944    2.098   -2.133    1.797   -1.730    2.579   -2.618    0.692   -0.614 
4309.333   -1.903    1.907   -1.645    1.644    2.183   -2.200    1.913   -1.899 
4288.900    0.556   -0.550   -1.652    1.602   -3.104    3.111    1.434   -1.480 
4295.281    3.019   -3.049    0.038    0.031    1.401   -1.432    1.918   -1.851 
4296.914   -1.274    1.194    2.697   -2.720   -0.565    0.483    2.361   -2.386 
4311.558   -1.931    1.937   -2.191    2.187    1.675   -1.669    1.858   -1.863 
4287.836   -1.661    1.613    3.199   -3.196    1.268   -1.312   -0.403    0.400 
4293.981   -2.866    2.911   -1.322    1.265   -1.020    1.071   -1.939    1.877 
4294.944   -1.054    1.006    0.817   -0.874   -2.674    2.627    2.413   -2.469 
4309.481    1.637   -1.627    1.448   -1.459   -2.224    2.242   -2.245    2.234 
4292.912    1.095   -1.104   -1.519    1.494   -2.520    2.508    2.220   -2.241 
4295.194    1.004   -1.075    2.011   -1.965    1.595   -1.654    2.675   -2.648 
4297.576   -2.774    2.740    1.886   -1.954   -1.753    1.711    0.669   -0.730 
4310.985   -2.206    2.220   -2.211    2.204    1.683   -1.665    1.478   -1.495 
4288.824    0.745   -0.719   -2.038    1.990   -3.003    3.016    1.026   -1.057 
4293.501   -2.825    2.786    1.842   -1.910   -1.785    1.744    0.459   -0.522 
4294.173   -1.169    1.242   -1.419    1.386   -0.471    0.532   -3.333    3.322 
4308.864   -2.205    2.224   -2.293    2.274    1.525   -1.510    1.523   -1.540 
4289.944   -1.545    1.511    2.930   -2.921    1.677   -1.705   -0.996    0.999 
4290.658    0.215   -0.148   -1.572    1.587    0.948   -0.878   -3.364    3.378 
4295.950    2.652   -2.673    0.174   -0.089    2.645   -2.651    0.832   -0.767 
4307.911    2.293   -2.317    1.923   -1.909   -2.018    2.009   -1.314    1.314 
4289.092    1.052   -1.007   -2.877    2.847   -2.247    2.288    0.576   -0.596 
4295.688   -0.606    0.682   -1.628    1.630    0.954   -0.882   -3.290    3.299 
4296.365    2.878   -2.874   -0.716    0.802    2.389   -2.381    0.518   -0.440 
4311.129    2.244   -2.245    1.827   -1.819   -1.757    1.753   -1.822    1.835 
4290.788    1.422   -1.375   -3.003    2.995   -1.888    1.919    0.424   -0.421 
4294.689   -1.797    1.861   -0.934    0.893   -0.585    0.629   -3.203    3.187 
4295.290    1.800   -1.761   -1.167    1.241    2.959   -2.910   -1.202    1.266 
4309.520    2.511   -2.513    1.871   -1.855   -1.473    1.458   -1.672    1.704 
4285.589    3.389   -3.386   -1.357    1.411   -0.189    0.191    1.159   -1.104 
4292.473   -1.024    1.006   -0.573    0.510   -3.169    3.145    1.831   -1.889 
4294.847   -0.403    0.483   -2.917    2.900   -0.706    0.786   -2.365    2.343 
4308.297    1.412   -1.417    2.018   -2.026   -2.046    2.052   -2.123    2.109 
4288.967   -2.787    2.760    2.360   -2.384    0.920   -0.947   -0.754    0.730 
4292.794   -2.087    2.100   -1.157    1.079   -2.966    2.978    0.488   -0.563 
4295.978    0.782   -0.856    2.212   -2.215   -0.938    0.860    2.897   -2.894 
4309.454    1.410   -1.408    1.720   -1.728   -2.053    2.069   -2.369    2.351 
4291.010   -2.721    2.693    2.469   -2.496    0.751   -0.774   -0.839    0.810 
4294.542   -1.098    1.057    0.427   -0.484   -2.882    2.841    2.250   -2.310 
4296.583    1.900   -1.962    2.406   -2.363    1.186   -1.250    1.990   -1.942 
4310.184    1.592   -1.589    1.641   -1.644   -2.117    2.134   -2.252    2.236 
4291.256   -2.779    2.790    1.454   -1.489    0.587   -0.580   -2.138    2.101 
4293.423   -0.921    0.973   -2.190    2.133   -2.826    2.868   -1.056    1.012 
4295.995   -1.051    0.980    2.093   -2.126   -2.099    2.049    2.205   -2.256 
4309.054    2.259   -2.248    1.870   -1.855   -1.414    1.413   -2.040    2.071 
4289.066   -2.249    2.218    2.898   -2.918    0.874   -0.908   -0.719    0.699 
4292.670   -2.022    2.087   -2.040    2.006   -0.479    0.547   -2.503    2.463 
4296.239   -1.810    1.781   -0.085    0.019   -2.698    2.667    2.052   -2.117 
4309.434    1.524   -1.516    1.466   -1.486   -2.554    2.559   -1.944    1.930 
4288.003   -1.579    1.518    3.474   -3.473    0.486   -0.522   -0.037    0.014 
4293.111    0.276   -0.325    0.553   -0.573   -2.885    2.859    2.449   -2.489 
4294.968   -2.613    2.649   -0.931    0.867   -1.949    1.995   -1.806    1.735 
4308.411    2.323   -2.306    1.244   -1.220   -1.519    1.550   -2.346    2.361 
4291.606    1.416   -1.443   -0.917    0.899   -2.208    2.173    2.654   -2.672 
4295.320    3.036   -2.994   -1.473    1.543    1.706   -1.669   -0.703    0.779 
4297.522   -0.895    0.957   -2.824    2.793   -1.617    1.686   -1.836    1.797 
4311.307   -1.666    1.664   -1.942    1.953    2.096   -2.099    1.958   -1.952 
4287.978   -3.206    3.198    1.759   -1.804    0.418   -0.433   -1.078    1.038 
4292.786    1.337   -1.395    2.683   -2.633    2.072   -2.132    1.204   -1.153 
4294.771   -0.875    0.830    0.727   -0.774   -2.118    2.060    3.001   -3.033 
4308.218   -1.364    1.370   -1.975    1.998    2.415   -2.405    1.781   -1.764 
4293.447    1.172   -1.146   -2.698    2.678   -2.262    2.293    0.997   -1.017 
4295.833    2.720   -2.698   -1.009    1.078    1.884   -1.839   -1.669    1.715 
4296.615    2.041   -2.093    1.592   -1.565    0.385   -0.456    2.822   -2.774 
4310.467   -1.338    1.349   -1.977    2.003    2.440   -2.439    1.766   -1.734 
4289.869    0.564   -0.544   -2.003    1.955   -3.084    3.103    0.953   -0.994 
4294.981    3.259   -3.258   -0.893    0.963    1.494   -1.496    1.060   -0.989 
4297.284    0.066   -0.147    2.469   -2.473   -0.701    0.621    2.862   -2.871 
4310.895    1.960   -1.956    1.974   -1.968   -1.579    1.581   -2.133    2.142 
4292.085    1.201   -1.193   -2.073    2.052   -2.503    2.502    1.670   -1.686 
4294.900    0.646   -0.566   -2.602    2.620    0.686   -0.612   -2.662    2.686 
4296.160    2.719   -2.737   -0.126    0.204    2.337   -2.345    1.381   -1.314 
4310.078    2.351   -2.358    1.920   -1.908   -1.612    1.606   -1.718    1.735 
4290.570   -0.261    0.252    1.441   -1.396    3.424   -3.428   -0.942    0.982 
4292.686   -3.042    3.016    1.955   -2.011   -1.191    1.173   -0.524    0.464 
4296.492   -0.993    1.074   -2.287    2.265    0.079   -0.014   -2.920    2.917 
4308.731    2.112   -2.109    1.917   -1.898   -1.256    1.264   -2.246    2.267 
4291.601    1.825   -1.833   -1.359    1.352   -2.414    2.404    1.941   -1.947 
4293.203   -2.844    2.837    0.475   -0.551   -2.531    2.529   -0.149    0.066 
4297.771   -0.044   -0.038    2.838   -2.826    0.430   -0.507    2.560   -2.553 
4310.379   -1.826    1.831   -2.165    2.154    1.521   -1.527    2.108   -2.112 
4293.891   -2.185    2.181    1.911   -1.915    1.724   -1.721   -1.846    1.835 
4296.949    2.321   -2.284   -0.971    1.042    2.574   -2.536   -1.351    1.424 
4298.004    1.214   -1.283    2.612   -2.580    1.098   -1.171    2.298   -2.259 
4312.174    1.774   -1.773    1.832   -1.837   -1.996    2.003   -2.072    2.066 
4288.654   -1.515    1.469    3.115   -3.103    1.590   -1.634   -0.493    0.496 
4294.339   -2.934    2.976   -1.031    0.963   -1.332    1.376   -1.822    1.753 
4296.375   -0.846    0.789    1.263   -1.313   -2.504    2.449    2.487   -2.537 
4310.443   -1.776    1.764   -1.551    1.557    2.045   -2.055    2.244   -2.242 
4290.456    1.580   -1.562   -2.134    2.123   -2.530    2.547    1.140   -1.152 
4292.974    2.881   -2.866   -0.734    0.817    2.432   -2.419    0.037    0.045 
4297.766   -0.829    0.909   -2.451    2.443    0.282   -0.202   -2.828    2.820 
4310.840    1.813   -1.806    1.911   -1.908   -1.533    1.539   -2.344    2.348 
4291.219   -1.328    1.290    3.111   -3.102    1.723   -1.766   -0.582    0.593 
4294.976   -2.580    2.629   -1.283    1.244   -0.499    0.558   -2.495    2.445 
4297.308   -1.908    1.864    0.948   -1.014   -2.506    2.463    1.987   -2.053 
4310.916   -1.652    1.640   -1.583    1.601    2.296   -2.303    2.067   -2.057 
4289.973    0.830   -0.850   -1.280    1.239   -2.745    2.718    2.213   -2.254 
4296.080   -2.376    2.425   -1.524    1.464   -1.646    1.703   -2.021    1.959 
4297.089   -2.286    2.223    2.652   -2.699   -0.829    0.761    1.353   -1.403 
4312.085   -1.798    1.792   -1.944    1.954    1.965   -1.963    1.977   -1.979 
4287.047    2.463   -2.502   -0.555    0.579   -0.953    0.914    2.728   -2.702 
4292.729    2.494   -2.465   -0.430    0.507    2.479   -2.446   -1.481    1.557 
4296.337    0.464   -0.397   -2.817    2.792   -1.958    2.025   -1.672    1.647 
4310.001   -1.488    1.503   -2.524    2.531    1.972   -1.957    1.520   -1.513 
4294.058    1.810   -1.794   -2.471    2.471   -1.836    1.852    1.424   -1.424 
4297.377    0.395   -0.474    2.392   -2.394   -0.562    0.483    2.930   -2.931 
4298.156   -2.734    2.734   -0.054   -0.025   -2.700    2.703   -0.105    0.024 
4312.384    1.971   -1.966    1.714   -1.715   -1.949    1.956   -2.041    2.042 
4294.544   -1.675    1.667    2.159   -2.149    2.124   -2.133   -1.677    1.683 
4297.946    1.467   -1.537    2.123   -2.082    1.079   -1.152    2.640   -2.596 
4298.318    2.556   -2.525   -1.235    1.308    2.217   -2.176   -1.340    1.404 
4312.790   -1.807    1.816   -2.025    2.029    2.047   -2.044    1.799   -1.791 
4290.857   -2.846    2.832    2.025   -2.061    0.659   -0.662   -1.465    1.420 
4295.467   -0.889    0.828    1.287   -1.327   -2.622    2.575    2.332   -2.384 
4297.389    1.427   -1.491    2.448   -2.392    2.085   -2.146    1.549   -1.491 
