  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4308.473    2.505   -2.525    2.199   -2.175   -1.377    1.362   -1.327    1.345 
4285.044   -0.487    0.487    1.725   -1.664    3.034   -3.028   -1.524    1.577 
4291.351   -2.656    2.708   -1.050    0.996   -1.015    1.073   -2.352    2.296 
4295.291   -2.175    2.110    2.503   -2.549   -0.899    0.823    1.721   -1.769 
4309.272   -1.654    1.648   -2.102    2.119    1.929   -1.916    1.970   -1.976 
4278.854    1.826   -1.895   -0.269    0.284   -1.146    1.074    3.155   -3.132 
4289.828    2.859   -2.818   -1.626    1.700    1.508   -1.459   -1.262    1.338 
4294.547    0.691   -0.744    2.866   -2.818    2.368   -2.418    0.695   -0.637 
4308.232   -1.629    1.641   -1.955    1.964    2.366   -2.366    1.639   -1.619 
4289.392    0.704   -0.670   -2.773    2.742   -2.505    2.537    0.543   -0.569 
4293.270    1.419   -1.365   -2.184    2.231    2.533   -2.496   -1.237    1.297 
4295.995   -2.614    2.663   -0.744    0.698   -0.484    0.534   -2.676    2.627 
4309.649    2.335   -2.317    1.325   -1.309   -1.329    1.351   -2.407    2.426 
4291.324    0.522   -0.571    0.180   -0.204   -2.586    2.547    2.775   -2.817 
4293.481   -1.709    1.654    3.434   -3.445    0.161   -0.200    0.239   -0.265 
4296.469    2.759   -2.778    1.180   -1.127    2.024   -2.067    1.297   -1.220 
4308.862    2.004   -1.984    1.246   -1.239   -1.971    2.004   -2.303    2.301 
4283.584   -0.411    0.389   -0.065    0.007   -2.566    2.503    2.830   -2.861 
4292.120   -2.687    2.664    2.569   -2.598    0.837   -0.886    0.417   -0.419 
4295.669   -1.999    2.044   -1.040    0.977   -2.141    2.192   -2.262    2.194 
4307.498    1.803   -1.855    2.669   -2.654   -1.697    1.687   -1.227    1.199 
4287.822    0.663   -0.664   -2.103    2.068   -2.603    2.601    1.761   -1.802 
4291.702    0.094   -0.015   -2.831    2.852    0.614   -0.523   -2.510    2.522 
4296.435    3.153   -3.153   -0.439    0.507    1.878   -1.888    1.068   -0.989 
4309.505    2.104   -2.088    1.439   -1.448   -2.022    2.032   -2.046    2.047 
4293.904   -1.895    1.899    1.842   -1.844    1.747   -1.741   -2.180    2.175 
4296.407    0.585   -0.663    2.807   -2.787    0.734   -0.811    2.452   -2.429 
4298.581    2.570   -2.548   -0.682    0.757    2.700   -2.684   -0.642    0.722 
4312.148    2.064   -2.059    1.741   -1.743   -1.972    1.977   -1.898    1.902 
4291.434    0.765   -0.734   -2.474    2.431   -2.695    2.724    0.898   -0.930 
4295.657   -1.907    1.969   -1.151    1.110   -0.512    0.575   -3.092    3.051 
4297.408    2.662   -2.630   -1.625    1.693    1.794   -1.746   -1.344    1.400 
4311.123   -1.850    1.866   -2.170    2.176    2.005   -1.991    1.618   -1.615 
4275.263    3.502   -3.490   -0.965    1.021   -0.005    0.007    1.226   -1.158 
4283.883   -0.546    0.604   -2.914    2.874   -2.305    2.364   -0.744    0.705 
4291.263   -0.754    0.689    1.023   -1.068   -2.080    2.018    2.967   -3.007 
4302.147   -1.253    1.239   -2.040    2.078    2.264   -2.242    1.961   -1.965 
4289.690    0.554   -0.553   -1.449    1.403   -2.944    2.932    1.925   -1.959 
4292.922    0.757   -0.681   -2.515    2.511   -0.442    0.513   -2.768    2.773 
4294.684    2.976   -2.987   -0.871    0.947    1.848   -1.842    1.308   -1.251 
4308.674   -2.234    2.264   -2.375    2.354    1.582   -1.563    1.280   -1.287 
4285.159   -2.710    2.642    2.644   -2.700    0.397   -0.444   -0.493    0.438 
4294.308    1.408   -1.417    0.886   -0.812    3.466   -3.467   -0.112    0.177 
4296.467   -0.940    1.019   -1.652    1.646    0.700   -0.637   -3.260    3.266 
4310.138    2.151   -2.149    2.044   -2.032   -1.457    1.449   -1.961    1.984 
4290.935   -1.165    1.229   -0.422    0.407    0.782   -0.741   -3.539    3.547 
4292.664   -1.212    1.152    3.305   -3.287    1.526   -1.559    0.337   -0.345 
4294.553    1.990   -1.979   -0.758    0.824    3.196   -3.180    0.137   -0.075 
4307.887   -2.828    2.835   -1.774    1.740    1.275   -1.268    1.413   -1.449 
4281.397    0.065   -0.062   -1.090    1.034   -3.473    3.476    1.184   -1.240 
4286.832   -2.782    2.735    2.522   -2.568   -0.724    0.681    0.326   -0.374 
4293.317   -1.715    1.786   -1.664    1.622   -0.521    0.589   -2.962    2.929 
4304.614    2.003   -2.021    2.117   -2.088   -1.332    1.346   -2.117    2.115 
4287.636    0.575   -0.584   -1.122    1.082   -3.236    3.227    1.638   -1.670 
4289.807   -2.532    2.576   -0.468    0.405   -1.504    1.546   -2.414    2.353 
4295.846   -1.959    1.890    2.763   -2.792   -0.405    0.342    1.772   -1.808 
4307.640   -2.046    2.047   -2.381    2.374    1.350   -1.336    1.755   -1.776 
4284.243    0.093   -0.127   -0.321    0.278   -3.281    3.260    1.945   -2.003 
4293.100   -0.465    0.385    3.283   -3.266    0.744   -0.807    1.800   -1.800 
4294.155   -2.603    2.616    1.144   -1.192   -1.448    1.476   -2.139    2.077 
4308.382    2.792   -2.790    1.620   -1.585   -1.114    1.130   -1.764    1.789 
4276.182   -0.433    0.448   -1.168    1.108   -3.609    3.630    0.168   -0.222 
4284.620   -3.134    3.157    0.487   -0.524    0.127   -0.099   -2.156    2.103 
4288.869   -0.572    0.501    3.350   -3.355   -0.932    0.875    1.527   -1.546 
4301.361    2.098   -2.061    1.386   -1.378   -0.824    0.839   -2.775    2.810 
4283.160    1.771   -1.716   -3.236    3.253   -1.013    1.073    0.196   -0.185 
4289.999   -1.888    1.947   -1.189    1.158   -0.078    0.143   -3.127    3.090 
4293.519   -2.325    2.313   -0.370    0.290   -2.567    2.547    1.615   -1.681 
4307.105   -1.619    1.623   -1.626    1.649    2.674   -2.667    1.531   -1.513 
4287.594    1.937   -1.878   -3.025    3.045   -1.248    1.294    0.519   -0.497 
4293.893   -1.937    1.997   -1.277    1.226   -1.071    1.120   -2.868    2.828 
4295.769   -1.428    1.385    0.637   -0.710   -3.019    2.975    1.798   -1.863 
4310.045    2.299   -2.295    1.873   -1.870   -1.728    1.714   -1.732    1.754 
4276.762    3.271   -3.263   -1.307    1.376   -0.225    0.228    1.493   -1.414 
4286.760    0.810   -0.876    2.764   -2.721    2.307   -2.373    1.018   -0.969 
4293.708   -0.784    0.712    1.327   -1.381   -2.442    2.374    2.540   -2.583 
4306.509    1.658   -1.634    1.874   -1.897   -1.852    1.841   -2.248    2.259 
4288.153   -1.965    1.945    2.626   -2.637    1.477   -1.503   -1.336    1.323 
4289.475   -1.896    1.960   -1.966    1.920   -1.196    1.261   -2.415    2.365 
4296.750   -1.891    1.842    0.998   -1.066   -2.545    2.500    1.931   -1.998 
4308.369   -1.939    1.919   -1.711    1.733    2.169   -2.153    1.838   -1.853 
4284.773    0.032   -0.107    2.125   -2.102    1.378   -1.417    2.868   -2.875 
4286.185   -2.555    2.544    2.149   -2.194    0.517   -0.545   -1.806    1.781 
4292.869   -2.035    2.033   -0.386    0.304   -2.800    2.764    1.634   -1.679 
4303.981   -2.007    2.033   -2.318    2.338    2.211   -2.153    0.682   -0.701 
4284.972   -1.668    1.653    0.574   -0.647   -2.484    2.431    2.325   -2.367 
4287.219   -2.296    2.271    2.559   -2.564    1.586   -1.623   -0.602    0.613 
4295.964   -2.198    2.257   -1.846    1.794   -1.092    1.161   -2.311    2.257 
4305.508   -1.313    1.353   -2.121    2.116    2.188   -2.212    1.933   -1.881 
4285.153   -3.089    3.047    2.079   -2.134   -0.325    0.305   -0.897    0.831 
4289.623    0.418   -0.434    1.117   -1.067    3.642   -3.654   -0.176    0.221 
4293.966   -0.765    0.854   -2.287    2.270    0.646   -0.592   -2.913    2.924 
4306.508    2.120   -2.108    1.990   -1.964   -0.957    0.960   -2.319    2.354 
4287.492   -0.818    0.798    0.641   -0.680   -1.266    1.205    3.476   -3.475 
4288.514    0.828   -0.782   -2.714    2.670   -2.582    2.624   -0.237    0.208 
4294.036   -3.100    3.130    0.682   -0.759   -1.583    1.580   -1.446    1.405 
4306.044   -1.908    1.963   -2.562    2.555    1.997   -1.967    0.739   -0.725 
4283.949   -2.049    1.978    3.241   -3.260    0.022   -0.051   -0.265    0.216 
4291.297    0.250   -0.290    0.340   -0.357   -3.209    3.205    2.041   -2.085 
4292.058   -2.137    2.188   -1.510    1.452   -1.724    1.777   -2.220    2.160 
4306.690    2.450   -2.423    1.358   -1.326   -1.157    1.185   -2.360    2.392 
4282.596   -1.046    0.978    3.242   -3.223    1.745   -1.812    0.209   -0.199 
4288.481   -1.441    1.492   -0.297    0.271    0.115   -0.074   -3.540    3.524 
4293.677    2.648   -2.635   -0.469    0.562    2.568   -2.539   -0.955    1.021 
4306.434   -2.136    2.149   -1.970    1.980    2.262   -2.232    1.099   -1.106 
4286.401    0.173   -0.176   -1.021    0.969   -3.009    2.985    2.151   -2.188 
4287.229   -1.443    1.370    2.682   -2.687    0.631   -0.689    2.240   -2.264 
4290.580    2.466   -2.484   -0.853    0.922    1.914   -1.906    2.055   -2.022 
4304.677    2.547   -2.596    2.416   -2.378   -1.287    1.265   -0.862    0.877 
4284.286    1.384   -1.441   -0.423    0.416   -1.833    1.780    3.041   -3.046 
4290.595   -1.493    1.540   -1.682    1.609   -2.846    2.888   -1.258    1.185 
4295.905   -2.334    2.277    2.780   -2.825   -0.830    0.776    0.949   -1.002 
4308.787    2.271   -2.267    2.008   -2.005   -1.615    1.606   -1.721    1.742 
4285.745   -2.859    2.883    0.932   -0.982    0.308   -0.292   -2.356    2.318 
4291.282    1.771   -1.701   -1.715    1.762    1.238   -1.173   -2.665    2.715 
4294.715    0.586   -0.629    2.069   -2.011    3.149   -3.172    0.508   -0.469 
4307.725   -1.746    1.771   -2.585    2.581    1.808   -1.783    1.329   -1.337 
4289.907    1.120   -1.084   -2.542    2.508   -2.497    2.536    0.891   -0.919 
4296.163    2.960   -2.943   -0.984    1.068    2.227   -2.210   -0.239    0.319 
4297.597   -1.075    1.153   -1.855    1.838    0.268   -0.189   -3.181    3.167 
4312.510   -1.897    1.903   -1.982    1.979    1.855   -1.859    1.953   -1.952 
4285.127   -2.033    1.993    2.855   -2.853    1.497   -1.546   -0.442    0.447 
4289.547   -2.792    2.803   -0.600    0.514   -2.518    2.527    0.422   -0.500 
4294.170   -1.122    1.188   -1.884    1.886    1.202   -1.128   -2.919    2.915 
4307.569    1.224   -1.224    1.640   -1.650   -2.158    2.181   -2.434    2.404 
4285.328    0.530   -0.512   -1.753    1.697   -3.063    3.079    1.401   -1.448 
4291.824   -2.112    2.043    2.559   -2.597   -1.070    1.004    1.620   -1.664 
4294.635    2.330   -2.380    0.723   -0.663    1.219   -1.277    2.707   -2.650 
4308.774    2.141   -2.163    2.166   -2.143   -1.624    1.630   -1.688    1.688 
4274.580    3.364   -3.346   -1.000    1.068    0.031   -0.019    1.548   -1.482 
4285.292    0.084   -0.002   -2.546    2.517   -2.229    2.283   -1.786    1.780 
4289.233   -1.227    1.171    0.084   -0.142   -2.374    2.331    2.751   -2.811 
4303.232   -1.388    1.393   -2.670    2.708    2.051   -1.995    1.207   -1.224 
4282.189   -1.792    1.749    2.791   -2.779    1.864   -1.907   -0.494    0.500 
4286.724   -2.836    2.839   -0.088   -0.001   -2.575    2.579    0.040   -0.125 
4293.453   -1.291    1.363   -2.238    2.236    1.456   -1.386   -2.440    2.441 
4307.209   -1.335    1.318   -1.392    1.393    1.565   -1.594    2.932   -2.925 
4282.315    0.196   -0.224   -0.414    0.375   -3.148    3.125    2.136   -2.177 
4288.488    1.194   -1.253    1.095   -1.048    1.900   -1.960    2.911   -2.863 
4295.101   -2.246    2.195    3.086   -3.114   -0.481    0.446    0.081   -0.123 
4307.306   -2.879    2.888   -1.978    1.945    0.951   -0.948    1.291   -1.322 
4279.320   -0.052    0.054    1.299   -1.232    3.467   -3.454   -1.013    1.065 
4284.637   -2.814    2.858   -0.422    0.377   -0.611    0.657   -2.492    2.441 
4293.266   -1.897    1.823    2.766   -2.801   -0.536    0.463    1.792   -1.835 
4303.938    1.800   -1.780    2.280   -2.296   -1.436    1.414   -2.050    2.079 
4287.724   -1.057    0.997    3.517   -3.517    0.992   -1.056    0.499   -0.492 
4288.414    0.557   -0.600    0.055   -0.071   -1.390    1.332    3.540   -3.540 
4296.980   -3.021    3.036   -0.189    0.110   -2.322    2.332   -0.435    0.362 
4308.005    2.045   -2.059    1.519   -1.527   -2.539    2.543   -1.344    1.323 
4286.859   -1.322    1.270    3.350   -3.339    1.307   -1.355   -0.288    0.292 
4292.899   -1.712    1.776   -1.184    1.167    0.612   -0.545   -3.170    3.152 
4295.453   -2.633    2.619    0.074   -0.156   -2.652    2.637    0.883   -0.964 
4309.247   -1.774    1.768   -1.456    1.466    2.377   -2.386    1.962   -1.952 
4287.814   -2.805    2.813    1.619   -1.657    0.798   -0.784   -1.898    1.858 
4289.342   -1.319    1.262    1.383   -1.427   -2.632    2.592    2.031   -2.091 
4296.028   -0.859    0.928   -2.467    2.415   -2.208    2.268   -1.755    1.707 
4307.544    2.082   -2.102    2.051   -2.016   -1.497    1.520   -1.995    1.990 
4286.972   -0.504    0.499   -0.585    0.521   -3.479    3.456    1.435   -1.484 
4289.296   -3.365    3.351    1.744   -1.796   -0.041    0.020   -0.586    0.545 
4294.097    0.438   -0.506    1.928   -1.904    0.919   -0.986    3.162   -3.144 
4306.250    1.706   -1.743    2.776   -2.760   -1.339    1.325   -1.532    1.531 
4295.492    1.923   -1.923   -1.923    1.923   -1.923    1.923    1.923   -1.923 
4299.255   -2.068    2.014    1.766   -1.827   -2.068    2.014    1.766   -1.827 
4299.255    1.766   -1.827    2.068   -2.014    1.766   -1.827    2.068   -2.014 
4314.051    1.924   -1.924    1.924   -1.924   -1.924    1.924   -1.924    1.924 
4285.997   -3.165    3.143    2.155   -2.207   -0.049    0.014   -0.028   -0.006 
4292.544   -0.088    0.059   -0.154    0.114   -2.396    2.347    3.006   -3.028 
4294.311    1.822   -1.885    2.737   -2.685    1.453   -1.509    1.353   -1.306 
4307.417    1.140   -1.154    1.610   -1.622   -2.630    2.644   -1.991    1.949 
4285.484    2.840   -2.824   -1.741    1.786   -0.599    0.608    1.818   -1.767 
4290.984   -0.612    0.696   -2.728    2.697   -1.491    1.563   -2.161    2.133 
4295.739   -1.701    1.655    0.295   -0.367   -2.780    2.739    2.020   -2.090 
4309.270   -1.864    1.857   -2.030    2.049    2.122   -2.100    1.634   -1.648 
4283.125    0.898   -0.938   -0.588    0.559   -2.758    2.718    2.439   -2.469 
4288.826   -2.407    2.447   -0.630    0.556   -2.273    2.313   -1.831    1.752 
4295.253   -1.973    1.904    2.935   -2.958    0.069   -0.133    1.504   -1.537 
4307.521   -2.062    2.062   -2.331    2.321    1.393   -1.385    1.772   -1.790 
4281.655   -0.826    0.760    3.245   -3.203    1.857   -1.930   -0.235    0.265 
4292.987   -1.215    1.281   -1.050    1.043    0.854   -0.787   -3.384    3.377 
4295.655    2.885   -2.869   -0.693    0.781    2.428   -2.421   -0.202    0.289 
4310.062   -2.078    2.072   -1.628    1.631    2.144   -2.151    1.791   -1.789 
4285.903   -0.367    0.379    1.186   -1.127    3.127   -3.110   -1.843    1.902 
4294.523   -3.395    3.398    0.907   -0.979   -1.267    1.264   -0.890    0.823 
4295.955   -0.173    0.089    2.717   -2.708    0.528   -0.620    2.660   -2.652 
4310.932   -1.746    1.758   -2.280    2.278    1.753   -1.747    1.861   -1.858 
4288.365   -2.403    2.444    0.730   -0.764    0.708   -0.667   -2.820    2.773 
4293.487    0.382   -0.303   -3.415    3.397   -0.941    1.011   -1.448    1.436 
4297.189   -2.032    2.012    0.196   -0.267   -3.089    3.079    1.019   -1.098 
4310.517    2.167   -2.160    1.596   -1.591   -1.955    1.966   -1.925    1.932 
4291.775   -2.707    2.691    2.142   -2.158    1.292   -1.307   -1.089    1.071 
4294.054   -2.071    2.067   -0.243    0.162   -3.031    3.012    1.106   -1.176 
4297.613    0.861   -0.936    2.390   -2.368    0.268   -0.347    2.878   -2.854 
4310.531   -1.534    1.549   -2.109    2.111    1.962   -1.964    2.032   -2.017 
4290.333    1.690   -1.723   -0.812    0.800   -2.162    2.125    2.562   -2.572 
4294.056   -2.613    2.626   -1.041    0.972   -2.515    2.544   -0.730    0.643 
4296.574   -1.374    1.304    3.190   -3.214   -0.362    0.293    1.603   -1.632 
4310.253   -1.797    1.775   -1.684    1.692    1.905   -1.917    2.253   -2.257 
4286.918   -0.612    0.655    0.170   -0.142    1.908   -1.846   -3.274    3.289 
4291.908   -3.344    3.319    1.728   -1.790   -0.671    0.635    0.323   -0.373 
4296.707   -0.934    0.988   -2.494    2.442   -2.420    2.474   -1.357    1.301 
4309.268   -1.509    1.535   -2.357    2.364    2.200   -2.193    1.448   -1.423 
4292.739    1.318   -1.299   -2.379    2.355   -2.295    2.309    1.458   -1.475 
4296.861    0.062   -0.142    2.369   -2.372   -0.523    0.439    2.984   -2.985 
4297.980   -3.055    3.059    0.201   -0.282   -2.271    2.275   -0.495    0.414 
4312.560   -1.925    1.930   -1.866    1.867    2.018   -2.021    1.877   -1.872 
4287.875   -2.858    2.850    1.857   -1.877    1.087   -1.097   -1.398    1.367 
4289.049   -1.827    1.875   -2.189    2.124   -2.361    2.411   -1.003    0.938 
4296.261   -0.923    0.860    1.727   -1.771   -2.002    1.936    2.632   -2.672 
4307.660    1.542   -1.527    1.872   -1.893   -2.001    1.991   -2.205    2.212 
4287.533    2.287   -2.327   -0.134    0.144   -0.912    0.858    2.945   -2.920 
4294.000    2.605   -2.577    0.472   -0.408    2.505   -2.490   -1.224    1.307 
4295.541    1.014   -0.956   -3.324    3.337   -1.034    1.105   -1.252    1.248 
4309.496   -1.320    1.309   -1.842    1.879    2.576   -2.569    1.731   -1.715 
4282.676   -1.251    1.315   -0.876    0.836   -0.848    0.877   -3.398    3.395 
4289.217   -1.230    1.205    2.631   -2.608    2.386   -2.402   -0.811    0.815 
4292.500    2.999   -2.988   -0.667    0.740    1.830   -1.794   -1.385    1.438 
4303.464   -1.613    1.635   -2.566    2.593    2.260   -2.199    0.680   -0.699 
4284.310   -2.719    2.767    0.628   -0.676    0.553   -0.509   -2.572    2.513 
4293.986    2.019   -1.960   -1.747    1.800    1.608   -1.544   -2.247    2.296 
4296.901   -0.679    0.730   -2.626    2.571   -2.681    2.728   -0.493    0.436 
4310.753   -1.649    1.663   -2.110    2.111    2.168   -2.169    1.706   -1.690 
4290.037    1.322   -1.332   -1.848    1.838   -1.783    1.770    2.536   -2.538 
4290.572    0.324   -0.393    2.908   -2.898    0.631   -0.715    2.403   -2.379 
4296.659   -3.062    3.050    0.502   -0.577   -2.233    2.216    0.394   -0.467 
4308.405   -1.882    1.880   -1.608    1.629    2.497   -2.490    1.551   -1.542 
4286.309    0.770   -0.725   -3.449    3.440   -1.473    1.518    0.230   -0.242 
4289.545    0.265   -0.328    1.135   -1.162   -2.059    1.996    3.019   -3.050 
4295.548    2.740   -2.748   -0.271    0.338    2.279   -2.298    1.417   -1.340 
4307.557    2.577   -2.562    1.199   -1.190   -1.770    1.784   -1.886    1.897 
4292.762   -2.021    2.009    2.221   -2.222    1.685   -1.693   -1.713    1.706 
4294.989    1.649   -1.715    2.210   -2.160    1.391   -1.456    2.287   -2.240 
4297.305    1.901   -1.850   -1.440    1.497    2.582   -2.546   -1.554    1.623 
4310.671    2.097   -2.083    1.703   -1.699   -1.818    1.824   -2.044    2.056 
4289.437    0.585   -0.558   -2.251    2.209   -2.975    2.994    0.714   -0.748 
4294.493   -2.686    2.652    1.936   -2.005   -1.940    1.904    0.204   -0.269 
4296.745   -1.576    1.648   -1.657    1.633    0.205   -0.138   -3.081    3.065 
4310.008    2.177   -2.173    1.793   -1.782   -1.449    1.451   -2.172    2.188 
4289.324    0.586   -0.609   -0.866    0.829   -2.660    2.634    2.564   -2.597 
4294.885   -0.746    0.669    2.953   -2.945    0.947   -1.026    2.146   -2.137 
4296.202    3.020   -3.025   -0.693    0.768    1.973   -1.980    1.129   -1.055 
4310.415   -2.179    2.197   -2.203    2.192    1.693   -1.689    1.518   -1.518 
4283.160   -2.720    2.739    0.649   -0.694    0.071   -0.058   -2.624    2.586 
4288.698    1.104   -1.017   -2.908    2.905   -1.224    1.287   -1.878    1.896 
4293.249   -1.919    1.898   -0.695    0.624   -2.758    2.737    1.732   -1.801 
4306.175   -1.574    1.580   -2.311    2.340    2.394   -2.351    1.103   -1.115 
4281.015   -2.871    2.909    1.127   -1.188    0.596   -0.562   -2.186    2.121 
4289.059   -1.501    1.434    1.591   -1.644   -2.241    2.180    2.220   -2.274 
4295.228   -0.652    0.721   -2.573    2.521   -2.525    2.586   -1.155    1.100 
4308.479   -1.916    1.939   -2.087    2.064    1.719   -1.739    1.943   -1.930 
4278.126   -0.496    0.541    0.177   -0.146    1.806   -1.743   -3.338    3.357 
4286.846   -0.867    0.915   -1.925    1.862   -2.837    2.879   -1.494    1.437 
4292.612   -3.154    3.129    2.089   -2.142   -0.586    0.546    0.261   -0.307 
4304.060    1.938   -1.963    2.577   -2.585   -1.764    1.733   -1.099    1.102 
4287.627   -1.230    1.265    0.383   -0.365    1.983   -1.930   -3.026    3.040 
4289.889    3.287   -3.250   -1.391    1.456    1.230   -1.193   -0.702    0.767 
4295.941   -0.786    0.839   -2.910    2.879   -1.971    2.034   -1.335    1.288 
4307.732   -1.344    1.354   -2.046    2.062    2.332   -2.339    1.822   -1.794 
4289.721   -0.214    0.200    1.418   -1.361    3.454   -3.438   -0.925    0.953 
4291.462   -1.464    1.524   -0.539    0.498   -0.788    0.817   -3.403    3.403 
4292.876   -2.597    2.543    2.503   -2.553   -0.937    0.884    0.930   -0.982 
4307.587   -2.410    2.441   -2.498    2.471    1.181   -1.154    1.146   -1.175 
4289.556   -3.339    3.329    1.590   -1.662   -0.946    0.907    0.298   -0.341 
4291.160   -0.391    0.380    1.389   -1.343    3.338   -3.325   -1.264    1.292 
4294.523    0.771   -0.832    1.442   -1.418    0.773   -0.826    3.386   -3.372 
4306.775    1.657   -1.702    2.871   -2.863   -1.475    1.445   -1.260    1.258 
4287.419    2.121   -2.181   -0.448    0.471   -1.164    1.110    2.945   -2.917 
4294.879    1.593   -1.622    1.416   -1.340    3.180   -3.207    0.311   -0.232 
4297.019   -1.768    1.698    3.008   -3.036   -0.591    0.528    1.505   -1.544 
4311.492    2.133   -2.131    1.885   -1.876   -1.716    1.721   -1.931    1.942 
4278.756   -3.151    3.180    0.858   -0.932    0.128   -0.109   -1.990    1.917 
4292.750    1.418   -1.345   -1.275    1.328    1.967   -1.899   -2.696    2.745 
4293.257   -0.154    0.217   -2.418    2.374   -2.813    2.861   -0.978    0.944 
4308.882   -1.639    1.654   -2.554    2.559    1.730   -1.706    1.601   -1.609 
4285.046   -2.957    2.906    2.435   -2.497   -0.120    0.073    0.050   -0.097 
4289.908    0.235   -0.220    0.490   -0.438    3.279   -3.247   -1.932    1.975 
4293.956   -1.170    1.235   -1.418    1.374   -1.496    1.538   -3.014    3.001 
4306.245   -2.132    2.171   -2.562    2.535    1.336   -1.319    1.361   -1.370 
4283.407   -0.158    0.144    1.547   -1.491    3.374   -3.381   -0.955    1.002 
4290.892    0.924   -0.843   -2.909    2.927    0.744   -0.670   -2.207    2.234 
4293.331    2.477   -2.501   -0.835    0.891    1.212   -1.232    2.537   -2.490 
4307.340   -2.786    2.794   -1.794    1.764    1.135   -1.133    1.578   -1.604 
4284.913   -3.658    3.670    0.827   -0.893   -0.404    0.394   -0.628    0.585 
4289.417   -0.298    0.270    0.017   -0.057   -2.140    2.088    3.182   -3.198 
4293.669    0.094   -0.043   -2.182    2.142   -2.637    2.685   -1.747    1.709 
4307.153   -1.062    1.104   -3.057    3.066    1.760   -1.725    1.098   -1.083 
4289.292    1.176   -1.130   -0.951    1.002    2.985   -2.944   -1.877    1.938 
4290.362   -2.391    2.360    2.607   -2.620    1.203   -1.220   -0.906    0.888 
4295.676    1.516   -1.578    1.591   -1.541    1.617   -1.666    2.704   -2.669 
4306.778    2.310   -2.332    2.142   -2.105   -1.326    1.333   -1.753    1.760 
4289.230   -0.804    0.761    3.040   -3.009    2.169   -2.224   -0.367    0.398 
4293.890    3.263   -3.294    0.433   -0.377    0.887   -0.924    1.770   -1.706 
4296.242   -1.185    1.137    1.377   -1.425   -1.885    1.821    2.817   -2.847 
4309.661   -1.427    1.430   -1.849    1.872    2.385   -2.386    1.903   -1.882 
4285.037    1.647   -1.694   -0.005    0.020   -0.619    0.568    3.412   -3.388 
4291.158   -2.558    2.513    2.547   -2.581    0.213   -0.273    1.280   -1.306 
4293.199    1.878   -1.905    1.872   -1.802    2.745   -2.766   -0.412    0.476 
4307.090   -1.380    1.396   -2.180    2.205    2.612   -2.591    1.132   -1.116 
4282.000    0.739   -0.807    0.487   -0.478   -1.578    1.531    3.377   -3.385 
4287.651   -2.030    1.984    3.175   -3.190   -0.678    0.670   -0.334    0.283 
4291.379   -1.013    1.052   -1.470    1.416   -3.214    3.264   -1.078    1.011 
4304.818   -3.004    3.019   -1.532    1.478    1.152   -1.173    1.424   -1.448 
4278.812   -0.186    0.202    1.015   -0.949    3.325   -3.301   -1.605    1.668 
4290.171    2.017   -2.080    1.140   -1.092    1.142   -1.208    2.833   -2.788 
4293.486   -2.437    2.375    2.795   -2.835   -0.577    0.514    0.837   -0.885 
4307.018    2.177   -2.174    2.152   -2.145   -1.422    1.413   -1.834    1.854 
4286.256   -1.775    1.841   -0.158    0.112   -0.364    0.393   -3.363    3.349 
4291.754   -0.356    0.325    1.950   -1.900    3.297   -3.291   -0.265    0.278 
4295.435   -2.394    2.340    2.251   -2.308   -1.491    1.437    1.318   -1.377 
4308.220   -2.394    2.412   -2.428    2.412    1.281   -1.244    1.223   -1.263 
4290.122   -0.383    0.361   -0.293    0.235   -2.562    2.502    2.834   -2.861 
4294.243   -3.192    3.185    2.101   -2.147    0.271   -0.307    0.020   -0.040 
4297.520   -1.613    1.670   -2.216    2.169   -1.762    1.827   -2.040    1.984 
4309.937   -1.308    1.337   -2.315    2.331    2.252   -2.243    1.624   -1.589 
4293.184   -1.744    1.729    2.378   -2.372    2.064   -2.083   -1.346    1.351 
4294.896   -2.832    2.865   -1.288    1.228   -1.788    1.832   -1.369    1.299 
4296.964    1.234   -1.179   -1.916    1.959    1.494   -1.421   -2.713    2.741 
4310.150   -1.474    1.473   -1.936    1.959    2.254   -2.252    1.940   -1.927 
4282.499   -0.979    0.911    3.677   -3.665    0.068   -0.106    0.534   -0.552 
4287.999    1.651   -1.698   -0.031    0.048   -0.989    0.946    3.322   -3.307 
4295.104   -2.414    2.412   -0.639    0.575   -2.893    2.915    0.323   -0.407 
4305.161   -2.294    2.282   -0.914    0.897    2.303   -2.339    1.820   -1.818 
4292.565    1.300   -1.328   -1.087    1.070   -2.201    2.169    2.657   -2.673 
4296.486    0.542   -0.466   -3.274    3.280   -0.364    0.442   -1.900    1.902 
4298.066    2.970   -2.969   -0.067    0.143    2.392   -2.399    0.502   -0.417 
4312.156   -2.001    1.993   -1.689    1.694    2.022   -2.029    1.959   -1.960 
4289.401    0.405   -0.401   -1.468    1.418   -3.221    3.220    1.438   -1.476 
4292.486   -1.645    1.710   -0.990    0.942   -1.151    1.200   -3.115    3.084 
4297.223   -2.592    2.539    2.473   -2.524   -1.018    0.965    0.958   -1.011 
4310.093    2.280   -2.292    2.355   -2.345   -1.423    1.399   -1.417    1.441 
4284.923    1.381   -1.319   -3.440    3.445   -0.984    1.031    0.116   -0.103 
4292.292   -0.436    0.389    0.776   -0.822   -3.084    3.051    2.101   -2.154 
4293.978   -2.684    2.723   -0.757    0.696   -1.355    1.399   -2.272    2.208 
