  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4302.827   -0.647    0.668   -2.551    2.584    2.281   -2.272    1.611   -1.570 
4292.409   -2.297    2.270    2.434   -2.447    1.497   -1.517   -1.159    1.144 
4295.459   -1.890    1.855    0.691   -0.762   -2.993    2.964    1.324   -1.398 
4298.254    1.497   -1.571    2.217   -2.180    0.744   -0.815    2.660   -2.626 
4311.869    1.923   -1.923    1.863   -1.853   -1.731    1.742   -2.151    2.151 
4287.504    2.005   -2.062   -0.351    0.376   -0.808    0.758    3.154   -3.120 
4293.566    0.049    0.014   -3.058    3.020   -2.142    2.197   -0.916    0.884 
4297.098    2.430   -2.396   -1.337    1.410    2.427   -2.390   -1.086    1.159 
4310.448    2.192   -2.194    1.873   -1.872   -1.915    1.905   -1.672    1.684 
4287.715    2.082   -2.104    2.584   -2.582    1.111   -1.181    1.553   -1.496 
4290.923    0.906   -0.917   -1.601    1.591   -1.839    1.821    2.832   -2.833 
4291.950   -2.997    2.966    1.726   -1.770   -0.599    0.547    1.555   -1.580 
4305.368   -0.785    0.777   -1.532    1.593    3.134   -3.123    1.403   -1.365 
4287.659   -0.696    0.697   -3.088    3.084   -2.137    2.181    0.168   -0.222 
4290.714    0.823   -0.863    1.540   -1.588   -2.323    2.255    2.503   -2.527 
4293.683    3.408   -3.369   -1.384    1.424    0.964   -0.959    0.650   -0.580 
4306.966   -1.459    1.410   -0.861    0.886    1.961   -1.994    2.837   -2.830 
4276.846    1.001   -1.070    0.200   -0.184   -0.563    0.505    3.645   -3.633 
4286.234    1.047   -0.989   -3.424    3.418   -1.347    1.394   -0.305    0.309 
4292.692    2.175   -2.171   -0.544    0.627    3.115   -3.098   -0.097    0.170 
4304.875   -2.808    2.823   -1.630    1.611    1.715   -1.701    1.117   -1.145 
4291.213   -2.684    2.695    1.572   -1.608    0.863   -0.853   -2.082    2.044 
4296.285    1.163   -1.086   -2.170    2.206    1.597   -1.527   -2.483    2.525 
4297.138    1.389   -1.436    1.912   -1.844    2.911   -2.947    0.850   -0.788 
4311.904    2.063   -2.070    1.988   -1.977   -1.738    1.737   -1.884    1.893 
4283.929    3.378   -3.359   -1.631    1.694   -0.153    0.181    0.765   -0.718 
4290.572   -0.927    0.982   -2.164    2.106   -2.825    2.862   -1.103    1.061 
4292.150   -0.502    0.455    0.668   -0.705   -1.670    1.610    3.359   -3.378 
4306.092   -1.469    1.496   -2.627    2.648    2.004   -1.965    1.290   -1.286 
4285.811   -0.600    0.537    3.693   -3.692    0.196   -0.247    0.825   -0.831 
4289.372    0.844   -0.882   -0.432    0.419   -2.150    2.113    3.036   -3.053 
4295.208   -2.610    2.613   -0.032   -0.024   -2.586    2.616   -1.124    1.042 
4306.193    2.635   -2.614    0.940   -0.927   -1.828    1.854   -1.895    1.904 
4293.068   -0.253    0.201    0.885   -0.906   -2.988    2.962    2.222   -2.269 
4293.245    1.791   -1.842    0.508   -0.454    2.004   -2.032    2.683   -2.657 
4294.266   -1.735    1.684    3.296   -3.287    0.979   -1.002   -0.191    0.170 
4308.085   -2.918    2.920   -1.721    1.676    0.908   -0.910    1.572   -1.615 
4284.049   -2.956    2.896    2.415   -2.477    0.033   -0.073   -0.397    0.338 
4291.850   -0.465    0.440   -0.240    0.189   -3.401    3.380    1.704   -1.759 
4296.275    1.324   -1.400    2.037   -1.998    1.069   -1.132    2.774   -2.749 
4308.617   -2.019    2.030   -2.164    2.142    1.422   -1.426    1.996   -2.006 
4286.464   -0.208    0.197   -0.610    0.550   -3.133    3.099    2.132   -2.170 
4292.382   -3.505    3.511    1.360   -1.421   -0.432    0.416   -0.597    0.555 
4294.371    0.146   -0.205    2.097   -2.071    1.511   -1.588    2.844   -2.801 
4308.011    1.517   -1.558    2.861   -2.857   -1.568    1.548   -1.352    1.335 
4295.492    1.923   -1.923   -1.923    1.923   -1.923    1.923    1.923   -1.923 
4299.255   -2.068    2.014    1.766   -1.827   -2.068    2.014    1.766   -1.827 
4299.255    1.766   -1.827    2.068   -2.014    1.766   -1.827    2.068   -2.014 
4314.051    1.924   -1.924    1.924   -1.924   -1.924    1.924   -1.924    1.924 
4278.313    0.598   -0.572   -0.315    0.360    3.607   -3.587   -1.084    1.143 
4283.201   -1.789    1.728    3.331   -3.335    0.648   -0.683    0.190   -0.213 
4291.773   -1.832    1.886   -0.655    0.615   -0.725    0.771   -3.222    3.202 
4301.402   -2.790    2.811   -1.776    1.722    0.824   -0.840    1.757   -1.779 
4288.323   -0.381    0.370    1.920   -1.878    3.145   -3.159   -1.002    1.044 
4293.540    1.216   -1.146   -2.968    2.998    1.463   -1.405   -1.526    1.568 
4293.951   -2.756    2.798   -0.308    0.255   -0.933    0.977   -2.488    2.433 
4308.727    2.360   -2.341    1.475   -1.461   -1.340    1.354   -2.285    2.308 
4288.683   -0.554    0.499    2.941   -2.905    2.406   -2.444    0.167   -0.153 
4292.405    2.252   -2.299   -0.003    0.047    0.300   -0.327    3.090   -3.065 
4296.436    1.788   -1.738   -1.649    1.719    2.546   -2.489   -1.546    1.605 
4308.762    2.496   -2.489    1.834   -1.831   -1.570    1.546   -1.646    1.682 
4290.572   -2.480    2.442    2.784   -2.816    0.761   -0.798   -0.502    0.476 
4292.110    0.164   -0.224    1.032   -1.043   -0.916    0.853    3.580   -3.588 
4296.042    2.035   -2.062    1.052   -0.969    3.068   -3.071    0.381   -0.325 
4308.438   -2.100    2.126   -2.197    2.192    2.000   -1.980    1.235   -1.236 
4284.075    2.422   -2.479   -0.548    0.597   -0.454    0.409    2.886   -2.831 
4293.533    1.068   -0.988   -3.236    3.243   -0.687    0.762   -1.631    1.639 
4297.355   -1.971    1.966   -0.550    0.471   -3.066    3.056    1.089   -1.165 
4310.913   -1.946    1.952   -1.916    1.920    2.175   -2.164    1.611   -1.614 
4287.941    0.436   -0.456    1.106   -1.035    3.659   -3.640   -0.192    0.224 
4290.252    3.186   -3.176   -1.759    1.810    0.208   -0.188    1.199   -1.163 
4293.387    0.254   -0.174   -1.806    1.808    0.341   -0.288   -3.348    3.383 
4306.331   -2.077    2.107   -2.688    2.666    1.128   -1.099    1.389   -1.418 
4290.281    2.955   -2.937   -1.836    1.869   -0.999    1.012    1.294   -1.259 
4291.947    1.617   -1.636    0.981   -0.902    3.338   -3.340    0.265   -0.205 
4297.325    0.243   -0.159   -2.182    2.196    0.772   -0.700   -3.053    3.078 
4309.657    1.837   -1.840    2.381   -2.381   -1.438    1.416   -1.911    1.932 
4287.337    1.562   -1.497   -2.344    2.392    1.508   -1.440   -2.116    2.161 
4288.639    1.613   -1.609   -2.041    2.041   -1.839    1.830    2.145   -2.150 
4295.606   -2.615    2.646   -1.753    1.700   -1.806    1.850   -1.263    1.197 
4306.025   -1.696    1.699   -1.401    1.400    2.408   -2.439    2.024   -1.992 
4289.147   -2.784    2.816    0.510   -0.555   -0.001    0.016   -2.586    2.556 
4291.119    2.201   -2.159   -1.523    1.566    0.592   -0.534   -2.680    2.709 
4294.681    0.453   -0.490    2.064   -2.002    3.219   -3.229   -0.093    0.128 
4307.819   -1.363    1.400   -2.819    2.832    2.034   -1.990    0.914   -0.910 
4286.707   -2.224    2.260    0.804   -0.833    1.045   -1.013   -2.833    2.810 
4290.160    2.289   -2.251   -1.329    1.401    2.471   -2.425   -1.274    1.340 
4293.074    0.209   -0.143   -2.435    2.399   -2.408    2.451   -1.731    1.711 
4306.884   -2.111    2.142   -2.541    2.515    1.338   -1.323    1.434   -1.447 
4273.800   -0.441    0.500   -0.238    0.244    1.327   -1.267   -3.551    3.562 
4283.086   -2.669    2.641    2.157   -2.222   -1.647    1.619   -0.425    0.363 
4285.351   -0.450    0.404    1.995   -1.957    3.074   -3.094    1.053   -1.031 
4301.046    2.667   -2.721    2.467   -2.412   -0.901    0.891   -0.835    0.853 
4288.111    0.938   -0.972   -0.888    0.850   -2.585    2.539    2.530   -2.568 
4291.199    2.494   -2.510    1.978   -1.952    1.612   -1.668    1.417   -1.346 
4296.554   -2.383    2.323    2.709   -2.762   -0.689    0.623    1.124   -1.174 
4308.862   -1.443    1.408   -1.607    1.650    2.251   -2.249    2.242   -2.240 
4290.231    1.200   -1.154   -3.030    3.014   -2.026    2.053    0.259   -0.261 
4292.502    1.205   -1.153   -1.549    1.600    2.816   -2.769   -1.723    1.781 
4294.059   -2.108    2.159   -0.341    0.289   -1.122    1.150   -2.981    2.955 
4307.647    2.728   -2.733    1.755   -1.724   -1.220    1.214   -1.658    1.691 
4284.501    1.866   -1.805   -3.274    3.293   -0.697    0.745    0.175   -0.151 
4293.041   -1.719    1.704   -0.223    0.151   -3.343    3.339    0.746   -0.825 
4295.332   -2.224    2.285   -1.538    1.508    0.649   -0.592   -2.654    2.628 
4309.288    1.845   -1.824    1.255   -1.245   -1.623    1.651   -2.677    2.680 
4282.873   -2.802    2.772    2.582   -2.618    0.300   -0.351    0.218   -0.232 
4288.143    2.119   -2.157    2.100   -2.032    2.309   -2.332   -0.661    0.716 
4292.560    1.282   -1.330    1.315   -1.327   -1.524    1.455    3.017   -3.009 
4305.704   -0.792    0.801   -1.375    1.399    2.640   -2.669    2.297   -2.241 
4285.328   -1.342    1.395   -1.592    1.520   -2.830    2.854   -1.540    1.499 
4288.003   -1.964    1.990    1.009   -1.008    1.789   -1.770   -2.579    2.575 
4296.022   -2.317    2.260    2.181   -2.229   -1.128    1.071    1.831   -1.886 
4305.466    1.929   -1.927    2.534   -2.549   -1.523    1.477   -1.504    1.540 
4279.789   -0.958    0.898    3.427   -3.408    1.434   -1.478   -0.047    0.048 
4285.192    1.602   -1.576   -0.961    1.015    3.328   -3.329   -0.276    0.352 
4290.089   -2.700    2.747   -1.105    1.070    0.775   -0.733   -2.375    2.340 
4305.128    2.001   -1.960    0.908   -0.894   -0.939    0.972   -3.005    3.032 
4284.824    1.498   -1.554   -0.245    0.251   -1.484    1.439    3.194   -3.187 
4288.292   -1.115    1.158   -1.586    1.519   -3.136    3.178   -1.051    0.988 
4295.258   -2.221    2.166    2.878   -2.916   -0.931    0.887    0.830   -0.880 
4306.823    2.517   -2.514    1.978   -1.966   -1.338    1.332   -1.645    1.676 
4272.495    0.702   -0.763    0.074   -0.085   -1.424    1.345    3.482   -3.487 
4281.610   -2.900    2.861    2.422   -2.480   -0.508    0.470    0.323   -0.378 
4291.755    1.597   -1.647    2.359   -2.290    2.497   -2.536    0.640   -0.570 
4301.927   -1.779    1.811   -1.819    1.806    2.489   -2.504    1.424   -1.389 
4289.610   -0.414    0.376    2.936   -2.899    2.414   -2.466   -0.315    0.353 
4293.434   -2.761    2.802   -0.478    0.440   -0.226    0.274   -2.622    2.573 
4296.900    2.118   -2.076   -1.482    1.542    1.880   -1.824   -2.132    2.182 
4309.432   -1.572    1.569   -1.920    1.946    2.311   -2.301    1.808   -1.798 
4283.296    0.333   -0.292   -3.506    3.501   -1.489    1.546   -0.109    0.088 
4292.031    3.339   -3.351   -0.009    0.052    0.619   -0.649    1.808   -1.743 
4292.828    0.515   -0.471   -1.165    1.222    3.022   -2.973   -1.998    2.048 
4306.723    1.812   -1.773    0.981   -0.996   -1.736    1.757   -2.740    2.745 
4290.253    0.909   -0.913   -1.728    1.696   -2.662    2.652    1.968   -1.998 
4293.889    1.260   -1.183   -2.917    2.948    0.852   -0.777   -1.981    2.015 
4297.030    2.715   -2.748    0.500   -0.429    1.954   -1.988    1.826   -1.756 
4310.689    2.234   -2.237    1.740   -1.730   -1.769    1.777   -1.903    1.907 
4283.903   -0.710    0.717   -3.396    3.401   -1.578    1.645   -0.130    0.079 
4289.729    1.500   -1.519    0.519   -0.555   -2.027    1.974    2.854   -2.859 
4291.074    3.318   -3.261   -1.304    1.347    1.376   -1.353   -0.496    0.567 
4305.021    1.065   -1.029    1.018   -1.056   -2.488    2.524   -2.527    2.491 
4282.777   -2.670    2.607    2.744   -2.785   -0.283    0.248   -0.084    0.029 
4286.576   -0.216    0.202   -0.543    0.501   -3.569    3.570    1.254   -1.314 
4294.559   -2.182    2.248   -2.214    2.166   -0.321    0.377   -2.238    2.203 
4306.364    1.681   -1.668    1.424   -1.400   -1.309    1.349   -2.865    2.861 
4286.811   -1.445    1.457   -0.653    0.585   -3.485    3.496   -0.194    0.133 
4288.111    3.022   -3.013   -1.618    1.647   -1.029    1.034    1.394   -1.360 
4294.848   -0.046    0.131   -2.760    2.756    0.677   -0.617   -2.582    2.601 
4305.886    1.879   -1.864    2.031   -2.016   -1.015    1.015   -2.459    2.490 
4287.718    0.408   -0.401   -1.464    1.411   -3.194    3.197    1.489   -1.532 
4294.100   -3.293    3.286    1.214   -1.283   -1.341    1.333   -0.803    0.736 
4295.218    0.009   -0.089    2.373   -2.362    0.317   -0.403    3.012   -2.995 
4309.753   -1.934    1.953   -2.359    2.350    1.613   -1.608    1.693   -1.690 
4287.486   -3.337    3.318    1.802   -1.871   -0.255    0.213    0.434   -0.470 
4287.998   -0.801    0.856   -0.832    0.794   -1.269    1.281   -3.419    3.426 
4292.224    0.170   -0.182    1.161   -1.103    3.337   -3.305   -1.544    1.562 
4305.824    1.683   -1.736    3.077   -3.074   -1.447    1.392   -0.600    0.609 
4291.806    0.539   -0.569   -0.474    0.442   -2.163    2.110    3.101   -3.118 
4294.798   -2.285    2.246    2.905   -2.942    0.229   -0.293    1.000   -1.015 
4295.570   -2.755    2.785   -1.659    1.608   -1.821    1.861   -1.046    0.981 
4309.369   -1.279    1.283   -1.811    1.843    2.602   -2.599    1.757   -1.727 
4284.694   -0.244    0.251    1.300   -1.241    3.325   -3.311   -1.392    1.449 
4293.684   -2.754    2.710    2.448   -2.505   -1.075    1.030    0.192   -0.250 
4295.454   -1.723    1.797   -1.952    1.918   -0.530    0.607   -2.772    2.740 
4309.891    2.040   -2.032    1.811   -1.802   -1.500    1.508   -2.255    2.265 
4288.842    0.894   -0.870   -2.359    2.319   -2.457    2.476    1.537   -1.564 
4292.077    0.636   -0.564   -2.280    2.293    0.552   -0.467   -2.981    2.982 
4296.430    3.057   -3.078   -0.178    0.259    2.001   -2.018    1.165   -1.092 
4309.449   -2.044    2.067   -2.002    1.998    2.091   -2.092    1.482   -1.467 
4288.238   -2.703    2.661    2.671   -2.694    0.320   -0.342   -0.500    0.460 
4289.782   -0.961    0.947   -0.377    0.324   -3.578    3.585    0.895   -0.966 
4294.796   -1.920    1.990   -2.400    2.362    0.187   -0.131   -2.300    2.275 
4308.041    1.688   -1.665    1.328   -1.312   -1.308    1.345   -2.907    2.911 
4281.165   -0.035    0.072   -3.355    3.339   -1.825    1.883   -0.178    0.144 
4290.847    1.774   -1.815    0.751   -0.766   -1.708    1.651    2.855   -2.846 
4292.383   -2.604    2.581    1.373   -1.443   -2.458    2.440   -0.225    0.150 
4305.227    2.214   -2.169    0.946   -0.961   -1.563    1.577   -2.554    2.573 
4288.260    0.686   -0.696   -1.518    1.482   -2.846    2.836    1.968   -2.001 
4292.156    0.931   -1.008    2.279   -2.250    0.941   -1.016    2.790   -2.763 
4295.512   -2.682    2.653    2.042   -2.109   -1.838    1.809   -0.153    0.085 
4308.951    2.503   -2.497    1.755   -1.746   -1.544    1.540   -1.744    1.765 
4278.232   -2.092    2.031    3.181   -3.210   -0.073    0.023    0.412   -0.441 
4285.162   -0.110    0.085   -0.491    0.447   -2.696    2.660    2.679   -2.723 
4290.215   -2.992    3.037   -1.812    1.755   -0.858    0.900   -1.319    1.267 
4302.858   -1.156    1.160   -1.019    1.022    2.578   -2.629    2.385   -2.335 
4283.938    3.246   -3.224   -1.699    1.752   -0.483    0.506    1.025   -0.977 
4289.008   -1.327    1.368   -1.995    1.931   -2.949    2.987   -0.513    0.455 
4293.742   -0.418    0.352    1.515   -1.549   -1.403    1.328    3.214   -3.231 
4306.456   -1.499    1.505   -2.346    2.370    1.966   -1.940    1.768   -1.765 
4289.084   -0.418    0.344    3.223   -3.219   -0.854    0.803    1.861   -1.881 
4290.526    1.907   -1.921   -1.617    1.623   -1.327    1.305    2.603   -2.587 
4295.586   -2.382    2.386   -0.906    0.852   -2.854    2.888   -0.287    0.201 
4306.748    2.306   -2.285    0.976   -0.961   -2.005    2.044   -2.110    2.110 
4291.791   -2.939    2.942    1.591   -1.622    0.450   -0.442   -1.846    1.804 
4293.128   -1.119    1.112   -0.330    0.275   -3.599    3.605    0.626   -0.692 
4295.709    0.103   -0.193    2.991   -2.967    0.117   -0.176    2.415   -2.419 
4308.733    2.205   -2.197    1.806   -1.781   -1.236    1.249   -2.261    2.284 
4290.430    1.842   -1.803   -2.947    2.954   -1.376    1.408    0.893   -0.879 
4293.692   -1.400    1.474   -1.719    1.691   -0.211    0.276   -3.127    3.108 
4296.218   -2.014    1.989    0.463   -0.537   -3.125    3.106    0.856   -0.931 
4309.696    2.324   -2.315    1.700   -1.693   -1.749    1.748   -1.849    1.870 
4288.403   -2.907    2.869    2.367   -2.414    0.491   -0.524   -0.665    0.623 
4295.896    1.790   -1.805    1.449   -1.376    3.052   -3.066   -0.391    0.463 
4297.318    0.770   -0.846    1.993   -1.998   -1.013    0.936    3.030   -3.033 
4311.431    1.587   -1.583    1.746   -1.753   -2.049    2.057   -2.241    2.232 
4280.748    0.259   -0.276   -0.982    0.919   -3.096    3.078    2.009   -2.074 
4291.579    0.815   -0.895    1.880   -1.838    1.386   -1.471    2.933   -2.898 
4295.761   -2.962    2.924    2.230   -2.285   -1.020    0.983   -0.116    0.057 
4309.975    2.297   -2.314    2.313   -2.296   -1.460    1.448   -1.422    1.434 
4278.162   -3.082    3.038    2.041   -2.122    0.131   -0.157   -0.999    0.918 
4292.110    1.063   -1.094    1.472   -1.410    3.373   -3.400    0.214   -0.153 
4293.123    0.379   -0.478    2.072   -2.078   -1.220    1.145    2.969   -2.981 
4308.898    1.995   -1.990    2.006   -1.993   -1.357    1.363   -2.216    2.235 
4288.854   -2.746    2.772    1.286   -1.331   -0.057    0.079   -2.346    2.300 
4291.439   -0.852    0.782    1.772   -1.790   -2.597    2.567    2.027   -2.080 
4294.825   -0.065    0.129   -2.522    2.476   -2.635    2.673   -1.219    1.196 
4307.598    2.537   -2.547    1.926   -1.878   -1.001    1.013   -1.900    1.929 
4282.210   -0.403    0.383    0.057   -0.093   -3.668    3.666    1.003   -1.058 
4290.145   -1.841    1.891   -0.090    0.054   -0.697    0.736   -3.286    3.264 
4291.753   -1.807    1.739    3.269   -3.264    0.476   -0.511    0.812   -0.842 
4304.895   -2.818    2.833   -2.041    1.989    0.673   -0.679    1.483   -1.518 
4278.522    0.055   -0.040   -1.265    1.191   -3.213    3.220    1.648   -1.699 
4285.697    0.266   -0.331    1.518   -1.484    1.113   -1.196    3.338   -3.296 
4295.231   -3.053    3.038    2.063   -2.119   -1.024    0.991   -0.345    0.301 
4307.363   -2.302    2.349   -2.585    2.561    1.417   -1.391    0.875   -0.878 
4286.101    0.128   -0.137    1.196   -1.138    3.588   -3.582   -0.669    0.714 
4290.333   -3.257    3.242    1.751   -1.809   -0.619    0.601   -0.827    0.774 
4295.292   -0.603    0.684   -2.405    2.397    0.278   -0.208   -2.917    2.921 
4306.831    1.936   -1.938    2.118   -2.107   -1.192    1.188   -2.254    2.275 
4287.431   -0.135    0.068    2.816   -2.762    2.405   -2.448    1.024   -1.004 
4290.711   -1.379    1.418    0.505   -0.513    0.815   -0.792   -3.444    3.449 
4296.419   -2.686    2.665    1.463   -1.540   -2.194    2.147    0.773   -0.828 
4307.550    2.367   -2.387    2.109   -2.108   -1.889    1.850   -1.069    1.094 
4285.607    0.759   -0.807   -0.428    0.393   -2.549    2.488    2.733   -2.773 
4292.437   -3.282    3.253    1.560   -1.630   -1.247    1.219   -0.004   -0.071 
4296.854   -0.730    0.796   -2.867    2.835   -1.675    1.746   -1.791    1.749 
4310.168    1.695   -1.697    1.982   -1.984   -1.983    1.992   -2.012    1.999 
4282.445   -2.868    2.905    0.125   -0.172   -0.164    0.191   -2.533    2.484 
4286.620    2.106   -2.062   -1.987    2.011   -0.368    0.435   -2.485    2.486 
4289.296    1.022   -1.050    2.141   -2.082    2.745   -2.760   -1.251    1.287 
4304.891   -0.949    0.970   -2.479    2.525    2.666   -2.618    0.776   -0.761 
4293.207    1.037   -1.022   -2.273    2.248   -2.637    2.652    1.258   -1.281 
4295.991    1.649   -1.587   -2.414    2.455    2.010   -1.963   -1.479    1.534 
4297.784    2.394   -2.447    1.091   -1.035    1.205   -1.258    2.532   -2.478 
4311.464    2.296   -2.290    1.621   -1.602   -1.510    1.525   -2.147    2.158 
4283.205   -2.829    2.780    2.429   -2.478   -0.036    0.014   -0.924    0.858 
4290.803   -1.159    1.209   -1.823    1.766   -2.952    2.994   -1.147    1.096 
4292.319    0.505   -0.581    1.567   -1.569   -2.199    2.159    2.676   -2.703 
4306.563    2.280   -2.260    1.746   -1.720   -1.058    1.069   -2.319    2.357 
4288.752   -1.163    1.094    3.521   -3.508   -0.796    0.779    0.659   -0.695 
4292.071    1.323   -1.354   -0.624    0.622   -2.614    2.611    2.388   -2.409 
4293.493   -2.429    2.462   -1.057    1.004   -2.327    2.381   -1.506    1.431 
4306.746    2.405   -2.377    0.964   -0.937   -1.299    1.340   -2.519    2.539 
4293.212    1.958   -1.944   -2.149    2.146   -2.015    2.025    1.510   -1.508 
4296.345   -2.699    2.698   -0.033   -0.048   -2.729    2.732   -0.198    0.115 
4298.051   -0.172    0.255   -2.542    2.543    0.408   -0.328   -2.850    2.853 
4312.148    1.909   -1.906    1.925   -1.923   -1.758    1.761   -2.085    2.089 
4285.051   -2.617    2.666    0.670   -0.713    0.813   -0.771   -2.598    2.548 
4291.883    1.866   -1.856   -0.034    0.114    3.231   -3.212   -0.905    0.980 
4295.354    0.876   -0.798   -2.964    2.957   -1.101    1.174   -2.004    1.996 
4309.279   -1.885    1.901   -2.357    2.345    1.565   -1.560    1.794   -1.795 
4289.012    2.936   -2.924   -1.774    1.819   -0.517    0.534    1.646   -1.607 
4291.709   -0.601    0.674   -2.389    2.346   -2.023    2.074   -2.134    2.116 
4295.711   -1.536    1.497    0.411   -0.477   -2.566    2.519    2.381   -2.436 
4308.371    1.850   -1.862    2.385   -2.400   -1.974    1.935   -1.323    1.340 
4279.898   -1.145    1.205   -0.040    0.033    0.852   -0.801   -3.551    3.548 
4287.803    0.932   -0.963    1.304   -1.232    3.454   -3.467    0.503   -0.448 
4293.523   -2.965    2.918    2.270   -2.313   -0.180    0.136    0.884   -0.934 
4306.110    1.940   -1.965    2.815   -2.812   -1.440    1.405   -0.993    1.012 
4282.714    0.529   -0.497   -2.141    2.087   -3.030    3.056    0.811   -0.857 
4288.886   -2.049    1.989    2.460   -2.510   -1.762    1.706    1.177   -1.232 
4294.902    2.264   -2.322    0.884   -0.835    0.552   -0.608    2.922   -2.884 
4306.683    2.264   -2.278    1.839   -1.811   -1.438    1.449   -2.042    2.047 
4290.718   -0.589    0.593    1.357   -1.319    3.098   -3.089   -1.727    1.762 
4294.480   -2.485    2.434    2.580   -2.629   -1.243    1.197    0.632   -0.688 
4295.994    1.740   -1.804    1.570   -1.524    1.202   -1.264    2.796   -2.757 
4309.673    2.285   -2.292    1.958   -1.940   -1.468    1.472   -1.884    1.898 
4282.402   -0.229    0.227   -0.764    0.717   -3.668    3.682    0.727   -0.781 
4290.100    2.571   -2.611   -0.201    0.244    0.433   -0.471    2.808   -2.766 
4291.269   -1.167    1.093    3.385   -3.387   -0.353    0.302    1.358   -1.385 
4304.671    2.598   -2.584    1.647   -1.618   -0.914    0.926   -2.109    2.143 
4284.990   -1.461    1.509   -0.240    0.203   -0.404    0.423   -3.504    3.498 
4286.913   -2.789    2.741    2.410   -2.454    0.445   -0.493    0.940   -0.977 
4293.365    1.391   -1.414    1.453   -1.379    3.119   -3.100   -1.037    1.073 
4305.326   -1.683    1.719   -2.595    2.612    2.195   -2.138    0.617   -0.627 
4288.519    1.348   -1.309   -2.441    2.415   -2.521    2.557    0.783   -0.802 
4293.133    3.048   -3.039   -0.513    0.598    2.243   -2.240    0.427   -0.345 
4297.597   -0.533    0.616   -2.122    2.122    0.819   -0.740   -3.052    3.058 
4311.142    1.845   -1.842    2.014   -2.011   -1.632    1.631   -2.158    2.167 
4285.970   -2.631    2.576    2.690   -2.746    0.332   -0.370   -0.667    0.614 
4294.599    0.390   -0.468    1.356   -1.368   -1.561    1.495    3.213   -3.233 
4297.511   -1.791    1.822   -1.513    1.441   -2.987    3.019   -0.593    0.522 
4311.244    2.125   -2.125    1.825   -1.811   -1.811    1.823   -1.909    1.917 
4293.286    1.897   -1.889   -2.055    2.048   -2.071    2.075    1.639   -1.639 
4294.549   -2.629    2.652   -1.377    1.319   -2.062    2.104   -1.311    1.236 
4296.775    1.035   -0.967   -2.483    2.519    1.706   -1.645   -2.148    2.188 
4309.731    1.802   -1.777    1.570   -1.578   -1.814    1.829   -2.400    2.406 
4281.402   -0.199    0.214    1.098   -1.035    3.373   -3.346   -1.455    1.517 
4291.457   -3.324    3.314    1.271   -1.333   -1.045    1.040   -1.006    0.938 
4293.629    0.334   -0.420    2.933   -2.927    0.132   -0.222    2.448   -2.445 
4308.135    1.890   -1.877    1.826   -1.824   -1.504    1.512   -2.363    2.376 
4287.346    0.890   -0.925   -0.440    0.423   -2.853    2.826    2.366   -2.388 
4290.519   -3.069    3.067    1.068   -1.136   -1.838    1.849   -0.879    0.795 
4295.484    0.346   -0.267   -2.914    2.893   -1.230    1.301   -2.162    2.143 
4307.956   -2.094    2.109   -2.237    2.208    1.277   -1.292    1.938   -1.941 
4285.629   -3.546    3.540    1.021   -1.069   -0.262    0.270   -1.027    0.960 
4289.604   -0.348    0.336   -0.858    0.812   -3.500    3.499    1.265   -1.323 
4294.482    0.359   -0.435    3.252   -3.240   -0.103    0.032    2.016   -2.008 
4306.992   -1.377    1.357   -1.558    1.555    1.534   -1.567    2.844   -2.836 
4284.719   -2.414    2.368    2.944   -2.959    0.050   -0.064   -0.537    0.491 
4289.429    2.293   -2.358    2.240   -2.185    0.670   -0.723    2.004   -1.956 
4293.200   -0.398    0.367    0.018   -0.050   -3.454    3.461    1.597   -1.656 
4305.917    1.874   -1.839    1.045   -1.032   -1.495    1.535   -2.810    2.824 
4283.678   -2.145    2.088    2.967   -2.973    1.127   -1.182   -0.242    0.238 
4288.962   -1.443    1.420    0.216   -0.293   -2.865    2.831    2.086   -2.149 
4295.749   -2.338    2.403   -1.612    1.553   -0.742    0.808   -2.483    2.432 
4307.936   -1.594    1.618   -1.827    1.816    2.152   -2.178    2.061   -2.025 
4293.410   -2.858    2.841    2.366   -2.399    0.714   -0.742   -0.676    0.654 
4294.960   -0.630    0.593    0.710   -0.752   -1.893    1.830    3.215   -3.231 
4296.210    2.119   -2.163    2.270   -2.219    1.981   -2.031    1.086   -1.027 
4309.710   -1.287    1.298   -1.863    1.888    2.603   -2.602    1.695   -1.662 
4293.405   -1.366    1.337    2.545   -2.525    2.347   -2.368   -0.975    0.984 
4296.029   -2.341    2.394   -0.897    0.835   -1.444    1.480   -2.527    2.481 
4298.387   -1.654    1.591    1.838   -1.894   -2.097    2.037    2.068   -2.124 
4311.766    2.173   -2.172    2.030   -2.028   -1.682    1.664   -1.765    1.786 
4279.638    0.834   -0.885    0.022   -0.031   -1.142    1.080    3.562   -3.562 
4289.869    1.571   -1.607    1.755   -1.682    2.979   -3.007    0.568   -0.502 
4290.566   -3.010    2.977    2.258   -2.301    0.125   -0.173    0.730   -0.763 
4304.804   -1.569    1.594   -2.563    2.578    2.141   -2.110    1.064   -1.054 
4285.040   -1.515    1.554    0.279   -0.267    1.476   -1.417   -3.193    3.189 
4288.930    3.315   -3.309   -0.138    0.214    1.756   -1.732   -0.782    0.847 
4293.193    0.579   -0.530   -2.907    2.886   -1.976    2.041   -1.437    1.404 
