  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4305.563    2.515   -2.491    1.466   -1.460   -1.282    1.284   -2.150    2.185 
4278.663    1.077   -1.015   -3.387    3.392   -1.407    1.467    0.087   -0.083 
4287.475   -2.751    2.785   -0.462    0.400   -1.112    1.148   -2.395    2.330 
4290.920    0.657   -0.606   -1.101    1.161    3.043   -2.998   -1.955    2.008 
4304.525    2.378   -2.342    1.303   -1.304   -1.498    1.500   -2.268    2.302 
4281.951   -2.773    2.830    0.628   -0.686    0.316   -0.275   -2.541    2.480 
4289.568    1.394   -1.364   -0.624    0.681    3.274   -3.244   -1.299    1.360 
4293.628    0.771   -0.693   -2.927    2.903   -1.587    1.641   -1.765    1.762 
4306.514   -2.090    2.113   -2.342    2.308    1.184   -1.186    1.869   -1.885 
4275.820   -2.937    2.958    1.550   -1.610    0.118   -0.091   -1.894    1.809 
4284.002    0.428   -0.534    3.254   -3.220   -0.121    0.053    1.995   -1.981 
4293.908   -1.338    1.323   -0.736    0.686   -3.265    3.276    1.299   -1.371 
4305.422    2.007   -1.983    1.098   -1.080   -1.989    2.029   -2.354    2.355 
4283.287    1.039   -1.005   -0.856    0.909    1.821   -1.741   -3.102    3.117 
4288.188   -2.471    2.455    2.585   -2.609    0.946   -0.964   -1.009    0.999 
4293.976    2.464   -2.507    2.225   -2.177    1.560   -1.606    1.128   -1.074 
4304.251    1.182   -1.204    1.526   -1.542   -2.847    2.866   -1.703    1.645 
4286.103    0.034   -0.061    1.931   -1.880    3.305   -3.329   -0.245    0.288 
4290.070   -3.121    3.116    1.451   -1.502   -0.911    0.913   -1.443    1.381 
4292.965   -0.468    0.545   -2.602    2.603    1.336   -1.276   -2.443    2.456 
4306.289    2.196   -2.168    1.469   -1.458   -1.071    1.080   -2.571    2.604 
4278.995    1.335   -1.406    2.217   -2.171    1.431   -1.494    2.428   -2.390 
4281.768    1.199   -1.217   -1.957    1.942   -2.018    2.018    2.307   -2.321 
4290.900    1.613   -1.580   -2.227    2.283    2.639   -2.605   -0.420    0.476 
4301.295    2.996   -2.953    0.984   -0.982   -1.268    1.260   -1.791    1.849 
4267.597   -3.534    3.546    1.146   -1.218   -0.464    0.424    0.646   -0.663 
4281.205    0.814   -0.833   -0.042    0.024   -1.709    1.646    3.351   -3.336 
4288.393    0.988   -1.057    3.363   -3.320    1.467   -1.513    0.542   -0.512 
4298.775    0.541   -0.575    1.450   -1.467   -3.069    3.095   -1.703    1.630 
4276.234   -2.403    2.470    0.422   -0.465    0.977   -0.922   -2.784    2.729 
4283.921    1.894   -1.893   -0.092    0.174    3.283   -3.275   -0.528    0.611 
4291.746    1.489   -1.419   -2.514    2.516   -1.278    1.348   -2.138    2.136 
4305.579    1.725   -1.761    2.879   -2.859   -1.148    1.138   -1.474    1.478 
4283.661    2.488   -2.509    2.425   -2.416    1.436   -1.491    0.661   -0.611 
4284.408   -0.848    0.835    0.496   -0.529   -0.989    0.920    3.588   -3.562 
4288.979   -2.746    2.748    2.317   -2.338    1.128   -1.156   -0.681    0.681 
4302.601   -0.413    0.412   -1.738    1.815    3.239   -3.210    1.031   -0.988 
4284.234   -0.255    0.235    1.964   -1.918    3.206   -3.214   -0.738    0.774 
4288.698    1.045   -0.973   -2.956    2.986    1.521   -1.456   -1.608    1.648 
4293.131    2.174   -2.212   -0.314    0.362    1.045   -1.077    2.967   -2.931 
4306.660    2.982   -2.982    1.432   -1.399   -1.021    1.023   -1.662    1.697 
4279.633   -2.945    2.950    1.820   -1.863    0.091   -0.058   -1.640    1.566 
4281.634   -0.063   -0.020    2.220   -2.212   -1.885    1.841    2.493   -2.513 
4291.714    1.695   -1.725    2.423   -2.367    2.431   -2.463   -0.253    0.322 
4302.378    1.753   -1.746    0.808   -0.782   -2.255    2.329   -2.424    2.382 
4283.289    3.170   -3.177   -0.113    0.121   -0.697    0.655    2.053   -2.019 
4284.829   -1.964    1.917   -0.075    0.017   -2.476    2.427    2.179   -2.248 
4293.058    0.431   -0.391   -3.282    3.295   -1.404    1.476   -1.313    1.289 
4304.166   -0.819    0.809   -1.957    2.001    2.488   -2.489    2.010   -1.976 
4285.540   -2.051    2.013    2.983   -2.989    1.254   -1.311   -0.135    0.137 
4290.190   -3.013    3.056   -1.318    1.237   -1.874    1.906   -0.581    0.515 
4294.166    0.002   -0.041    0.831   -0.860   -1.620    1.554    3.394   -3.394 
4307.207   -1.163    1.177   -1.844    1.872    2.653   -2.649    1.724   -1.689 
4286.559    0.033   -0.022   -1.366    1.301   -3.296    3.298    1.415   -1.462 
4292.427   -3.437    3.432    1.561   -1.623   -0.657    0.626    0.041   -0.082 
4294.689    0.751   -0.817    1.843   -1.818    0.624   -0.709    3.235   -3.196 
4308.467   -1.510    1.545   -2.668    2.665    1.738   -1.723    1.536   -1.519 
4277.985   -0.573    0.614    0.565   -0.536    1.884   -1.840   -3.233    3.258 
4283.007    0.214   -0.283    2.677   -2.629    2.158   -2.230    1.681   -1.639 
4293.276   -2.474    2.452    2.084   -2.154   -2.032    2.000   -0.380    0.317 
4305.027   -2.876    2.884   -1.702    1.689    1.540   -1.524    1.101   -1.123 
4285.814   -2.617    2.560    2.694   -2.730    0.513   -0.546   -0.631    0.584 
4291.424   -1.370    1.363   -0.542    0.478   -3.507    3.522    0.466   -0.542 
4294.561   -1.442    1.518   -2.140    2.117    0.515   -0.454   -2.799    2.786 
4308.372    2.004   -1.982    1.612   -1.596   -1.354    1.376   -2.514    2.530 
4285.193   -2.208    2.142    3.142   -3.170   -0.036    0.002   -0.102    0.056 
4290.645   -0.421    0.401   -0.299    0.260   -3.594    3.602    1.209   -1.273 
4296.049   -2.397    2.457   -1.758    1.706   -0.385    0.437   -2.410    2.368 
4308.804    1.999   -1.979    1.306   -1.278   -1.249    1.288   -2.741    2.750 
4271.754    3.634   -3.634   -0.681    0.733    0.081   -0.088    0.975   -0.913 
4285.751    0.390   -0.315   -2.202    2.217    0.587   -0.505   -3.060    3.068 
4288.877    0.856   -0.871    2.746   -2.706    2.067   -2.082   -1.475    1.518 
4303.974    0.721   -0.721    1.358   -1.395   -3.185    3.191   -1.495    1.456 
4289.771   -2.635    2.647    1.392   -1.426    0.794   -0.785   -2.290    2.252 
4292.809   -0.710    0.780   -2.724    2.679   -2.092    2.153   -1.562    1.524 
4297.830   -1.783    1.729    1.254   -1.321   -2.494    2.441    1.954   -2.018 
4310.729    2.040   -2.030    1.948   -1.959   -1.894    1.875   -1.799    1.818 
4285.875   -2.197    2.127    3.142   -3.176   -0.176    0.134    0.115   -0.161 
4289.841    0.688   -0.701    0.689   -0.632    3.721   -3.707    0.054   -0.019 
4291.582   -1.152    1.218   -0.644    0.622    0.389   -0.359   -3.566    3.586 
4305.585   -2.855    2.870   -1.998    1.950    0.869   -0.861    1.362   -1.405 
4274.363    0.087   -0.078   -1.158    1.086   -3.014    3.015    2.039   -2.094 
4283.085   -0.569    0.495    2.359   -2.337    0.977   -1.077    2.812   -2.778 
4290.994    2.748   -2.743   -1.646    1.708    1.611   -1.611    1.368   -1.306 
4304.432    2.606   -2.658    2.284   -2.244   -1.384    1.377   -0.888    0.884 
4279.363    0.195   -0.124   -2.860    2.810   -2.351    2.370   -1.005    1.013 
4287.166   -1.536    1.569    1.316   -1.349   -0.322    0.309   -3.218    3.236 
4288.663    0.928   -0.881   -1.799    1.860    2.922   -2.857   -1.459    1.500 
4304.709   -3.394    3.397   -1.250    1.214    0.816   -0.795    1.004   -1.064 
4273.310    3.774   -3.754   -0.256    0.288    0.252   -0.260    0.576   -0.515 
4282.426   -0.098    0.133   -3.693    3.717   -0.617    0.687   -0.714    0.697 
4289.330   -0.348    0.307   -0.239    0.206   -2.140    2.093    3.160   -3.193 
4303.550    0.564   -0.547    0.878   -0.921   -3.119    3.141   -1.982    1.937 
4287.793    1.294   -1.240   -2.816    2.787   -2.270    2.318   -0.047    0.031 
4293.149    2.422   -2.412   -0.766    0.855    2.376   -2.331   -1.619    1.667 
4294.911   -1.855    1.904   -0.409    0.366   -0.481    0.519   -3.303    3.277 
4308.710   -1.922    1.964   -2.471    2.466    1.935   -1.904    1.104   -1.102 
4281.584   -2.917    2.880    2.423   -2.454    0.494   -0.531   -0.281    0.254 
4287.142   -1.916    1.938   -1.676    1.599   -2.811    2.832    0.550   -0.622 
4291.974   -1.186    1.253   -2.041    2.046    1.512   -1.443   -2.623    2.626 
4305.774    1.041   -1.034    1.371   -1.379   -2.061    2.097   -2.748    2.716 
4283.651    1.702   -1.769   -0.019    0.045   -1.029    0.980    3.277   -3.255 
4288.621   -1.147    1.172   -0.893    0.832   -3.504    3.538   -0.505    0.436 
4294.106   -1.819    1.757    3.262   -3.274   -0.346    0.306    0.859   -0.898 
4306.529   -2.684    2.683   -1.841    1.807    1.090   -1.094    1.725   -1.759 
4287.291    2.166   -2.172    2.539   -2.544    1.263   -1.335    1.385   -1.320 
4292.320   -1.919    1.923    1.877   -1.878    1.746   -1.744   -2.126    2.120 
4297.434    2.246   -2.190   -1.618    1.670    1.705   -1.651   -2.055    2.108 
4306.718   -1.208    1.168   -1.394    1.456    2.691   -2.685    2.027   -2.016 
4275.759   -3.221    3.165    1.895   -1.976    0.203   -0.243   -0.828    0.758 
4290.001    0.447   -0.536    2.093   -2.097    0.046   -0.132    3.177   -3.173 
4293.093   -1.436    1.437   -1.538    1.473   -2.953    2.956    1.267   -1.332 
4307.695   -1.463    1.468   -2.061    2.090    2.456   -2.435    1.530   -1.521 
4276.300    2.013   -2.057    0.221   -0.190    0.078   -0.120    3.249   -3.213 
4281.070   -3.165    3.158    0.806   -0.855   -0.411    0.372    1.934   -1.960 
4289.122   -0.144    0.184   -2.764    2.719   -2.639    2.671    0.349   -0.380 
4304.041   -0.674    0.697   -2.523    2.573    2.772   -2.719    0.513   -0.498 
4284.905   -1.015    0.959    3.049   -3.022    2.071   -2.124   -0.333    0.350 
4293.534    2.817   -2.801   -0.744    0.828    2.493   -2.485    0.237   -0.152 
4295.606    1.277   -1.345    1.595   -1.594   -1.244    1.174    3.009   -3.005 
4309.982    2.052   -2.035    1.529   -1.528   -1.631    1.642   -2.358    2.370 
4283.726   -2.936    2.893    2.325   -2.373    0.425   -0.459   -0.722    0.672 
4291.872   -1.894    1.951   -2.549    2.500   -1.550    1.613   -1.497    1.442 
4296.132   -0.644    0.592    0.495   -0.547   -2.627    2.576    2.688   -2.735 
4309.076   -1.467    1.453   -1.588    1.608    2.303   -2.307    2.188   -2.181 
4268.577   -3.626    3.621    1.107   -1.176   -0.386    0.363   -0.023   -0.022 
4281.845    0.177   -0.197   -0.425    0.384   -3.025    2.993    2.311   -2.349 
4288.546    0.821   -0.895    3.092   -3.060    1.030   -1.100    1.854   -1.822 
4298.464    0.809   -0.832    1.943   -1.941   -2.073    2.102   -2.452    2.406 
4279.051    1.820   -1.876    1.457   -1.386    2.435   -2.465    1.808   -1.763 
4284.503   -2.086    2.095    1.387   -1.378    2.179   -2.172   -1.928    1.916 
4295.520    1.712   -1.648   -2.449    2.490    1.559   -1.501   -1.846    1.895 
4301.773   -2.042    2.006   -2.157    2.177    1.284   -1.242    2.050   -2.109 
4275.247   -2.154    2.184   -1.047    0.982   -2.616    2.659   -1.415    1.348 
4277.961   -2.427    2.390    2.171   -2.175    1.704   -1.727   -1.107    1.072 
4285.706   -0.283    0.346   -2.782    2.787    2.142   -2.105   -1.507    1.525 
4299.230    2.047   -1.974    1.070   -1.067   -0.458    0.464   -3.020    3.085 
4269.406   -0.479    0.531   -0.057    0.070    1.449   -1.389   -3.504    3.515 
4281.527   -1.484    1.506   -0.354    0.282   -3.317    3.335   -1.156    1.086 
4287.249    3.025   -2.988   -2.055    2.091   -0.878    0.918   -0.736    0.767 
4303.160    1.756   -1.808    3.231   -3.207   -0.891    0.863   -0.663    0.670 
4274.073    1.034   -1.107   -0.040    0.044   -1.158    1.082    3.502   -3.489 
4287.792    0.932   -0.871   -3.397    3.389   -1.325    1.384   -0.750    0.743 
4291.672    2.468   -2.469   -0.487    0.576    2.888   -2.883    0.208   -0.114 
4305.772   -2.580    2.596   -1.717    1.701    1.822   -1.818    1.345   -1.356 
4291.569   -2.047    2.011    2.984   -2.996    0.763   -0.782   -1.061    1.036 
4292.672    0.447   -0.526    1.738   -1.733   -1.126    1.069    3.201   -3.215 
4297.052   -1.959    1.973   -0.696    0.628   -3.193    3.217   -0.477    0.402 
4309.396    2.564   -2.561    1.547   -1.520   -1.634    1.648   -1.770    1.788 
4287.801   -0.017    0.051    0.620   -0.579    3.316   -3.296   -1.818    1.884 
4290.544    0.065   -0.010   -3.661    3.668    0.055    0.003   -1.132    1.135 
4295.427    3.288   -3.286   -0.450    0.485    1.015   -1.046    1.672   -1.604 
4308.145    2.012   -1.967    0.841   -0.841   -1.631    1.670   -2.712    2.721 
4282.368    0.029    0.002   -3.446    3.441   -1.651    1.706   -0.080    0.049 
4289.994    0.383   -0.430    1.142   -1.188   -2.532    2.465    2.625   -2.652 
4294.588    3.022   -3.016   -0.802    0.857    1.657   -1.669    1.516   -1.442 
4306.064    2.363   -2.321    0.870   -0.885   -1.694    1.712   -2.360    2.373 
4280.792    3.506   -3.492   -1.432    1.496   -0.048    0.074    0.549   -0.501 
4289.969   -0.953    0.974   -1.700    1.640   -2.983    2.986    1.431   -1.472 
4290.189    0.318   -0.382    1.982   -1.979    0.316   -0.399    3.260   -3.235 
4305.167   -1.156    1.182   -2.409    2.442    2.402   -2.376    1.349   -1.327 
4277.943   -2.813    2.862    0.789   -0.840    0.409   -0.366   -2.439    2.370 
4286.555    0.829   -0.747   -3.175    3.185    0.120   -0.039   -1.989    1.992 
4292.611    2.004   -2.009    1.512   -1.445    2.526   -2.525   -1.432    1.499 
4306.506    1.406   -1.407    1.313   -1.330   -2.864    2.878   -1.688    1.656 
4286.707   -2.805    2.851    0.827   -0.881    0.377   -0.337   -2.451    2.387 
4294.150    1.232   -1.161   -2.124    2.149    2.354   -2.325   -1.781    1.838 
4296.758   -0.468    0.526   -2.628    2.578   -2.660    2.715   -0.752    0.704 
4310.631    2.253   -2.248    1.656   -1.624   -1.376    1.406   -2.250    2.263 
4273.281   -0.863    0.784    3.326   -3.281    1.690   -1.770   -0.141    0.167 
4290.032   -0.771    0.716    1.193   -1.252   -2.490    2.438    2.543   -2.597 
4291.940    2.950   -2.981    0.182   -0.105    1.292   -1.331    2.087   -2.014 
4306.701    2.175   -2.170    1.486   -1.482   -1.973    1.988   -1.978    1.977 
4267.835   -0.617    0.688   -0.185    0.209    1.417   -1.320   -3.488    3.506 
4280.234    1.429   -1.381   -3.529    3.554   -0.305    0.354   -0.179    0.197 
4288.736   -3.106    3.113   -1.076    1.006   -1.975    1.987   -0.185    0.093 
4301.818    1.620   -1.622    0.983   -1.003   -2.962    2.976   -1.537    1.496 
4284.074    3.161   -3.177   -0.842    0.875   -0.852    0.832    1.810   -1.773 
4286.846    1.704   -1.677    0.039    0.036    3.088   -3.058   -1.511    1.589 
4295.701    0.354   -0.278   -2.585    2.568   -1.373    1.451   -2.464    2.445 
4307.908   -1.291    1.310   -2.721    2.723    1.607   -1.600    1.764   -1.755 
4273.172   -2.513    2.513    2.446   -2.491    0.366   -0.361   -1.470    1.414 
4277.251    0.917   -1.009    2.582   -2.564   -0.396    0.308    2.652   -2.622 
4288.395    2.419   -2.416    1.180   -1.112    2.149   -2.137   -1.684    1.750 
4303.128    1.251   -1.248    0.765   -0.780   -3.133    3.164   -1.658    1.612 
4277.740   -0.456    0.445    0.231   -0.269   -1.488    1.422    3.508   -3.493 
4288.184   -0.161    0.192   -1.508    1.457   -3.272    3.312   -1.309    1.251 
4292.015   -3.364    3.380    1.647   -1.708   -0.316    0.296   -0.698    0.675 
4304.982    1.736   -1.802    3.122   -3.108   -1.301    1.270   -0.531    0.514 
4284.818   -1.962    2.007    0.067   -0.080    0.693   -0.643   -3.221    3.202 
4291.234    2.995   -2.955   -1.442    1.499    0.985   -0.936   -1.643    1.696 
4292.654    0.659   -0.697    2.850   -2.807    2.480   -2.525    0.186   -0.137 
4307.204   -1.207    1.214   -2.124    2.160    2.683   -2.661    1.262   -1.243 
4286.458    1.048   -1.082   -1.129    1.097   -2.306    2.266    2.652   -2.683 
4290.877    1.203   -1.268    2.567   -2.526    1.624   -1.694    2.011   -1.968 
4295.926   -2.897    2.859    1.888   -1.958   -1.573    1.525    0.583   -0.655 
4308.991   -1.960    1.948   -1.813    1.833    2.097   -2.080    1.800   -1.812 
4277.218   -2.540    2.473    2.768   -2.781   -0.793    0.795   -0.166    0.095 
4287.904    1.968   -2.018    1.220   -1.177   -2.378    2.383    1.897   -1.906 
4288.996   -1.531    1.568   -2.223    2.169   -2.686    2.736   -0.412    0.348 
4304.438    1.442   -1.401    0.845   -0.818   -0.994    1.051   -3.312    3.321 
4284.055   -3.249    3.269   -0.583    0.540   -0.941    0.987   -1.714    1.638 
4287.562   -0.935    0.887    3.684   -3.664    0.565   -0.594    0.196   -0.203 
4288.232    0.199   -0.231    0.516   -0.530   -3.507    3.518    1.405   -1.453 
4303.283    1.816   -1.758    0.776   -0.770   -1.024    1.063   -3.129    3.152 
4283.477    0.242   -0.289    3.225   -3.193    1.986   -2.056    0.491   -0.448 
4287.285    1.872   -1.915   -0.149    0.156   -0.790    0.745    3.252   -3.235 
4296.096    2.703   -2.666   -1.340    1.409    2.110   -2.072   -1.101    1.172 
4306.030   -1.983    1.959   -1.557    1.594    2.395   -2.378    1.633   -1.644 
4281.706    1.688   -1.764    0.009    0.017   -1.955    1.907    2.828   -2.816 
4287.217   -2.463    2.449    1.286   -1.333   -2.602    2.635   -0.342    0.237 
4295.507   -0.232    0.157    3.249   -3.205    1.632   -1.684    1.264   -1.239 
4307.476    2.384   -2.382    1.643   -1.593   -1.146    1.189   -2.252    2.265 
4285.604   -1.421    1.363    2.823   -2.856   -0.511    0.430    2.110   -2.116 
4287.046    0.822   -0.817   -1.873    1.853   -1.952    1.936    2.604   -2.610 
4294.584   -3.066    3.097   -1.041    0.976   -1.743    1.776   -1.101    1.035 
4305.095    1.613   -1.631    1.461   -1.471   -2.759    2.777   -1.540    1.494 
4273.069    1.979   -2.039   -0.130    0.164   -0.498    0.450    3.229   -3.201 
4282.934    2.935   -2.905   -0.788    0.862    1.710   -1.672   -1.577    1.647 
4289.527   -0.785    0.743    1.786   -1.751    3.142   -3.173    1.031   -1.005 
4304.366    1.207   -1.251    3.312   -3.306   -1.304    1.267   -0.805    0.805 
4285.239    1.756   -1.817    1.022   -1.004   -0.481    0.410    3.226   -3.186 
4288.217    0.976   -0.946   -3.570    3.579   -0.873    0.910    0.477   -0.473 
4296.302   -2.530    2.501    0.106   -0.163   -2.730    2.729    0.939   -1.025 
4307.141    2.088   -2.062    0.931   -0.943   -2.506    2.527   -1.804    1.799 
4285.274    2.425   -2.431   -1.462    1.501   -0.529    0.524    2.531   -2.507 
4287.359    1.326   -1.241   -2.441    2.468    0.192   -0.120   -2.628    2.665 
4294.691    1.768   -1.788    1.435   -1.358    3.095   -3.096   -0.221    0.279 
4306.272   -1.997    2.016   -2.137    2.136    2.221   -2.198    1.129   -1.137 
4286.426    0.405   -0.409    0.709   -0.650    3.718   -3.707   -0.519    0.562 
4290.640   -2.013    2.064   -0.017   -0.020   -0.230    0.258   -3.249    3.238 
4294.513   -2.234    2.167    2.814   -2.839   -0.096    0.049    1.364   -1.408 
4306.882   -2.358    2.375   -2.528    2.501    0.928   -0.909    1.396   -1.429 
4280.926   -2.347    2.405   -0.115    0.079    0.179   -0.124   -3.024    2.972 
4288.338    0.532   -0.482   -3.427    3.411   -1.595    1.653   -0.376    0.360 
4294.655    2.517   -2.477   -0.444    0.509    2.218   -2.187   -1.816    1.891 
4306.349   -1.612    1.597   -1.654    1.688    2.702   -2.686    1.459   -1.460 
4283.227   -3.284    3.258    1.556   -1.600   -1.162    1.171   -0.403    0.327 
4287.562    0.855   -0.875   -0.441    0.428   -3.430    3.445    1.380   -1.421 
4292.792    1.192   -1.269    3.299   -3.248    0.487   -0.533    1.509   -1.485 
4306.144    1.329   -1.302    1.162   -1.141   -1.096    1.149   -3.235    3.231 
4282.564   -0.278    0.232    0.878   -0.875   -3.387    3.409    1.479   -1.539 
4288.882    1.777   -1.827    0.155   -0.122    1.255   -1.314    3.149   -3.109 
4291.668   -1.191    1.131    3.527   -3.491    1.028   -1.047    0.081   -0.091 
4305.128    3.185   -3.177    1.300   -1.243   -0.612    0.635   -1.602    1.646 
4276.557    0.493   -0.423   -2.571    2.492   -2.806    2.851   -0.059    0.030 
4288.008    1.033   -0.966   -1.665    1.703    1.744   -1.687   -2.788    2.842 
4289.839    2.372   -2.388   -1.144    1.203    1.395   -1.386    2.405   -2.386 
4304.493   -2.790    2.825   -2.035    1.994    1.342   -1.319    1.001   -1.033 
4284.063    0.360   -0.383   -0.533    0.491   -3.102    3.073    2.166   -2.203 
4287.532    3.175   -3.189   -0.395    0.465    1.486   -1.500    1.507   -1.441 
4292.660    1.458   -1.389   -2.240    2.242   -1.185    1.254   -2.486    2.491 
4306.614    1.543   -1.574    3.056   -3.048   -1.214    1.191   -1.253    1.257 
4282.200    3.440   -3.462   -0.708    0.773    0.330   -0.322    1.473   -1.436 
4285.017    1.232   -1.188   -1.085    1.107    0.143   -0.090   -3.456    3.468 
4291.635    0.258   -0.293    1.970   -1.912    3.275   -3.278   -0.398    0.424 
4305.144   -1.082    1.125   -3.031    3.053    2.000   -1.943    0.636   -0.631 
4279.543    0.248   -0.239    0.858   -0.802    3.596   -3.590   -0.969    1.035 
4286.025   -3.140    3.105    2.159   -2.207   -0.373    0.346   -0.281    0.228 
4292.253    1.695   -1.760    2.699   -2.684   -0.184    0.112    2.127   -2.105 
4304.943    1.395   -1.372    1.423   -1.418   -1.248    1.281   -3.038    3.036 
4272.295   -3.239    3.271    0.890   -0.950    0.457   -0.423   -1.754    1.690 
4277.471   -1.374    1.320    0.987   -1.039   -2.395    2.333    2.463   -2.512 
4291.541    0.455   -0.514    2.894   -2.863    2.165   -2.230    1.203   -1.148 
4299.691   -1.386    1.413   -2.140    2.127    1.998   -2.039    2.052   -2.004 
4278.038    1.476   -1.547   -0.016    0.044   -0.576    0.519    3.485   -3.460 
4290.191    0.185   -0.135   -2.520    2.476   -2.843    2.877   -0.551    0.522 
4291.716   -2.650    2.618    1.805   -1.878   -1.934    1.895    0.825   -0.895 
4305.715    2.331   -2.354    2.270   -2.255   -1.618    1.596   -1.239    1.260 
4281.515   -2.625    2.553    2.753   -2.819    0.122   -0.169   -0.447    0.384 
4293.144    0.735   -0.813    1.275   -1.269   -1.001    0.941    3.399   -3.410 
4295.713    1.379   -1.401    1.187   -1.117    3.380   -3.390    0.247   -0.188 
4309.032    2.339   -2.348    2.014   -1.986   -1.530    1.528   -1.703    1.726 
4282.476    2.557   -2.610    0.040    0.018    0.654   -0.666    2.761   -2.739 
4290.854    1.362   -1.311   -2.297    2.267   -2.714    2.725   -0.579    0.593 
4292.900   -2.082    2.032    0.592   -0.652   -2.081    2.038    2.392   -2.458 
4306.077   -1.408    1.430   -3.024    3.038    1.660   -1.600    0.938   -0.964 
4277.546    0.724   -0.777   -0.102    0.090   -2.522    2.475    2.793   -2.805 
4285.310   -2.126    2.159    0.053   -0.122   -2.611    2.655   -1.820    1.729 
4292.640   -2.072    2.012    2.821   -2.835    0.799   -0.854    1.368   -1.386 
4305.770   -2.310    2.343   -2.620    2.577    0.896   -0.896    1.331   -1.344 
4273.420   -0.577    0.648   -0.517    0.496   -0.165    0.194   -3.722    3.744 
4284.088    0.463   -0.424   -2.556    2.512   -2.813    2.814    0.407   -0.414 
4289.609    1.816   -1.780   -2.347    2.412    2.439   -2.380   -0.071    0.111 
4304.049   -3.305    3.319   -1.556    1.522    0.979   -0.953    0.672   -0.724 
4278.146    0.528   -0.590    0.254   -0.266   -2.431    2.397    2.885   -2.927 
4283.503    0.366   -0.430    2.953   -2.904    2.006   -2.060    1.363   -1.330 
4286.713    1.857   -1.846   -2.279    2.302    1.945   -1.964    1.507   -1.449 
4302.832    3.307   -3.286    0.904   -0.866   -0.929    0.943   -1.466    1.515 
4281.972   -0.152    0.116    3.083   -3.048    2.269   -2.310   -0.129    0.162 
4286.741   -1.526    1.592   -0.872    0.869    0.906   -0.838   -3.285    3.274 
4292.446    2.258   -2.234   -1.758    1.834    2.556   -2.524    0.120   -0.050 
4305.215    2.711   -2.679    1.139   -1.142   -1.502    1.500   -1.964    2.001 
4266.178    3.397   -3.375   -1.695    1.769    0.189   -0.166    0.272   -0.216 
4278.886    0.290   -0.354    0.925   -0.940   -1.601    1.525    3.346   -3.356 
4287.488    1.515   -1.577    3.171   -3.113    1.514   -1.540   -0.294    0.328 
4300.321    0.775   -0.789    0.952   -0.959   -3.130    3.171   -1.841    1.776 
4269.031   -0.800    0.738    2.678   -2.616    2.495   -2.543   -0.774    0.819 
4273.621   -1.352    1.284    2.038   -2.078   -1.875    1.812    2.258   -2.310 
4286.695    1.640   -1.662   -0.422    0.470    1.851   -1.898    2.895   -2.844 
4298.616   -3.079    3.136   -1.814    1.741    1.151   -1.162    0.743   -0.742 
4268.693    0.202   -0.178    0.198   -0.143    3.455   -3.429   -1.600    1.666 
4284.986   -2.949    2.913    2.427   -2.471   -0.117    0.089   -0.334    0.291 
4286.021    0.637   -0.698    1.285   -1.258    1.401   -1.478    3.267   -3.230 
4300.862   -2.352    2.397   -2.683    2.639    0.810   -0.810    1.160   -1.165 
4289.712   -2.494    2.473    2.548   -2.571    0.560   -0.562   -1.326    1.288 
4290.256    0.077   -0.149    1.920   -1.932   -1.781    1.724    2.804   -2.826 
4295.139    2.165   -2.187    1.754   -1.697    2.609   -2.648    0.407   -0.328 
4307.115    1.963   -1.952    1.224   -1.213   -2.092    2.132   -2.238    2.225 
4279.358   -0.578    0.619   -0.096    0.126    1.327   -1.252   -3.550    3.554 
4284.622    1.619   -1.643    2.758   -2.724    2.060   -2.108    0.426   -0.366 
4288.898   -3.313    3.300    1.856   -1.898    0.011   -0.051    0.491   -0.518 
4302.192   -0.856    0.857   -1.879    1.944    2.970   -2.937    1.288   -1.256 
4284.713   -1.781    1.841   -0.273    0.228   -1.488    1.518   -3.019    3.003 
4285.162   -0.880    0.804    3.451   -3.418   -1.215    1.209    0.810   -0.848 
4289.703    0.634   -0.636   -1.343    1.324   -3.264    3.274    1.356   -1.378 
4303.335    3.231   -3.209    1.043   -0.996   -0.518    0.522   -1.718    1.787 
4275.208    0.835   -0.900    0.315   -0.327   -0.969    0.893    3.588   -3.597 
4283.567    0.808   -0.764   -3.641    3.653   -0.845    0.900   -0.090    0.085 
4292.342    3.314   -3.297    0.296   -0.228    1.907   -1.904   -0.282    0.370 
4304.940    1.564   -1.556    1.080   -1.115   -3.085    3.082   -1.282    1.256 
4284.598    2.109   -2.058   -1.658    1.721    2.394   -2.352   -1.325    1.392 
4286.661    1.922   -1.908   -1.971    1.972   -2.289    2.295    1.380   -1.388 
4295.124    1.493   -1.558    1.738   -1.693    1.412   -1.468    2.738   -2.706 
4304.444   -2.079    2.110   -2.265    2.228    1.310   -1.325    1.891   -1.887 
4283.900    0.461   -0.439   -2.009    1.949   -2.966    2.991    1.280   -1.333 
4291.991    0.322   -0.235   -2.448    2.452    0.438   -0.347   -2.912    2.919 
4295.414    2.994   -2.999   -0.968    1.040    1.707   -1.717    1.396   -1.324 
4309.675    2.344   -2.356    1.961   -1.943   -1.660    1.661   -1.636    1.641 
4287.126   -0.781    0.733    3.041   -3.004    2.175   -2.236   -0.358    0.395 
4293.970    3.490   -3.501   -0.068    0.140    1.441   -1.455    0.688   -0.615 
4296.400    0.099   -0.157    1.566   -1.594   -1.631    1.558    3.110   -3.124 
