  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4303.440   -3.010    3.040   -1.934    1.887    1.015   -1.002    0.946   -0.980 
4279.758   -0.615    0.667   -0.175    0.182    1.105   -1.044   -3.614    3.615 
4288.179   -1.947    1.892    3.198   -3.215    0.743   -0.796    0.400   -0.414 
4292.621   -2.400    2.417   -0.741    0.662   -2.872    2.887   -0.432    0.355 
4304.407    2.191   -2.211    1.983   -1.977   -2.172    2.166   -1.132    1.124 
4277.077    1.588   -1.660   -0.095    0.117   -0.997    0.931    3.345   -3.306 
4285.725   -1.046    1.078   -1.167    1.089   -3.457    3.478   -0.554    0.482 
4295.697   -2.558    2.506    2.575   -2.619   -0.281    0.226    1.219   -1.267 
4307.511   -2.128    2.142   -2.601    2.595    1.309   -1.280    1.322   -1.346 
4277.984    0.358   -0.316   -2.757    2.696   -2.477    2.525    0.899   -0.943 
4280.523    0.388   -0.453    1.319   -1.308   -0.105    0.025    3.581   -3.560 
4293.415   -2.755    2.751    1.512   -1.591   -2.174    2.153   -0.318    0.255 
4303.976   -2.616    2.635   -1.766    1.762    1.947   -1.931    0.986   -0.989 
4277.568    0.300   -0.313    3.254   -3.241    1.919   -1.985   -0.383    0.443 
4285.020   -0.423    0.464   -1.431    1.483    1.911   -1.832   -2.964    2.989 
4290.157    3.654   -3.606   -0.795    0.827    0.852   -0.851    0.429   -0.358 
4303.216   -1.127    1.093   -1.120    1.163    2.564   -2.600    2.371   -2.332 
4278.648   -0.350    0.402    0.026    0.008    1.677   -1.602   -3.425    3.451 
4290.992   -1.898    1.852    3.070   -3.081    1.078   -1.135    0.736   -0.737 
4293.016   -2.767    2.794   -0.657    0.574   -2.422    2.435   -0.896    0.820 
4306.184   -1.819    1.846   -2.212    2.220    2.228   -2.211    1.257   -1.239 
4275.750   -1.569    1.627    0.150   -0.144    1.317   -1.246   -3.224    3.232 
4282.755    3.331   -3.295   -0.794    0.869    1.299   -1.258   -1.128    1.205 
4295.150    0.092   -0.140    2.792   -2.756    2.420   -2.472    1.060   -1.013 
4306.229   -1.048    1.069   -2.513    2.533    2.348   -2.334    1.353   -1.324 
4280.135   -0.737    0.680    3.284   -3.249    1.831   -1.899   -0.105    0.133 
4288.956   -3.475    3.485   -0.118    0.050   -1.221    1.245   -1.079    1.001 
4294.672    0.087   -0.142    1.522   -1.563   -2.535    2.479    2.448   -2.484 
4307.682   -1.462    1.433   -1.265    1.279    1.846   -1.868    2.759   -2.757 
4278.848   -2.468    2.523    0.655   -0.710    0.420   -0.379   -2.818    2.766 
4288.085   -2.012    1.942    2.233   -2.282   -1.007    0.941    2.154   -2.202 
4293.862    0.826   -0.867    1.985   -1.922    3.182   -3.202    0.197   -0.147 
4305.988   -1.944    1.974   -2.325    2.308    1.863   -1.850    1.446   -1.450 
4279.631    0.758   -0.818   -0.083    0.063   -2.752    2.721    2.535   -2.581 
4285.776    1.920   -1.971    1.091   -1.031    2.372   -2.429    2.035   -1.967 
4291.209   -1.581    1.528    3.486   -3.480   -0.410    0.387    0.126   -0.162 
4303.994    2.830   -2.799    1.218   -1.190   -1.107    1.124   -2.006    2.054 
4279.558    3.370   -3.372    0.803   -0.769    1.263   -1.298    1.047   -0.971 
4285.276    1.241   -1.234   -1.677    1.648   -3.050    3.058    1.033   -1.054 
4294.054    1.097   -1.041   -2.334    2.373    0.822   -0.744   -2.721    2.739 
4302.188   -0.795    0.769   -2.385    2.438    1.777   -1.755    2.277   -2.276 
4276.587    0.885   -0.939   -0.075    0.071   -1.751    1.686    3.298   -3.290 
4286.222   -2.991    2.974    1.608   -1.684   -1.762    1.748   -0.096    0.015 
4290.474    0.326   -0.270   -2.342    2.310   -2.606    2.670   -1.529    1.482 
4304.305   -2.189    2.235   -2.590    2.555    1.304   -1.306    1.237   -1.233 
4277.389    0.217   -0.275   -0.012   -0.028   -2.666    2.602    2.735   -2.792 
4291.165   -2.982    2.959    2.089   -2.145   -0.986    0.977   -0.717    0.649 
4294.332   -0.366    0.431   -2.296    2.257   -2.208    2.277   -2.116    2.069 
4307.609    2.375   -2.405    2.277   -2.238   -1.319    1.330   -1.482    1.484 
4285.453    0.201   -0.215   -1.059    1.002   -3.106    3.086    1.974   -2.033 
4290.439   -3.077    3.036    2.159   -2.212   -0.651    0.607    0.438   -0.487 
4295.174    1.741   -1.807    2.256   -2.220    0.885   -0.964    2.418   -2.376 
4308.097    1.480   -1.488    1.974   -1.976   -1.962    1.979   -2.197    2.174 
4287.323    1.934   -1.983   -0.675    0.690   -1.442    1.394    2.909   -2.891 
4293.879   -2.515    2.468    1.951   -2.018   -1.714    1.664    1.288   -1.356 
4296.525    0.925   -0.986    2.562   -2.506    2.442   -2.499    1.184   -1.125 
4310.998   -1.942    1.954   -1.991    1.983    1.946   -1.952    1.804   -1.796 
4283.369   -1.476    1.413    3.463   -3.474    0.730   -0.783   -0.032    0.019 
4289.383    0.732   -0.789    0.650   -0.661   -1.487    1.423    3.403   -3.411 
4295.066   -2.794    2.805   -0.658    0.574   -2.528    2.541   -0.380    0.298 
4307.275    2.062   -2.061    1.360   -1.359   -2.372    2.385   -1.740    1.729 
4273.591   -3.494    3.499    1.319   -1.379    0.096   -0.117   -0.766    0.723 
4277.886    0.875   -0.936    3.056   -3.031    1.505   -1.584    1.491   -1.449 
4285.637   -1.018    1.002   -0.677    0.647   -1.341    1.311    3.383   -3.386 
4300.037   -0.727    0.731   -1.734    1.802    3.275   -3.230    0.710   -0.687 
4270.984   -0.395    0.331    3.795   -3.756    0.038   -0.059    0.433   -0.441 
4282.124   -2.793    2.832    0.016   -0.054   -0.191    0.231   -2.617    2.568 
4287.267   -0.860    0.838   -0.196    0.167   -3.518    3.547    1.177   -1.245 
4297.851    2.457   -2.415    0.544   -0.526   -1.451    1.489   -2.499    2.530 
4286.594    0.730   -0.774    1.010   -0.941    3.271   -3.262    1.586   -1.570 
4287.912   -0.520    0.563    0.062   -0.045    1.762   -1.723   -3.363    3.386 
4294.730   -3.004    2.967    2.352   -2.400   -0.236    0.194    0.380   -0.421 
4307.489   -2.216    2.254   -2.871    2.852    0.988   -0.947    0.797   -0.822 
4279.263    1.096   -1.137    2.454   -2.485   -0.968    0.883    2.544   -2.526 
4280.697   -2.653    2.633    2.478   -2.519    0.327   -0.329   -1.179    1.130 
4284.948    2.344   -2.305    1.438   -1.413    2.133   -2.125   -1.608    1.674 
4301.429    1.014   -0.996    0.496   -0.519   -3.014    3.065   -2.086    2.026 
4274.980    0.628   -0.688    0.740   -0.732   -0.187    0.129    3.696   -3.685 
4280.865    1.323   -1.279   -3.440    3.451   -0.942    0.993    0.418   -0.413 
4291.568   -3.202    3.212   -0.634    0.556   -1.929    1.925    0.574   -0.638 
4303.175   -1.514    1.523   -1.360    1.395    3.189   -3.164    0.681   -0.667 
4283.394   -1.818    1.782    1.248   -1.259   -3.099    3.139    0.301   -0.387 
4286.328   -2.942    2.967    0.147   -0.181    1.568   -1.555   -1.889    1.861 
4292.217    0.307   -0.367    3.516   -3.467    1.289   -1.325    0.862   -0.840 
4304.870    1.640   -1.597    0.973   -0.949   -0.866    0.924   -3.222    3.233 
4275.616    0.093   -0.140   -0.136    0.085   -2.534    2.464    2.866   -2.916 
4290.622    1.164   -1.208    1.074   -1.017    2.624   -2.673    2.312   -2.249 
4293.870   -2.953    2.918    2.438   -2.483    0.073   -0.116    0.270   -0.306 
4307.686   -2.154    2.194   -2.772    2.751    1.196   -1.177    1.006   -1.007 
4289.475    1.082   -1.115   -0.710    0.684   -2.406    2.365    2.700   -2.725 
4293.275   -3.344    3.332    0.918   -0.996   -1.643    1.621    0.123   -0.194 
4297.169   -0.043    0.112   -2.753    2.728   -1.618    1.692   -2.140    2.111 
4310.530   -1.539    1.556   -2.422    2.427    1.918   -1.908    1.693   -1.682 
4272.050    3.332   -3.309   -1.169    1.246   -0.106    0.118    1.488   -1.418 
4283.209    1.052   -0.965   -1.334    1.370    0.559   -0.480   -3.383    3.414 
4294.007    1.109   -1.150    2.565   -2.518    2.615   -2.655   -0.248    0.299 
4307.586   -1.131    1.150   -2.215    2.252    2.763   -2.734    0.974   -0.953 
4280.296    0.964   -0.906   -3.617    3.619   -0.789    0.843   -0.180    0.179 
4283.505   -0.108    0.063    0.373   -0.414   -2.520    2.467    2.861   -2.902 
4292.918    2.853   -2.867    0.254   -0.194    1.883   -1.919    1.741   -1.664 
4302.810    2.387   -2.381    1.170   -1.160   -2.039    2.067   -1.870    1.856 
4272.345    0.726   -0.663   -3.178    3.171   -1.977    2.043   -0.036    0.031 
4282.450    2.995   -3.005   -0.290    0.374    1.524   -1.529    1.833   -1.756 
4289.651    0.299   -0.353    1.722   -1.778   -2.727    2.656    2.060   -2.085 
4303.230    2.289   -2.228    1.166   -1.175   -1.027    1.020   -2.659    2.714 
4279.243    0.157   -0.182   -0.796    0.728   -2.960    2.920    2.285   -2.359 
4289.874   -1.988    1.914    3.049   -3.069    0.045   -0.122    1.233   -1.257 
4295.701   -2.531    2.579   -0.720    0.649   -1.679    1.733   -2.236    2.169 
4308.991    2.083   -2.110    2.094   -2.069   -1.761    1.773   -1.714    1.701 
4285.308    1.053   -0.994   -3.286    3.276   -1.676    1.723    0.018   -0.014 
4288.356    2.342   -2.391    0.392   -0.340    0.720   -0.754    2.922   -2.887 
4293.775    1.304   -1.255   -1.129    1.192    3.022   -2.979   -1.630    1.691 
4305.741    2.555   -2.530    1.569   -1.564   -1.521    1.508   -1.858    1.903 
4271.156   -2.196    2.142    3.114   -3.148    0.103   -0.135   -0.303    0.257 
4281.897   -2.335    2.410   -1.881    1.831    0.147   -0.085   -2.384    2.338 
4290.478   -1.723    1.701   -0.922    0.863   -2.390    2.369    2.280   -2.339 
4303.928    1.183   -1.172    0.747   -0.756   -2.993    3.033   -1.949    1.910 
4287.151    0.266   -0.232   -3.694    3.717   -0.753    0.817   -0.544    0.530 
4287.931   -0.084    0.044    0.103   -0.146   -2.594    2.545    2.823   -2.867 
4290.525    3.681   -3.651   -0.028    0.057    0.784   -0.800    0.839   -0.769 
4304.842   -1.108    1.083   -0.954    0.984    2.608   -2.645    2.407   -2.371 
4273.786    0.675   -0.717    0.152   -0.156   -0.731    0.666    3.699   -3.682 
4283.897   -3.619    3.617    0.852   -0.918   -0.755    0.729    0.476   -0.524 
4291.217    0.006    0.034   -2.352    2.304   -2.998    3.036   -0.490    0.445 
4304.277   -1.029    1.067   -2.912    2.932    2.162   -2.127    0.729   -0.710 
4279.865   -2.272    2.222    2.991   -3.004    0.766   -0.824    0.007   -0.013 
4288.539   -2.411    2.440   -1.192    1.096   -2.561    2.567    0.932   -0.999 
4293.065   -1.592    1.654   -1.498    1.487    1.128   -1.061   -2.954    2.941 
4306.576   -1.051    1.065   -1.464    1.476    2.502   -2.534    2.290   -2.242 
4266.218    1.041   -0.959   -3.596    3.603   -0.737    0.813   -0.078    0.084 
4282.688    0.816   -0.868    0.397   -0.403   -1.182    1.123    3.533   -3.534 
4290.732    2.787   -2.788    0.254   -0.158    2.619   -2.628    0.214   -0.123 
4302.798    2.293   -2.287    1.188   -1.187   -2.426    2.441   -1.471    1.467 
4278.803   -0.032    0.026    1.644   -1.567    3.237   -3.240   -1.224    1.293 
4287.828   -3.310    3.343   -0.311    0.264   -0.560    0.601   -1.823    1.769 
4292.325   -1.506    1.436    2.550   -2.580   -0.391    0.295    2.412   -2.432 
4306.228   -1.216    1.216   -2.330    2.357    1.940   -1.923    2.016   -2.009 
4280.373    0.111   -0.068   -2.711    2.654   -2.687    2.750    0.229   -0.285 
4294.484    0.140   -0.203    2.184   -2.217   -1.972    1.897    2.466   -2.489 
4294.867    3.233   -3.233   -0.882    0.940    1.134   -1.145    1.512   -1.443 
4309.010    2.084   -2.052    1.350   -1.356   -1.499    1.513   -2.522    2.537 
4277.125   -0.365    0.328    2.664   -2.604    2.627   -2.667   -0.739    0.791 
4286.289    0.032    0.049   -2.129    2.148    1.332   -1.245   -2.898    2.920 
4293.659    2.386   -2.395   -1.197    1.266    2.052   -2.063    1.846   -1.777 
4307.571    2.995   -2.991    1.295   -1.271   -1.334    1.337   -1.532    1.556 
4285.762    1.945   -2.018    0.218   -0.168    0.340   -0.374    3.267   -3.244 
4291.963    0.565   -0.527   -2.513    2.474   -2.861    2.872    0.130   -0.141 
4296.687    2.091   -2.043   -2.014    2.076    2.132   -2.081   -1.339    1.399 
4308.182    2.500   -2.506    2.086   -2.075   -1.415    1.384   -1.466    1.510 
4283.631    1.662   -1.596   -3.400    3.427   -0.586    0.641    0.097   -0.072 
4289.048    0.648   -0.708    0.639   -0.648   -1.357    1.294    3.474   -3.482 
4296.540   -2.450    2.462   -0.716    0.635   -2.830    2.845   -0.518    0.436 
4308.443    2.370   -2.371    1.479   -1.468   -2.137    2.146   -1.546    1.549 
4268.085   -2.529    2.552   -1.063    1.002   -2.417    2.465   -1.077    0.997 
4272.326   -2.459    2.435    1.784   -1.777    2.156   -2.174   -0.888    0.862 
4279.484   -0.224    0.272   -3.155    3.156    1.975   -1.946   -0.856    0.869 
4297.060    1.482   -1.405    0.641   -0.646   -0.285    0.301   -3.459    3.507 
4281.264   -0.411    0.455   -0.080    0.095    1.226   -1.171   -3.607    3.615 
4285.934    0.435   -0.376   -3.093    3.055   -2.121    2.179   -0.699    0.670 
4294.363   -2.492    2.486    1.469   -1.544   -2.454    2.437   -0.582    0.518 
4306.020   -2.857    2.881   -1.740    1.719    1.645   -1.633    0.917   -0.929 
4278.628   -3.626    3.630    0.669   -0.718   -0.599    0.568    0.792   -0.800 
4283.719   -0.607    0.635   -3.641    3.654   -0.889    0.952   -0.369    0.342 
4291.307    1.004   -1.012   -0.017   -0.013   -1.940    1.882    3.182   -3.167 
4304.436    0.240   -0.248    0.916   -0.959   -3.138    3.165   -2.010    1.933 
4284.027   -3.160    3.157    1.796   -1.845    0.194   -0.190   -1.197    1.141 
4289.984   -0.008   -0.069    1.989   -2.004   -1.835    1.767    2.725   -2.747 
4293.047    1.554   -1.590    2.433   -2.375    2.529   -2.564   -0.065    0.130 
4306.906    1.503   -1.495    1.282   -1.278   -2.213    2.254   -2.440    2.411 
4287.122   -0.154    0.149    2.214   -2.178    2.387   -2.391   -2.023    2.060 
4288.643    0.395   -0.341   -2.696    2.722    0.270   -0.175   -2.686    2.675 
4294.011    3.608   -3.613   -0.157    0.209    1.039   -1.050    0.797   -0.739 
4306.307    1.242   -1.245    1.568   -1.607   -2.809    2.817   -1.688    1.645 
4286.112   -0.926    0.893    2.675   -2.638    2.304   -2.335   -1.191    1.219 
4289.691    0.088   -0.007   -1.988    1.993    0.669   -0.589   -3.213    3.224 
4295.302    2.798   -2.804   -0.645    0.726    2.360   -2.364    0.965   -0.890 
4308.474   -2.464    2.476   -1.806    1.790    1.840   -1.838    1.430   -1.436 
4284.805   -0.894    0.861    0.385   -0.444   -2.552    2.498    2.689   -2.738 
4286.523   -2.090    2.049    3.052   -3.066    0.992   -1.039   -0.197    0.196 
4294.727   -2.730    2.775   -1.596    1.543   -1.196    1.252   -1.821    1.763 
4305.006   -1.436    1.456   -1.648    1.649    2.397   -2.429    2.050   -2.002 
4285.711    0.017   -0.006    0.879   -0.817    3.324   -3.293   -1.718    1.768 
4287.355   -3.636    3.647    0.690   -0.753   -0.576    0.575   -0.799    0.745 
4295.295   -0.264    0.196    2.493   -2.487    0.793   -0.877    2.801   -2.785 
4307.378   -1.168    1.188   -2.704    2.715    1.661   -1.645    1.825   -1.812 
4282.979    1.127   -1.135    2.571   -2.534    2.586   -2.628    0.307   -0.240 
4286.174   -2.254    2.286   -0.125    0.141    1.439   -1.381   -2.753    2.740 
4294.399   -2.145    2.096    2.574   -2.635   -1.735    1.678    0.716   -0.776 
4304.308    1.979   -1.914    1.159   -1.194   -1.734    1.732   -2.544    2.577 
4276.721   -0.453    0.508   -0.213    0.240    1.274   -1.195   -3.571    3.593 
4286.343    0.935   -0.894   -3.569    3.578   -0.993    1.049   -0.251    0.241 
4292.268   -3.418    3.418   -0.413    0.346   -1.700    1.701   -0.145    0.069 
4305.182   -1.406    1.408   -1.298    1.336    3.054   -3.046    1.335   -1.301 
4282.674   -2.067    1.988    2.896   -2.908    1.426   -1.480   -0.199    0.174 
4290.004   -2.155    2.155    0.004   -0.105   -3.168    3.147   -0.339    0.274 
4294.446   -0.682    0.756   -1.131    1.128    0.839   -0.788   -3.496    3.519 
4308.176    2.330   -2.344    2.250   -2.229   -1.417    1.391   -1.507    1.538 
4273.048    0.234   -0.229   -2.981    2.949   -2.114    2.127    1.105   -1.154 
4276.905   -0.263    0.339   -2.090    2.133    1.458   -1.353   -2.829    2.862 
4291.626   -2.332    2.332    0.886   -0.955   -2.403    2.410   -1.665    1.590 
4303.450    3.049   -3.012    0.718   -0.720   -1.549    1.556   -1.608    1.639 
4289.348   -3.124    3.142    0.600   -0.634    0.403   -0.369   -2.124    2.065 
4293.637   -0.299    0.347   -3.459    3.448   -1.412    1.478   -0.809    0.776 
4296.177   -1.595    1.547    0.769   -0.823   -2.721    2.679    2.060   -2.122 
4309.843    1.542   -1.518    1.332   -1.353   -2.282    2.302   -2.327    2.313 
4275.413   -0.225    0.235    1.334   -1.268    3.103   -3.086   -1.787    1.854 
4284.669   -0.433    0.342    3.096   -3.095   -0.065   -0.026    2.220   -2.229 
4292.112    2.290   -2.301   -1.175    1.236    1.895   -1.914    2.126   -2.061 
4306.298   -3.049    3.054   -1.416    1.384    1.201   -1.207    1.417   -1.442 
4274.914    0.656   -0.704    0.145   -0.149   -0.821    0.759    3.679   -3.674 
4286.297    3.483   -3.466   -1.286    1.353    0.866   -0.837   -0.375    0.430 
4291.178    0.087   -0.128    2.163   -2.114    3.117   -3.155    0.586   -0.542 
4303.865   -1.448    1.488   -2.901    2.904    1.897   -1.870    0.792   -0.782 
4279.285    0.770   -0.717   -3.673    3.681   -0.699    0.760   -0.232    0.231 
4288.604    2.525   -2.566    0.425   -0.401   -0.427    0.377    2.831   -2.797 
4293.051   -2.278    2.248   -0.080    0.014   -2.616    2.593    1.648   -1.721 
4305.225    1.615   -1.595    0.967   -0.990   -2.694    2.707   -1.989    1.974 
4275.204   -0.347    0.297    0.828   -0.851   -3.500    3.501    1.199   -1.284 
4281.607   -0.703    0.649    3.666   -3.637    0.928   -0.949   -0.014    0.016 
4294.875   -2.898    2.934   -0.395    0.356   -0.640    0.691   -2.407    2.358 
4305.937    2.406   -2.370    0.704   -0.670   -0.994    1.049   -2.735    2.758 
4280.269    0.404   -0.440    1.321   -1.263    3.524   -3.527    0.616   -0.598 
4287.455   -0.928    0.862    3.383   -3.388   -1.303    1.261    0.873   -0.904 
4289.647   -1.761    1.808    0.596   -0.619    0.572   -0.558   -3.292    3.299 
4304.688    3.266   -3.250    1.113   -1.074   -0.505    0.497   -1.610    1.676 
4275.546   -2.334    2.390    0.117   -0.159    0.189   -0.145   -3.021    2.983 
4286.544    2.837   -2.788   -1.132    1.185    0.716   -0.669   -2.197    2.254 
4295.843   -0.345    0.386   -2.626    2.577   -2.791    2.822   -0.002   -0.037 
4307.587   -1.010    1.034   -2.567    2.591    2.547   -2.512    0.829   -0.819 
4291.285    0.469   -0.518    0.845   -0.843   -0.335    0.279    3.703   -3.694 
4293.091   -2.615    2.595    2.596   -2.619    1.055   -1.090   -0.170    0.156 
4294.926    2.245   -2.278    1.090   -1.007    2.910   -2.904   -0.275    0.325 
4307.752   -1.596    1.631   -2.475    2.490    2.271   -2.234    0.966   -0.958 
4272.865   -2.680    2.732    0.460   -0.507    0.407   -0.347   -2.666    2.589 
4281.822    0.913   -0.842   -3.392    3.411    0.042    0.034   -1.521    1.528 
4289.259    2.264   -2.254    1.407   -1.350    2.141   -2.132   -1.738    1.804 
4304.239    1.205   -1.199    0.965   -0.994   -3.163    3.183   -1.530    1.491 
4278.179    0.690   -0.652   -2.113    2.054   -2.983    3.026    0.884   -0.939 
4284.371   -2.477    2.423    2.114   -2.173   -1.725    1.678    1.058   -1.119 
4293.866    2.198   -2.267    1.448   -1.396    0.312   -0.380    2.779   -2.743 
4304.888    1.800   -1.822    1.947   -1.917   -1.604    1.632   -2.268    2.251 
4284.229   -3.064    3.084    1.156   -1.224    0.004    0.008   -1.989    1.923 
4293.078    0.530   -0.559    1.477   -1.421    3.507   -3.523    0.036    0.009 
4294.416    0.730   -0.632   -2.541    2.556    0.989   -0.922   -2.606    2.638 
4309.118   -2.122    2.124   -2.190    2.169    1.216   -1.211    1.996   -2.024 
4277.295   -0.352    0.303    3.407   -3.380    1.699   -1.770   -0.059    0.095 
4289.331   -0.259    0.209    1.299   -1.348   -2.553    2.500    2.533   -2.578 
4292.257    3.312   -3.317   -0.205    0.258    1.125   -1.152    1.587   -1.516 
4304.700    1.910   -1.882    1.143   -1.155   -1.993    2.020   -2.413    2.405 
4284.846    1.170   -1.169   -0.394    0.451    3.620   -3.590    0.351   -0.324 
4289.306   -1.398    1.315    2.780   -2.774    0.545   -0.571    2.176   -2.226 
4290.209   -1.956    1.982    1.131   -1.148    1.053   -1.045   -2.903    2.917 
4303.868    2.752   -2.786    2.385   -2.326   -0.511    0.501   -1.110    1.149 
4287.364   -2.585    2.542    2.632   -2.681    0.388   -0.450    0.935   -0.958 
4292.349    0.894   -0.918   -0.282    0.284   -0.896    0.860    3.618   -3.613 
4294.642    1.841   -1.881    1.213   -1.125    3.129   -3.124    0.402   -0.362 
4307.444   -1.944    1.993   -2.499    2.499    2.029   -1.990    0.780   -0.776 
4282.763    0.219   -0.274    0.413   -0.429   -2.057    2.010    3.197   -3.225 
4288.376   -1.379    1.320    3.481   -3.476    0.854   -0.896    0.192   -0.202 
4292.179   -1.863    1.881    0.067   -0.124   -2.868    2.905   -1.735    1.660 
4305.603   -3.057    3.072   -1.582    1.536    1.210   -1.222    1.198   -1.216 
4275.118    1.949   -2.027   -0.234    0.254   -1.083    1.001    3.103   -3.070 
4289.490    2.881   -2.852   -0.766    0.854    2.116   -2.077   -1.154    1.249 
4295.725   -0.316    0.253    2.954   -2.920    2.150   -2.209    1.165   -1.128 
4309.446   -1.555    1.573   -2.329    2.336    2.129   -2.121    1.547   -1.534 
4277.559    0.212   -0.244    0.623   -0.626   -0.256    0.193    3.778   -3.740 
4285.182    0.109   -0.071   -2.861    2.822   -2.534    2.572    0.302   -0.332 
4288.083   -3.607    3.637    0.744   -0.814   -0.995    0.978    0.011   -0.043 
4300.794   -1.215    1.245   -2.355    2.395    2.702   -2.659    0.631   -0.610 
4282.962    0.296   -0.246   -3.699    3.706    0.358   -0.319   -0.866    0.877 
4288.701    0.072   -0.100   -0.791    0.768   -3.101    3.100    2.095   -2.146 
4293.081    3.177   -3.172   -0.045    0.076    1.265   -1.306    1.772   -1.699 
4303.646    2.162   -2.122    0.582   -0.577   -1.802    1.852   -2.546    2.544 
4281.635   -0.836    0.781    2.902   -2.861    2.364   -2.396   -0.228    0.245 
4286.126   -0.898    0.834    1.673   -1.715   -2.123    2.060    2.564   -2.612 
4290.379    2.133   -2.159   -0.615    0.677    1.756   -1.765    2.584   -2.550 
4303.976   -2.945    2.970   -1.779    1.738    1.247   -1.237    1.153   -1.178 
4280.463    0.735   -0.694   -3.679    3.720   -0.025    0.087   -0.665    0.674 
4285.839   -0.760    0.723   -0.558    0.520   -2.851    2.821    2.384   -2.439 
4287.970    3.557   -3.543    0.439   -0.421    0.137   -0.167    1.400   -1.347 
4302.010   -1.023    0.999   -0.682    0.701    2.556   -2.604    2.586   -2.542 
4279.717   -0.962    0.957   -1.372    1.305   -2.907    2.877    1.867   -1.912 
4280.693   -2.882    2.924   -0.756    0.738   -0.203    0.264   -2.392    2.345 
4287.307    2.265   -2.238   -2.139    2.152   -1.020    1.084   -1.981    1.971 
4301.136   -0.478    0.483   -2.753    2.822    2.299   -2.243    1.261   -1.242 
4282.486   -0.091    0.071   -0.410    0.354   -2.795    2.745    2.601   -2.636 
4291.431    1.125   -1.178    1.491   -1.442    2.145   -2.208    2.580   -2.523 
4293.102   -3.282    3.274    1.956   -2.006    0.064   -0.102    0.255   -0.282 
4306.905    1.609   -1.654    2.926   -2.926   -1.525    1.498   -1.126    1.114 
4278.886    2.632   -2.687   -0.108    0.151   -0.207    0.158    2.772   -2.717 
4291.728    2.263   -2.197   -2.136    2.172    0.358   -0.294   -2.219    2.259 
4293.271    1.083   -1.103    2.377   -2.325    2.713   -2.739   -0.743    0.802 
4307.606   -1.201    1.204   -2.121    2.156    2.696   -2.674    1.248   -1.235 
4273.248    1.321   -1.407    0.132   -0.118   -0.892    0.816    3.472   -3.457 
4282.346   -0.507    0.451    3.647   -3.628    1.031   -1.080    0.319   -0.310 
4291.918    2.334   -2.325   -0.509    0.588    2.998   -2.994   -0.112    0.209 
4304.506    2.693   -2.682    1.062   -1.053   -1.975    1.980   -1.567    1.592 
4274.432   -0.549    0.591    0.180   -0.158    3.331   -3.314   -1.779    1.817 
4279.183   -2.845    2.890    0.167   -0.234   -1.544    1.596   -2.023    1.935 
4292.320   -1.707    1.631    2.643   -2.642    0.693   -0.751    2.099   -2.118 
4302.815    1.822   -1.839    2.794   -2.758   -0.765    0.774   -1.748    1.765 
4280.693    0.386   -0.407   -1.268    1.198   -2.903    2.869    2.127   -2.189 
4289.987    1.297   -1.375    2.105   -2.061    1.225   -1.311    2.662   -2.622 
4295.265   -3.101    3.069    2.000   -2.062   -0.994    0.945    0.394   -0.453 
4308.792   -1.813    1.818   -2.175    2.191    1.965   -1.943    1.697   -1.702 
4281.024    3.491   -3.452   -1.475    1.527    0.607   -0.587    0.022    0.039 
4286.383    0.393   -0.422   -0.260    0.227   -2.939    2.905    2.419   -2.458 
4288.297   -1.305    1.342   -3.364    3.364   -0.729    0.792   -1.038    1.006 
4302.924    0.835   -0.818    1.022   -1.036   -2.266    2.315   -2.806    2.762 
4284.213    3.368   -3.352   -1.580    1.647   -0.045    0.074    0.914   -0.870 
4289.599   -0.018   -0.053    1.814   -1.803    0.830   -0.888    3.271   -3.270 
4292.336   -1.032    1.043   -1.255    1.189   -3.155    3.140    1.488   -1.528 
4306.061   -1.508    1.541   -2.708    2.728    2.050   -2.000    0.970   -0.972 
4279.688    1.658   -1.729   -0.213    0.249   -0.457    0.410    3.409   -3.386 
4287.070   -1.794    1.729    3.206   -3.228    0.113   -0.164    1.093   -1.129 
4292.419    1.508   -1.526    0.820   -0.739    3.436   -3.421   -0.241    0.299 
4304.531   -2.527    2.554   -1.941    1.910    1.674   -1.656    1.331   -1.355 
4280.981    0.140   -0.149    1.433   -1.360    3.434   -3.433   -0.925    0.982 
4285.073   -3.461    3.489    0.230   -0.283   -0.374    0.395   -1.577    1.524 
4292.939    1.111   -1.041   -2.345    2.363    0.169   -0.083   -2.826    2.837 
4305.021   -1.194    1.201   -2.674    2.692    1.663   -1.636    1.843   -1.842 
4275.922    0.424   -0.425    0.653   -0.590    3.707   -3.701   -0.558    0.614 
4281.054    3.267   -3.236   -1.968    2.022    0.028    0.000    0.370   -0.321 
4292.673    1.353   -1.433    2.687   -2.665   -0.268    0.200    2.365   -2.358 
4303.074    1.412   -1.405    1.792   -1.778   -0.912    0.930   -2.948    2.959 
4286.221    0.508   -0.471   -2.305    2.258   -3.017    3.022    0.377   -0.395 
4288.592    0.228   -0.152   -1.740    1.753    0.965   -0.905   -3.261    3.295 
4290.816   -2.419    2.416    1.665   -1.731   -1.883    1.859   -1.598    1.559 
4305.515   -2.931    2.952   -1.910    1.875    1.106   -1.089    1.130   -1.165 
4289.526    0.981   -0.982   -1.830    1.801   -2.520    2.521    2.022   -2.045 
4290.923    1.107   -1.182    1.908   -1.864    1.334   -1.398    2.842   -2.812 
4297.026   -2.620    2.582    1.948   -2.016   -1.931    1.888    0.622   -0.687 
