  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4307.847   -1.015    0.984   -1.366    1.408    2.342   -2.354    2.527   -2.506 
4283.304   -0.584    0.632   -0.148    0.156    1.143   -1.088   -3.610    3.615 
4291.154    0.128   -0.082   -2.314    2.270   -2.945    2.982   -0.848    0.815 
4292.475   -3.095    3.075    1.722   -1.791   -1.478    1.448   -0.038   -0.020 
4305.966   -2.187    2.220   -2.536    2.524    1.613   -1.590    0.963   -0.971 
4288.011    0.105   -0.078    0.558   -0.511    3.362   -3.341   -1.755    1.817 
4290.009    3.572   -3.558   -0.981    1.029    0.517   -0.521    0.894   -0.832 
4295.842   -0.326    0.392   -3.240    3.239   -0.485    0.561   -1.971    1.959 
4307.577   -1.380    1.361   -1.720    1.726    1.703   -1.729    2.645   -2.637 
4271.352    0.038   -0.089   -0.114    0.064   -2.962    2.904    2.411   -2.480 
4285.931    0.606   -0.531   -3.222    3.209   -1.190    1.256   -1.598    1.591 
4289.400    2.011   -2.017   -1.441    1.488    1.904   -1.928    2.229   -2.168 
4304.858   -3.218    3.231   -1.510    1.463    0.921   -0.930    1.126   -1.152 
4283.879   -1.772    1.719    3.298   -3.309    0.815   -0.864   -0.189    0.176 
4292.197   -2.642    2.699   -1.458    1.409   -0.370    0.427   -2.346    2.299 
4293.973   -1.490    1.460    0.019   -0.087   -2.836    2.804    2.117   -2.183 
4308.217   -1.547    1.539   -1.307    1.317    2.430   -2.450    2.179   -2.163 
4282.142    2.342   -2.403   -0.438    0.477   -0.807    0.746    2.898   -2.840 
4290.869    1.716   -1.649   -2.877    2.910    1.053   -0.997   -1.551    1.594 
4294.691    1.495   -1.525    2.023   -1.961    2.897   -2.930   -0.110    0.186 
4308.038   -1.994    1.995   -1.483    1.474    2.135   -2.164    2.002   -1.987 
4282.623   -0.181    0.224   -2.982    2.930   -2.385    2.465    0.006   -0.068 
4292.680    3.208   -3.219   -0.070    0.093   -0.162    0.129    2.123   -2.072 
4297.951   -1.587    1.532    1.724   -1.780   -2.001    1.941    2.296   -2.347 
4309.344    1.410   -1.381    1.679   -1.719   -2.224    2.226   -2.236    2.230 
4281.976   -3.154    3.194   -0.481    0.398   -2.003    1.990    0.608   -0.649 
4283.457    1.817   -1.842   -0.778    0.764   -1.916    1.875    2.680   -2.672 
4286.954    0.912   -0.880   -2.213    2.199   -1.683    1.754   -2.484    2.439 
4302.887   -0.639    0.669   -2.995    3.036    2.066   -2.015    1.037   -1.016 
4290.771   -2.141    2.163    0.239   -0.236    1.353   -1.305   -2.888    2.873 
4292.233    2.988   -2.947   -0.652    0.712    1.876   -1.841   -1.383    1.448 
4293.553   -0.219    0.255   -3.445    3.449   -1.448    1.515   -0.801    0.769 
4307.416    1.116   -1.104    1.512   -1.548   -2.708    2.719   -1.974    1.940 
4288.120    0.614   -0.614   -1.467    1.423   -3.127    3.118    1.571   -1.601 
4289.879   -3.081    3.116   -0.325    0.259   -1.357    1.387   -1.809    1.743 
4294.789    1.613   -1.552   -2.436    2.462    0.216   -0.139   -2.485    2.501 
4307.162   -1.492    1.505   -2.561    2.577    1.760   -1.738    1.690   -1.689 
4285.879    0.459   -0.478    1.215   -1.157    3.610   -3.620   -0.028    0.072 
4291.152   -2.870    2.873    1.625   -1.663   -0.187    0.191   -1.960    1.921 
4292.806    0.001    0.082   -2.836    2.830    0.927   -0.874   -2.418    2.439 
4305.632    2.518   -2.499    1.625   -1.601   -0.878    0.880   -2.233    2.277 
4288.911    1.100   -1.066   -2.684    2.652   -2.293    2.322    1.044   -1.070 
4293.268   -1.434    1.370    1.950   -1.998   -1.917    1.852    2.284   -2.332 
4296.149    2.863   -2.900    0.909   -0.849    1.234   -1.283    2.059   -1.993 
4309.726   -1.822    1.823   -1.716    1.717    2.063   -2.080    2.059   -2.046 
4291.420   -2.609    2.575    2.641   -2.670    0.679   -0.707   -0.724    0.694 
4295.434   -0.706    0.656    0.691   -0.738   -2.726    2.679    2.521   -2.573 
4297.783    2.083   -2.141    2.122   -2.064    1.653   -1.710    1.790   -1.734 
4311.124    1.765   -1.766    1.680   -1.675   -2.032    2.050   -2.171    2.160 
4280.290    1.076   -1.017   -3.593    3.596   -0.774    0.830   -0.097    0.102 
4286.497    2.188   -2.239    0.615   -0.585   -0.222    0.170    3.084   -3.052 
4293.684   -2.375    2.347   -0.190    0.119   -2.593    2.577    1.532   -1.609 
4305.089    1.786   -1.769    1.156   -1.175   -2.718    2.724   -1.685    1.680 
4291.062   -2.752    2.763    0.798   -0.816    1.069   -1.039   -2.339    2.303 
4292.036    1.263   -1.197   -2.772    2.803    1.617   -1.570   -1.682    1.727 
4294.312    1.698   -1.709    2.289   -2.251    2.568   -2.606   -0.030    0.102 
4307.590    1.663   -1.636    1.074   -1.077   -2.079    2.124   -2.552    2.535 
4271.426    1.010   -0.952   -3.646    3.650   -0.527    0.585   -0.141    0.145 
4284.912   -3.488    3.509   -0.807    0.751   -0.727    0.757   -1.165    1.102 
4289.196   -0.324    0.283    0.214   -0.261   -2.810    2.770    2.583   -2.631 
4302.673    1.188   -1.165    0.780   -0.796   -2.451    2.486   -2.591    2.564 
4286.774    0.407   -0.435   -0.703    0.659   -2.871    2.833    2.419   -2.458 
4294.185    0.830   -0.900    2.093   -2.051    1.770   -1.840    2.560   -2.519 
4296.205   -2.863    2.828    2.303   -2.362   -1.117    1.083   -0.180    0.121 
4310.204    2.395   -2.407    2.147   -2.132   -1.461    1.454   -1.516    1.528 
4288.086   -0.457    0.451    1.686   -1.639    3.120   -3.125   -1.396    1.441 
4293.775    1.530   -1.458   -2.930    2.966    1.063   -0.995   -1.643    1.683 
4296.219    2.578   -2.620    0.399   -0.340    1.283   -1.328    2.514   -2.456 
4310.002    2.363   -2.366    1.786   -1.770   -1.484    1.492   -1.947    1.958 
4284.350   -3.615    3.628    0.853   -0.916   -0.315    0.307   -0.856    0.815 
4287.265   -0.581    0.543    0.450   -0.484   -1.460    1.398    3.477   -3.487 
4293.716   -0.007   -0.037    2.103   -2.054    3.061   -3.092    1.000   -0.963 
4306.407   -1.096    1.141   -3.073    3.080    1.789   -1.755    0.960   -0.947 
4284.456    1.008   -1.033    3.168   -3.149    1.842   -1.916    0.385   -0.327 
4287.735    3.476   -3.454   -1.048    1.070   -0.343    0.340    1.242   -1.190 
4296.382   -0.699    0.649    1.393   -1.450   -2.522    2.466    2.441   -2.488 
4307.899   -1.117    1.074   -1.235    1.276    2.202   -2.220    2.670   -2.660 
4286.147   -3.448    3.435    1.634   -1.694   -0.052    0.024   -0.321    0.278 
4293.167   -0.638    0.637   -1.049    0.993   -2.996    2.977    2.076   -2.116 
4295.398    0.950   -1.019    2.534   -2.512    0.723   -0.803    2.633   -2.598 
4308.053   -1.206    1.227   -2.134    2.148    2.296   -2.294    1.869   -1.838 
4283.651   -1.123    1.061    3.233   -3.206    1.699   -1.762   -0.364    0.382 
4292.425    0.483   -0.551    1.230   -1.242   -1.290    1.219    3.368   -3.378 
4295.365    3.019   -3.026   -0.125    0.215    2.313   -2.325    0.506   -0.419 
4309.823   -2.040    2.043   -1.666    1.667    2.189   -2.197    1.741   -1.735 
4287.246   -2.603    2.651    0.548   -0.592    0.486   -0.446   -2.721    2.673 
4296.064    2.124   -2.071   -1.565    1.625    1.928   -1.873   -2.022    2.081 
4296.619   -0.237    0.293   -2.631    2.582   -2.688    2.732   -0.775    0.735 
4310.951   -1.829    1.843   -2.265    2.264    1.904   -1.892    1.635   -1.640 
4284.229    3.158   -3.152   -1.251    1.302   -0.339    0.342    1.758   -1.705 
4290.475    0.507   -0.574    2.801   -2.768    2.085   -2.153    1.496   -1.462 
4293.918   -1.502    1.448    0.546   -0.606   -2.277    2.228    2.647   -2.707 
4307.726   -1.510    1.508   -2.227    2.257    2.268   -2.240    1.540   -1.544 
4289.831    0.589   -0.619   -0.398    0.365   -2.205    2.150    3.074   -3.086 
4291.626   -3.576    3.572    1.030   -1.097   -0.902    0.877    0.174   -0.223 
4296.207   -0.389    0.443   -2.789    2.757   -1.982    2.050   -1.708    1.661 
4309.012   -1.180    1.202   -2.401    2.422    2.280   -2.267    1.555   -1.525 
4284.253   -2.732    2.787    0.323   -0.365    0.607   -0.550   -2.605    2.539 
4294.808    1.785   -1.772    0.670   -0.603    3.155   -3.150   -1.078    1.159 
4295.997    0.966   -0.898   -3.368    3.383   -0.351    0.428   -1.532    1.535 
4310.436    1.759   -1.745    1.682   -1.693   -2.078    2.092   -2.130    2.119 
4289.813   -2.474    2.479    1.557   -1.594   -1.809    1.826   -1.697    1.644 
4291.037    0.465   -0.544    1.452   -1.432   -2.069    2.042    2.844   -2.873 
4293.919    0.597   -0.540   -2.741    2.701   -2.576    2.598   -0.586    0.581 
4306.817    2.836   -2.842    1.693   -1.637   -0.699    0.710   -1.830    1.876 
4286.895    1.210   -1.237   -1.266    1.240   -2.117    2.084    2.683   -2.699 
4288.641   -1.344    1.402   -2.521    2.479   -1.698    1.765   -1.915    1.865 
4295.222   -2.910    2.873    1.774   -1.840   -1.464    1.413    0.998   -1.061 
4306.906   -1.737    1.727   -1.893    1.927    2.306   -2.282    1.684   -1.688 
4284.943    0.926   -0.875   -3.616    3.624   -0.843    0.894   -0.158    0.158 
4289.758   -0.345    0.303    0.507   -0.551   -3.005    2.965    2.305   -2.357 
4293.485    3.207   -3.223    0.483   -0.437    1.069   -1.105    1.771   -1.704 
4305.450    1.880   -1.857    1.041   -1.044   -1.956    1.989   -2.510    2.501 
4293.458    1.131   -1.121   -2.206    2.183   -2.425    2.433    1.659   -1.681 
4296.672   -0.245    0.177    2.484   -2.498   -0.403    0.315    2.897   -2.895 
4297.510    3.271   -3.281   -0.024    0.100    1.934   -1.941    0.569   -0.496 
4311.584   -1.649    1.655   -1.928    1.942    2.236   -2.235    1.828   -1.812 
4289.630    1.602   -1.562   -2.935    2.933   -1.699    1.734    0.829   -0.825 
4291.724   -1.674    1.743   -1.350    1.308   -0.751    0.805   -3.085    3.061 
4296.991    2.096   -2.057   -0.856    0.934    2.762   -2.721   -1.427    1.498 
4309.448    2.247   -2.240    1.885   -1.891   -1.933    1.911   -1.561    1.586 
4289.724    1.897   -1.932   -0.891    0.896   -1.910    1.874    2.590   -2.586 
4293.155    2.564   -2.521   -1.709    1.774    2.096   -2.061   -0.922    0.999 
4297.051   -0.937    1.005   -2.796    2.753   -1.848    1.913   -1.634    1.586 
4310.376    1.917   -1.919    1.805   -1.793   -1.812    1.832   -2.135    2.128 
4280.676    0.548   -0.506   -3.565    3.565   -1.263    1.322    0.007   -0.028 
4286.399   -0.839    0.794    0.842   -0.898   -2.732    2.686    2.408   -2.464 
4290.110    3.475   -3.470    0.371   -0.341    0.424   -0.457    1.560   -1.500 
4302.853    1.317   -1.294    1.016   -1.037   -2.327    2.370   -2.558    2.525 
4281.812   -0.997    0.937    3.207   -3.193    1.827   -1.893   -0.191    0.199 
4287.779   -2.341    2.391   -0.592    0.542   -0.528    0.576   -2.936    2.889 
4294.887    1.887   -1.837   -1.031    1.110    2.646   -2.601   -1.767    1.841 
4307.300    2.187   -2.166    1.717   -1.735   -2.031    2.013   -1.705    1.732 
4281.783   -0.699    0.758    0.119   -0.095    1.646   -1.576   -3.383    3.411 
4291.607   -1.679    1.620    3.274   -3.287    0.740   -0.801    0.812   -0.825 
4294.840   -2.748    2.765   -0.679    0.596   -2.516    2.527   -0.668    0.585 
4308.151   -1.972    1.983   -1.887    1.892    2.286   -2.277    1.446   -1.439 
4293.298    1.247   -1.226   -2.350    2.321   -2.507    2.528    1.194   -1.216 
4297.368    2.996   -3.027    0.333   -0.255    1.876   -1.902    1.468   -1.398 
4298.463    0.876   -0.805   -2.206    2.234    1.170   -1.095   -2.789    2.819 
4312.773   -1.861    1.869   -2.077    2.077    1.896   -1.892    1.847   -1.850 
4280.011    1.577   -1.654    0.185   -0.150   -1.339    1.290    3.223   -3.194 
4286.261   -1.696    1.697    0.664   -0.703   -3.297    3.347   -0.587    0.495 
4292.219   -0.987    0.920    3.497   -3.463    1.068   -1.102    0.736   -0.740 
4305.460    2.890   -2.889    1.483   -1.429   -0.847    0.872   -1.866    1.901 
4285.883    0.001   -0.030   -0.286    0.238   -2.139    2.071    3.184   -3.202 
4290.798   -3.682    3.705    0.344   -0.406   -0.829    0.828   -0.527    0.479 
4293.222    0.348   -0.305   -2.982    2.966   -1.857    1.926   -1.508    1.469 
4307.156   -0.971    0.993   -2.369    2.410    2.473   -2.447    1.443   -1.410 
4285.303    0.202   -0.167   -2.514    2.463   -2.872    2.904    0.347   -0.386 
4292.060   -2.168    2.225   -0.707    0.677    0.101   -0.043   -3.089    3.054 
4295.115   -2.052    2.005    2.342   -2.405   -2.090    2.035    0.838   -0.895 
4308.298    2.417   -2.398    1.555   -1.556   -1.456    1.452   -2.092    2.120 
4286.511    0.821   -0.840   -1.502    1.464   -2.555    2.528    2.301   -2.334 
4290.955    0.569   -0.650    2.740   -2.717    0.829   -0.911    2.491   -2.470 
4295.768   -2.874    2.854    1.481   -1.559   -2.060    2.033   -0.288    0.212 
4309.195    2.353   -2.344    1.668   -1.669   -1.829    1.821   -1.765    1.780 
4291.085    1.621   -1.575   -1.955    1.991    2.806   -2.784   -0.644    0.702 
4291.806   -0.994    0.951    2.789   -2.762    2.452   -2.472   -0.215    0.219 
4294.447   -1.760    1.824   -0.685    0.647   -0.226    0.261   -3.325    3.321 
4307.401    2.840   -2.842    1.666   -1.620   -0.883    0.888   -1.770    1.813 
4291.974    0.983   -0.995   -1.426    1.398   -2.693    2.675    2.126   -2.157 
4295.156   -2.243    2.183    2.596   -2.648   -1.225    1.165    1.221   -1.275 
4298.461   -2.183    2.239   -1.640    1.582   -1.636    1.693   -2.157    2.099 
4311.895    2.003   -2.006    1.823   -1.815   -1.828    1.839   -2.027    2.023 
4284.813    3.074   -3.065   -1.679    1.732   -0.499    0.505    1.484   -1.427 
4291.562   -1.229    1.287   -2.457    2.402   -2.453    2.511   -1.071    1.014 
4295.408   -0.755    0.684    1.545   -1.594   -2.291    2.227    2.561   -2.606 
4309.311   -1.793    1.778   -1.856    1.866    1.799   -1.799    2.205   -2.214 
4283.291    1.119   -1.062   -3.272    3.269   -1.628    1.686    0.237   -0.241 
4291.346   -2.377    2.428   -0.803    0.759   -0.417    0.469   -2.880    2.832 
4293.667    1.643   -1.599   -1.021    1.097    2.962   -2.920   -1.497    1.568 
4307.773    2.282   -2.262    1.503   -1.506   -1.775    1.774   -2.037    2.057 
4289.852    0.774   -0.756   -2.247    2.207   -2.721    2.740    1.301   -1.340 
4295.282    2.673   -2.624   -1.836    1.899    1.715   -1.667   -1.150    1.213 
4296.088    2.075   -2.135    1.738   -1.706    0.436   -0.511    2.694   -2.651 
4310.865    1.655   -1.651    1.823   -1.834   -2.048    2.058   -2.126    2.113 
4292.573    2.854   -2.862   -1.250    1.271   -1.093    1.081    1.970   -1.942 
4294.296    1.912   -1.928    1.427   -1.358    3.003   -3.020   -0.206    0.276 
4296.938    0.899   -0.832   -2.561    2.585    0.463   -0.382   -2.682    2.693 
4309.741   -1.462    1.464   -2.142    2.162    2.086   -2.080    1.919   -1.910 
4287.103   -1.787    1.741    3.165   -3.164    1.214   -1.265   -0.243    0.245 
4292.969   -1.440    1.413    0.352   -0.417   -2.555    2.512    2.455   -2.502 
4294.201   -2.691    2.748   -1.388    1.331   -0.794    0.852   -2.226    2.170 
4308.349   -1.476    1.488   -1.642    1.651    2.470   -2.485    1.946   -1.914 
4284.102   -0.107    0.113    1.097   -1.046    3.444   -3.437   -1.279    1.330 
4291.546   -1.837    1.900   -1.224    1.184   -0.795    0.858   -3.038    2.999 
4293.144   -2.253    2.199    2.967   -3.005   -0.863    0.817    0.391   -0.439 
4306.838    2.516   -2.507    1.806   -1.788   -1.209    1.212   -1.925    1.951 
4289.678    2.120   -2.143    2.611   -2.616    0.096   -0.161    1.841   -1.797 
4292.063   -2.461    2.436    2.691   -2.714    0.576   -0.587   -1.075    1.042 
4293.889   -1.460    1.414    0.045   -0.081   -3.071    3.060    1.776   -1.849 
4306.978    1.479   -1.435    0.749   -0.766   -2.216    2.261   -2.664    2.648 
4290.693    1.365   -1.337   -2.409    2.384   -2.418    2.444    1.117   -1.138 
4294.455    2.366   -2.325   -1.521    1.591    2.169   -2.123   -1.458    1.523 
4296.818   -1.875    1.941   -1.476    1.427   -0.916    0.978   -2.870    2.831 
4310.587   -1.940    1.959   -2.124    2.114    1.829   -1.826    1.776   -1.774 
4284.677    3.323   -3.314   -1.284    1.337   -0.310    0.313    1.398   -1.341 
4291.070    1.051   -1.080    1.924   -1.859    3.153   -3.179   -0.030    0.092 
4294.857   -0.520    0.438    2.127   -2.153   -1.102    1.022    2.958   -2.981 
4308.203   -1.527    1.523   -2.202    2.216    1.878   -1.864    2.013   -2.016 
4290.518    0.849   -0.894   -0.155    0.146   -1.843    1.798    3.255   -3.271 
4291.788   -1.614    1.547    3.389   -3.398    0.335   -0.386    0.764   -0.786 
4296.057   -2.189    2.211   -0.507    0.435   -2.916    2.935   -1.101    1.032 
4308.254   -2.580    2.590   -1.741    1.714    1.656   -1.660    1.526   -1.539 
4283.916    3.287   -3.262   -1.852    1.911   -0.177    0.205    0.651   -0.603 
4292.523    0.213   -0.280    1.621   -1.634   -0.746    0.666    3.397   -3.395 
4294.069   -1.486    1.518   -2.184    2.121   -2.734    2.758    0.543   -0.598 
4308.223   -1.278    1.294   -1.968    1.992    2.593   -2.586    1.590   -1.566 
4283.866   -2.052    2.096    0.339   -0.360    0.954   -0.916   -3.074    3.059 
4286.673    1.603   -1.613    0.474   -0.394    3.459   -3.448    0.041    0.018 
4291.981   -2.305    2.240    2.201   -2.220    0.747   -0.798    2.001   -2.039 
4306.475    1.617   -1.649    3.101   -3.093   -1.158    1.123   -1.091    1.108 
4282.248   -3.602    3.624    0.152   -0.216   -1.106    1.088    0.582   -0.611 
4287.299    1.120   -1.135   -0.663    0.636   -2.320    2.280    2.782   -2.783 
4291.497    0.111   -0.076   -2.481    2.467   -1.892    1.968   -2.234    2.180 
4304.126   -0.551    0.575   -2.841    2.881    2.139   -2.109    1.335   -1.300 
4282.160    0.875   -0.811   -2.922    2.955    1.081   -1.015   -2.038    2.066 
4285.173   -1.216    1.220    2.013   -2.011    1.666   -1.647   -2.535    2.537 
4291.953    3.186   -3.183    1.186   -1.140    1.706   -1.734    0.558   -0.483 
4302.484    1.549   -1.538    0.789   -0.793   -2.795    2.840   -1.967    1.924 
4286.852    1.721   -1.762   -0.527    0.532   -1.663    1.622    2.958   -2.946 
4291.077   -2.192    2.208   -0.357    0.275   -3.088    3.096   -0.517    0.439 
4294.972   -1.812    1.741    2.723   -2.737    0.656   -0.721    1.907   -1.926 
4308.735    1.917   -1.939    2.642   -2.632   -1.422    1.404   -1.446    1.456 
4282.836    1.815   -1.866   -0.467    0.477   -1.755    1.706    2.852   -2.836 
4288.514   -2.253    2.271   -0.327    0.240   -3.045    3.060   -0.484    0.393 
4295.275   -1.751    1.680    2.691   -2.706    0.697   -0.768    1.993   -2.007 
4308.737    1.801   -1.821    2.689   -2.680   -1.371    1.357   -1.556    1.562 
4282.618    0.457   -0.505   -0.665    0.612   -2.481    2.415    2.808   -2.863 
4290.582    1.092   -1.142    2.949   -2.930    1.371   -1.447    1.709   -1.665 
4295.212   -3.285    3.256    1.695   -1.754   -1.061    1.028    0.003   -0.068 
4307.787   -1.613    1.596   -1.628    1.665    2.382   -2.375    1.959   -1.947 
4286.991    3.441   -3.451   -0.612    0.657    0.064   -0.082    1.589   -1.528 
4289.600   -0.383    0.420   -2.873    2.835   -2.506    2.553   -0.169    0.124 
4295.637   -0.724    0.661    1.890   -1.935   -2.221    2.160    2.393   -2.434 
4307.235   -1.496    1.466   -1.579    1.600    1.879   -1.887    2.546   -2.551 
4282.640   -1.341    1.292    3.406   -3.409    1.132   -1.180   -0.111    0.107 
4288.997   -3.212    3.225   -0.674    0.603   -1.835    1.856   -0.776    0.697 
4292.924    0.750   -0.800    1.269   -1.300   -2.731    2.678    2.263   -2.289 
4307.058   -1.440    1.406   -1.003    1.010    1.622   -1.651    3.009   -3.009 
4292.870    0.387   -0.395   -1.010    0.971   -3.297    3.281    1.658   -1.694 
4293.985    2.899   -2.889   -1.615    1.672    1.470   -1.459    1.263   -1.213 
4295.042    0.125   -0.039   -2.556    2.536   -0.624    0.677   -2.792    2.808 
4308.643    2.493   -2.505    2.162   -2.129   -1.166    1.158   -1.588    1.619 
4293.151    2.182   -2.194   -1.571    1.582   -1.547    1.531    2.273   -2.258 
4295.066    1.587   -1.521   -2.302    2.337    1.938   -1.894   -1.785    1.840 
4298.044   -1.678    1.732   -2.066    2.004   -2.375    2.430   -1.431    1.366 
4311.141    2.160   -2.161    1.673   -1.650   -1.706    1.732   -2.097    2.098 
4286.830   -2.903    2.941   -0.367    0.312   -0.949    0.993   -2.292    2.225 
4288.405    0.697   -0.674   -2.268    2.233   -2.929    2.959    0.710   -0.737 
4293.523    0.991   -0.923   -2.724    2.742    1.927   -1.888   -1.625    1.668 
4305.594    2.210   -2.173    1.444   -1.436   -1.203    1.216   -2.515    2.549 
4282.644   -0.076    0.101    0.566   -0.518    3.457   -3.441   -1.546    1.606 
4290.354    3.062   -3.084   -0.386    0.438    1.037   -1.071    2.034   -1.970 
4293.537   -0.873    0.793    3.279   -3.275    0.256   -0.321    1.792   -1.805 
4305.995    2.151   -2.138    1.893   -1.874   -1.251    1.267   -2.230    2.249 
4289.280    3.229   -3.237   -1.027    1.067   -0.450    0.437    1.753   -1.707 
4293.698   -1.498    1.473   -0.263    0.197   -3.009    2.980    1.846   -1.911 
4296.387    0.085   -0.011   -2.958    2.945   -1.121    1.199   -2.180    2.160 
4309.559   -1.434    1.440   -2.211    2.224    2.066   -2.062    1.885   -1.873 
4282.335    0.430   -0.392   -2.186    2.119   -3.042    3.087    0.669   -0.726 
4292.260   -3.158    3.133    1.551   -1.620   -1.540    1.516   -0.014   -0.055 
4296.040   -1.231    1.311   -1.975    1.957    0.572   -0.492   -3.007    2.993 
4309.763    1.752   -1.754    1.933   -1.924   -1.635    1.645   -2.302    2.300 
4289.574   -1.481    1.530   -0.044    0.031    0.653   -0.609   -3.479    3.468 
4292.068    0.337   -0.379    2.206   -2.148    3.107   -3.132    0.402   -0.364 
4294.781   -3.049    3.020    1.770   -1.831   -1.065    1.019    1.081   -1.127 
4307.623   -1.762    1.786   -2.603    2.610    1.898   -1.862    1.132   -1.138 
4282.391    1.375   -1.436   -0.229    0.239   -1.492    1.436    3.250   -3.234 
4290.965   -2.008    2.027   -0.226    0.144   -3.196    3.215   -0.628    0.541 
4293.489   -1.777    1.712    3.090   -3.103    0.656   -0.715    1.276   -1.294 
4308.085    2.367   -2.392    2.270   -2.241   -1.354    1.352   -1.472    1.484 
4288.926   -1.903    1.857    3.036   -3.036    1.293   -1.334   -0.513    0.506 
4294.763   -2.844    2.861   -0.836    0.755   -2.398    2.419   -0.470    0.388 
4296.305    0.556   -0.624    1.609   -1.625   -1.793    1.725    2.943   -2.961 
4310.697    1.660   -1.648    1.505   -1.508   -2.028    2.046   -2.377    2.369 
4288.006   -2.217    2.156    2.377   -2.414   -1.889    1.862    0.780   -0.845 
4291.116    1.453   -1.458   -1.389    1.384   -2.607    2.602    1.974   -1.991 
4295.479   -1.163    1.229   -1.651    1.604   -1.828    1.872   -2.703    2.682 
4306.168    2.524   -2.545    2.131   -2.078   -0.991    1.004   -1.694    1.715 
4282.800    0.604   -0.617   -1.623    1.586   -2.713    2.698    2.087   -2.122 
4286.041    0.607   -0.687    2.527   -2.507    0.723   -0.803    2.721   -2.703 
4292.598   -2.367    2.349    1.939   -2.010   -2.216    2.192   -0.683    0.615 
4305.851    2.909   -2.896    1.384   -1.372   -1.396    1.391   -1.561    1.595 
4285.318    0.535   -0.580   -0.457    0.415   -2.666    2.610    2.668   -2.714 
4295.201   -3.189    3.187    0.806   -0.882   -1.745    1.744   -0.957    0.877 
4296.833    0.579   -0.504   -2.962    2.950   -1.353    1.429   -1.957    1.944 
4311.284   -1.995    2.007   -2.272    2.265    1.674   -1.669    1.685   -1.687 
4287.611    3.508   -3.497   -1.207    1.256   -0.074    0.076    0.993   -0.938 
4289.107    0.696   -0.683    0.738   -0.680    3.463   -3.451   -1.310    1.373 
4296.216   -0.345    0.418   -2.960    2.958   -0.211    0.293   -2.414    2.401 
4307.823   -1.354    1.347   -1.994    2.000    1.639   -1.653    2.505   -2.494 
4286.744    3.484   -3.483   -0.653    0.694   -0.027    0.013    1.485   -1.430 
4293.410   -0.862    0.868   -2.189    2.145   -2.860    2.879    1.010   -1.068 
4294.204    0.723   -0.650   -2.463    2.490    0.698   -0.618   -2.768    2.787 
4307.890   -1.167    1.155   -1.848    1.878    2.471   -2.471    1.968   -1.951 
4283.795    0.606   -0.633   -1.179    1.136   -2.425    2.387    2.659   -2.702 
4288.274   -0.664    0.581    3.295   -3.296    0.263   -0.346    1.832   -1.840 
4295.978    2.765   -2.776   -0.355    0.435    2.303   -2.314    1.304   -1.225 
4308.741   -2.515    2.519   -1.542    1.532    1.874   -1.879    1.595   -1.601 
4278.861    0.798   -0.718   -3.053    2.995   -2.183    2.250   -0.118    0.094 
4289.687   -0.609    0.666   -0.519    0.518    0.695   -0.649   -3.680    3.695 
4292.727    2.788   -2.780   -1.029    1.124    2.425   -2.398    0.142   -0.079 
4306.868    2.443   -2.468    2.035   -2.021   -1.890    1.865   -1.037    1.053 
4286.344   -0.396    0.341    2.847   -2.807    2.521   -2.540    0.424   -0.418 
4289.917    1.345   -1.298   -2.118    2.167    2.765   -2.714   -0.907    0.955 
4291.945   -1.760    1.809    0.299   -0.330   -0.030    0.051   -3.384    3.386 
4306.064    3.117   -3.118    1.443   -1.406   -0.892    0.883   -1.468    1.518 
4274.786   -3.199    3.155    1.858   -1.936    0.222   -0.248   -0.972    0.890 
4287.852   -1.184    1.227   -1.901    1.838   -3.069    3.109   -0.497    0.435 
4292.306    0.231   -0.322    2.007   -2.032   -1.785    1.708    2.733   -2.754 
4306.824    1.747   -1.729    1.876   -1.879   -1.436    1.441   -2.471    2.486 
4289.188    0.362   -0.361   -1.339    1.294   -3.212    3.206    1.588   -1.622 
4290.963   -3.299    3.328    0.160   -0.228   -1.193    1.211   -1.538    1.476 
4294.636    1.221   -1.162   -2.400    2.415   -0.206    0.285   -2.735    2.732 
4307.422   -1.473    1.495   -2.681    2.690    1.721   -1.699    1.562   -1.553 
4278.597   -3.307    3.252    1.885   -1.965    0.090   -0.131   -0.443    0.377 
4287.557    0.655   -0.651    0.736   -0.673    3.583   -3.579   -0.953    1.016 
4297.253   -1.056    1.140   -2.453    2.444   -0.033    0.115   -2.757    2.744 
4308.992    1.507   -1.511    2.132   -2.131   -1.364    1.372   -2.468    2.465 
4285.778    0.955   -0.999   -0.414    0.399   -2.099    2.058    3.039   -3.052 
4289.496   -1.201    1.252   -1.294    1.226   -2.899    2.936   -1.792    1.735 
4297.129   -2.598    2.548    2.662   -2.708   -0.584    0.534    0.773   -0.823 
4309.227    2.380   -2.394    2.419   -2.407   -1.265    1.241   -1.285    1.311 
4291.054   -2.908    2.888    2.186   -2.217    0.735   -0.752   -0.993    0.959 
4294.932    1.791   -1.789    0.906   -0.836    3.141   -3.139   -0.933    1.007 
4296.614   -0.868    0.944   -2.527    2.523    0.415   -0.336   -2.730    2.721 
4310.491    1.527   -1.521    1.662   -1.671   -2.047    2.062   -2.343    2.332 
4280.249   -3.593    3.608    1.265   -1.328   -0.058    0.028    0.007   -0.029 
4285.274    0.968   -1.025    2.849   -2.808    2.063   -2.127    1.163   -1.117 
4288.689   -0.074    0.066   -0.327    0.300   -1.491    1.443    3.540   -3.517 
